firm_id,year,average
47,2013,0.4845
48,2013,1.0924999999999998
49,2013,0.37499999999999994
50,2013,
51,2013,0.66625
52,2013,0.21075
53,2013,0.82
54,2013,0.7010000000000001
55,2013,0.6566666666666666
56,2013,0.5645
57,2013,1.1885
58,2013,6.945500000000001
59,2013,1.4625
60,2013,0.24525000000000002
61,2013,1.20275
62,2013,0.7375
63,2013,0.64375
64,2013,1.4212500000000001
65,2013,0.8254999999999999
66,2013,0.25625
67,2013,1.9247500000000002
68,2013,0.57775
69,2013,9.54925
70,2013,
71,2013,3.84875
72,2013,0.42400000000000004
73,2013,0.46399999999999997
74,2013,0.4355
75,2013,1.4235
76,2013,0.10800000000000001
77,2013,0.6905000000000001
78,2013,0.39
79,2013,1.1655
80,2013,0.5145
81,2013,0.8424999999999999
82,2013,2.177
83,2013,1.9577499999999999
84,2013,0.47025000000000006
85,2013,0.36625
86,2013,0.7440000000000001
87,2013,0.18325000000000002
88,2013,0.5157499999999999
89,2013,0.2235
90,2013,
91,2013,1.184
92,2013,0.7062499999999999
93,2013,0.35175
94,2013,1.26275
95,2013,
96,2013,0.35200000000000004
97,2013,0.7729999999999999
98,2013,0.008250000000000035
99,2013,1.5725000000000002
100,2013,0.48774999999999996
101,2013,0.72075
102,2013,1.0365
103,2013,0.6715
104,2013,0.29025
105,2013,0.82725
106,2013,2.68825
107,2013,2.35225
108,2013,0.41424999999999995
109,2013,0.1755
110,2013,0.30900000000000005
111,2013,1.674
112,2013,0.16575
113,2013,1.52025
114,2013,1.40375
115,2013,1.1179999999999999
116,2013,-0.01
117,2013,0.62125
118,2013,0.3495
119,2013,0.20450000000000002
120,2013,0.0905
121,2013,0.48624999999999996
122,2013,0.463
123,2013,0.632
124,2013,0.6525000000000001
125,2013,0.5375000000000001
126,2013,
127,2013,0.8105
128,2013,0.97325
129,2013,3.1005000000000003
130,2013,1.15175
131,2013,0.85375
132,2013,0.655
133,2013,
134,2013,2.0582499999999997
135,2013,1.1303333333333334
136,2013,0.6855
137,2013,1.18125
138,2013,0.254
139,2013,0.8855000000000001
140,2013,0.8945
141,2013,0.4325
142,2013,0.4325
143,2013,0.5782499999999999
144,2013,0.41950000000000004
145,2013,0.609
146,2013,1.34125
147,2013,
148,2013,-0.07
149,2013,0.797
150,2013,0.9750000000000001
151,2013,1.11825
152,2013,0.91575
153,2013,1.04425
154,2013,
155,2013,0.20550000000000002
156,2013,0.6917500000000001
157,2013,0.90425
158,2013,0.9620000000000001
159,2013,0.867
160,2013,0.75525
161,2013,0.5905
162,2013,1.58475
163,2013,0.9137499999999998
164,2013,0.7280000000000001
165,2013,0.90875
166,2013,0.5406666666666667
167,2013,0.6277499999999999
168,2013,0.6225
169,2013,0.132
170,2013,1.14
171,2013,1.26475
172,2013,
173,2013,0.40449999999999997
174,2013,0.6515
175,2013,0.46124999999999994
176,2013,0.9172499999999999
177,2013,0.2535
178,2013,0.37474999999999997
179,2013,0.35366666666666663
180,2013,0.2065
181,2013,0.15025
182,2013,0.3075
183,2013,1.0882500000000002
184,2013,1.53475
185,2013,0.778
186,2013,1.209
187,2013,0.70075
188,2013,0.36825
189,2013,0.4025
190,2013,0.40374999999999994
191,2013,0.866
192,2013,0.87325
193,2013,1.0342500000000001
194,2013,
195,2013,
196,2013,0.6975
197,2013,0.5886666666666667
198,2013,0.59825
199,2013,0.15125000000000002
200,2013,
201,2013,1.764
202,2013,0.444
203,2013,0.5075000000000001
204,2013,0.62975
205,2013,0.94675
206,2013,0.33175
207,2013,0.9825
208,2013,5.7995
209,2013,5.7995
210,2013,1.12225
211,2013,0.45775
212,2013,0.56825
213,2013,0.6435
214,2013,3.442
215,2013,2.95275
216,2013,0.805
217,2013,0.72075
218,2013,0.16325
219,2013,0.21
220,2013,0.8627499999999999
221,2013,0.50875
222,2013,0.7415
223,2013,1.5845
224,2013,1.53475
225,2013,0.799
226,2013,0.98325
227,2013,
228,2013,0.8227499999999999
229,2013,0.4065
230,2013,1.2295
231,2013,1.26975
232,2013,
233,2013,0.9025
234,2013,0.4515
235,2013,0.2485
236,2013,0.61275
237,2013,0.09275
238,2013,0.9140000000000001
239,2013,1.85825
240,2013,4.2315
241,2013,0.42625
242,2013,0.438
243,2013,0.72925
244,2013,1.082
245,2013,0.41600000000000004
246,2013,-0.12975
247,2013,
248,2013,0.52775
249,2013,0.8584999999999999
250,2013,0.9704999999999999
251,2013,0.23299999999999998
252,2013,0.8025000000000001
253,2013,0.509
254,2013,0.93275
255,2013,0.2865
256,2013,1.45275
257,2013,0.5275
258,2013,1.1015
259,2013,0.5215000000000001
260,2013,0.7602500000000001
261,2013,0.49399999999999994
262,2013,0.8355
263,2013,0.5005
264,2013,1.339
265,2013,0.28
266,2013,1.3415
267,2013,0.8895
268,2013,0.9604999999999999
269,2013,0.21899999999999997
270,2013,
271,2013,
272,2013,0.10625000000000001
273,2013,0.7699999999999999
274,2013,1.3912499999999999
275,2013,0.34924999999999995
276,2013,0.47150000000000003
277,2013,0.5435
278,2013,0.295
279,2013,1.01725
280,2013,1.0475
281,2013,0.8125
282,2013,0.7152499999999999
283,2013,1.50975
284,2013,0.41774999999999995
285,2013,0.39525
286,2013,1.8025
287,2013,1.18275
288,2013,
289,2013,0.2865
290,2013,0.9424999999999999
291,2013,2.1445
292,2013,1.12225
293,2013,0.37275
294,2013,0.4265
295,2013,0.484
296,2013,0.252
297,2013,0.67675
298,2013,
299,2013,1.48275
300,2013,0.83175
301,2013,0.64025
302,2013,0.4056666666666667
303,2013,0.19875
304,2013,0.48950000000000005
305,2013,0.1655
306,2013,1.4570000000000003
307,2013,0.45575
308,2013,1.7992500000000002
309,2013,0.83175
310,2013,0.416
311,2013,0.9205000000000001
312,2013,1.33275
313,2013,-0.07600000000000001
314,2013,1.3472499999999998
315,2013,0.837
316,2013,0.40199999999999997
317,2013,0.8260000000000001
318,2013,0.6
319,2013,1.7317500000000001
320,2013,0.19075000000000003
321,2013,0.5987499999999999
322,2013,
323,2013,1.21825
324,2013,0.92425
325,2013,0.77925
326,2013,0.52425
327,2013,0.529
328,2013,0.715
329,2013,1.00775
330,2013,2.018
331,2013,2.674
332,2013,-0.04449999999999999
333,2013,0.4345
334,2013,0.71525
335,2013,0.84825
336,2013,0.5025
337,2013,0.6940000000000001
338,2013,1.2115
339,2013,1.0675
340,2013,0.05825
341,2013,0.43
342,2013,0.31124999999999997
343,2013,0.53
344,2013,1.74225
345,2013,1.5695
346,2013,0.31275
347,2013,1.44
348,2013,0.525
349,2013,0.8185000000000001
350,2013,0.68475
351,2013,0.258
352,2013,12.665
353,2013,0.46425
354,2013,0.185
355,2013,0.185
356,2013,0.24625000000000002
357,2013,0.48550000000000004
358,2013,0.99275
359,2013,0.6695
360,2013,1.403
361,2013,1.8555000000000001
362,2013,0.39649999999999996
363,2013,0.20174999999999998
364,2013,0.8025
365,2013,0.5702499999999999
366,2013,1.1025
367,2013,0.56675
368,2013,0.8230000000000001
369,2013,0.9475
370,2013,0.359
371,2013,1.6444999999999999
372,2013,0.3045
373,2013,0.7542500000000001
374,2013,0.5765
375,2013,0.028
376,2013,1.44625
377,2013,1.639
378,2013,0.8134999999999999
379,2013,0.8859999999999999
380,2013,0.9772500000000001
381,2013,0.57925
382,2013,1.401
383,2013,1.96575
384,2013,1.151
385,2013,1.7040000000000002
386,2013,1.565
387,2013,0.36975
388,2013,1.2349999999999999
389,2013,
390,2013,1.05325
391,2013,
392,2013,0.669
393,2013,3.5074999999999994
394,2013,0.1825
395,2013,1.3845
396,2013,0.198
397,2013,0.44625
398,2013,0.747
399,2013,1.85325
400,2013,0.53375
401,2013,1.381
402,2013,0.09475
403,2013,1.5333333333333334
404,2013,0.44399999999999995
405,2013,0.48
406,2013,1.3347499999999999
407,2013,-0.12250000000000001
408,2013,0.26899999999999996
409,2013,0.18874999999999997
410,2013,0.32425000000000004
411,2013,2.02225
412,2013,0.9207500000000001
413,2013,1.25225
414,2013,1.206
415,2013,0.24
416,2013,1.4192500000000001
417,2013,0.55875
418,2013,0.6957500000000001
419,2013,0.8812500000000001
420,2013,0.7529999999999999
421,2013,1.1135000000000002
422,2013,0.673
423,2013,1.1085
424,2013,1.31725
425,2013,0.48275
426,2013,1.5105
427,2013,0.5385
428,2013,
429,2013,1.096
430,2013,0.37725
431,2013,0.47350000000000003
432,2013,0.6232499999999999
433,2013,1.0222499999999999
434,2013,1.82725
435,2013,0.8267500000000001
436,2013,1.21875
437,2013,1.16825
438,2013,0.85375
439,2013,0.3185
440,2013,1.33875
441,2013,0.28025000000000005
442,2013,0.93525
443,2013,0.42425
444,2013,0.9492499999999999
445,2013,1.7545000000000002
446,2013,0.55825
447,2013,0.48775
448,2013,-0.012500000000000011
449,2013,
450,2013,0.47824999999999995
451,2013,0.57425
452,2013,
453,2013,0.09675
454,2013,1.06075
455,2013,-0.01025
456,2013,1.141
457,2013,0.644
458,2013,1.4417499999999999
459,2013,0.81375
460,2013,1.19225
461,2013,1.286
462,2013,1.166
463,2013,0.7575
464,2013,1.51525
465,2013,0.45175
466,2013,1.0437500000000002
467,2013,0.6837500000000001
468,2013,1.2635
469,2013,1.3224999999999998
470,2013,0.03375000000000001
471,2013,0.49175
472,2013,0.5785
473,2013,0.5555
474,2013,-0.06225
475,2013,0.35274999999999995
476,2013,0.6990000000000001
477,2013,0.738
478,2013,1.34325
479,2013,0.833
480,2013,1.2800000000000002
481,2013,1.91725
482,2013,0.62975
483,2013,0.29325
484,2013,0.901
485,2013,2.2337499999999997
486,2013,1.7872500000000002
487,2013,0.5505
488,2013,0.26175
489,2013,1.21375
490,2013,
491,2013,0.38649999999999995
492,2013,0.23249999999999998
493,2013,1.557
494,2013,1.2407500000000002
495,2013,0.47924999999999995
496,2013,0.41875
497,2013,2.016
498,2013,0.605
499,2013,1.1107500000000001
500,2013,0.50525
501,2013,0.8745
502,2013,1.44125
503,2013,0.43075
504,2013,0.34349999999999997
0,2014,0.815
1,2014,0.9857499999999999
2,2014,1.7632500000000002
3,2014,1.5215
4,2014,0.78
5,2014,0.91375
6,2014,0.08850000000000001
7,2014,0.58
8,2014,1.112
9,2014,0.28900000000000003
10,2014,0.596
11,2014,0.83225
12,2014,0.78425
13,2014,3.1717500000000003
14,2014,0.39849999999999997
15,2014,0.5670000000000001
16,2014,0.813
17,2014,0.33899999999999997
18,2014,0.78575
19,2014,3.13375
20,2014,1.0725
21,2014,0.07825
22,2014,1.5414999999999999
23,2014,0.62975
24,2014,0.5462500000000001
25,2014,1.16775
26,2014,0.43325
27,2014,0.8174999999999999
28,2014,1.317
29,2014,0.6216666666666667
30,2014,0.9547500000000001
31,2014,0.262
32,2014,
33,2014,0.03525
34,2014,0.5882499999999999
35,2014,2.9355
36,2014,2.02025
37,2014,1.98775
38,2014,0.54925
39,2014,1.0547499999999999
40,2014,0.149
41,2014,0.8335
42,2014,2.25425
43,2014,1.3345
44,2014,0.28850000000000003
45,2014,1.8015
46,2014,1.4995
47,2014,0.53575
48,2014,1.24825
49,2014,0.60125
50,2014,
51,2014,0.6775
52,2014,0.34675
53,2014,0.615
54,2014,0.9087500000000001
55,2014,0.78025
56,2014,0.6125
57,2014,1.3467500000000001
58,2014,7.880749999999999
59,2014,1.8777500000000003
60,2014,0.33375
61,2014,1.29275
62,2014,0.7597500000000001
63,2014,0.373
64,2014,1.56775
65,2014,0.9275
66,2014,0.29550000000000004
67,2014,2.82225
68,2014,0.60825
69,2014,12.879499999999998
70,2014,
71,2014,4.506
72,2014,0.4525
73,2014,0.45725
74,2014,0.5
75,2014,1.6150000000000002
76,2014,0.15525
77,2014,0.81475
78,2014,0.45375
79,2014,1.28
80,2014,0.523
81,2014,0.8755000000000001
82,2014,1.53875
83,2014,2.1425
84,2014,0.5622500000000001
85,2014,0.42800000000000005
86,2014,0.8845000000000001
87,2014,0.25475
88,2014,0.43325
89,2014,0.2565
90,2014,0.53075
91,2014,1.2695
92,2014,0.89375
93,2014,0.419
94,2014,0.92675
95,2014,
96,2014,0.399
97,2014,0.7322500000000001
98,2014,0.426
99,2014,1.8122500000000001
100,2014,0.6925
101,2014,0.7645
102,2014,1.08775
103,2014,0.744
104,2014,0.35974999999999996
105,2014,0.8909999999999999
106,2014,3.2765
107,2014,2.3472500000000003
108,2014,0.43200000000000005
109,2014,0.241
110,2014,0.29000000000000004
111,2014,1.7297500000000001
112,2014,0.31225
113,2014,1.715
114,2014,1.5720000000000003
115,2014,1.20625
116,2014,0.18825
117,2014,0.6697500000000001
118,2014,0.6785
119,2014,0.2015
120,2014,0.0805
121,2014,0.49224999999999997
122,2014,0.4907500000000001
123,2014,0.69
124,2014,0.661
125,2014,0.63325
126,2014,
127,2014,0.8207500000000001
128,2014,1.0915
129,2014,2.8605
130,2014,1.13625
131,2014,0.87
132,2014,0.647
133,2014,
134,2014,2.0252499999999998
135,2014,1.28275
136,2014,0.79125
137,2014,1.06925
138,2014,0.4025
139,2014,0.9460000000000001
140,2014,0.9722500000000001
141,2014,0.49975
142,2014,0.49975
143,2014,0.46975
144,2014,0.29025
145,2014,0.6975
146,2014,1.3255000000000001
147,2014,
148,2014,-0.05
149,2014,0.6795
150,2014,1.07925
151,2014,1.13875
152,2014,0.9410000000000001
153,2014,1.4762499999999998
154,2014,
155,2014,0.214
156,2014,0.7707499999999999
157,2014,1.0505
158,2014,0.9387500000000001
159,2014,0.97225
160,2014,0.9075000000000001
161,2014,0.7265
162,2014,1.7752500000000002
163,2014,0.96575
164,2014,1.208
165,2014,0.9695
166,2014,0.21666666666666667
167,2014,0.6652499999999999
168,2014,0.83425
169,2014,0.207
170,2014,1.2385
171,2014,1.252
172,2014,
173,2014,0.41325000000000006
174,2014,0.582
175,2014,0.48050000000000004
176,2014,0.9985
177,2014,0.359
178,2014,0.37525
179,2014,0.67275
180,2014,0.22
181,2014,0.3
182,2014,0.5015000000000001
183,2014,0.728
184,2014,1.7392500000000002
185,2014,0.6839999999999999
186,2014,1.30025
187,2014,0.79
188,2014,0.41100000000000003
189,2014,0.43675
190,2014,0.40374999999999994
191,2014,0.9742499999999998
192,2014,1.2385000000000002
193,2014,1.1615000000000002
194,2014,
195,2014,
196,2014,0.70625
197,2014,0.62
198,2014,0.7
199,2014,0.13525
200,2014,
201,2014,1.8207499999999999
202,2014,0.43474999999999997
203,2014,1.03275
204,2014,0.7270000000000001
205,2014,1.03475
206,2014,0.3665
207,2014,1.07325
208,2014,6.5785
209,2014,6.5785
210,2014,1.166
211,2014,0.5015
212,2014,0.673
213,2014,0.65525
214,2014,3.9427499999999993
215,2014,3.247
216,2014,1.06475
217,2014,0.79325
218,2014,0.17774999999999996
219,2014,0.28875
220,2014,0.9715
221,2014,0.5275000000000001
222,2014,0.89575
223,2014,1.3255000000000001
224,2014,1.052
225,2014,0.8932500000000001
226,2014,1.6475000000000002
227,2014,0.5203333333333334
228,2014,0.97075
229,2014,0.35250000000000004
230,2014,1.3930000000000002
231,2014,1.5004999999999997
232,2014,
233,2014,0.9219999999999999
234,2014,0.5942500000000001
235,2014,0.28025
236,2014,0.68925
237,2014,0.145
238,2014,1.05075
239,2014,2.0185
240,2014,4.68025
241,2014,0.5245
242,2014,0.48724999999999996
243,2014,0.8325
244,2014,1.23575
245,2014,0.52275
246,2014,-0.069
247,2014,
248,2014,0.50325
249,2014,0.9315000000000001
250,2014,1.065
251,2014,0.242
252,2014,0.8907500000000002
253,2014,0.5954999999999999
254,2014,0.87475
255,2014,0.27074999999999994
256,2014,1.29475
257,2014,0.587
258,2014,1.12825
259,2014,0.60925
260,2014,0.8467500000000001
261,2014,0.54275
262,2014,0.9269999999999999
263,2014,0.58125
264,2014,1.451
265,2014,0.38375000000000004
266,2014,1.49325
267,2014,0.90925
268,2014,1.02875
269,2014,0.2545
270,2014,
271,2014,
272,2014,0.13325
273,2014,0.8554999999999999
274,2014,1.5385000000000002
275,2014,0.33949999999999997
276,2014,0.542
277,2014,0.54025
278,2014,0.34450000000000003
279,2014,0.9995
280,2014,1.20725
281,2014,0.88825
282,2014,0.7370000000000001
283,2014,0.66525
284,2014,0.44025
285,2014,0.624
286,2014,1.764
287,2014,1.1945000000000001
288,2014,
289,2014,0.34224999999999994
290,2014,0.6925
291,2014,2.5677499999999998
292,2014,1.34025
293,2014,0.4025000000000001
294,2014,0.5215
295,2014,1.03125
296,2014,0.34450000000000003
297,2014,0.911
298,2014,
299,2014,1.8450000000000002
300,2014,0.968
301,2014,0.76775
302,2014,0.345
303,2014,0.162
304,2014,0.5900000000000001
305,2014,0.27825
306,2014,1.4822499999999998
307,2014,0.5914999999999999
308,2014,1.9985000000000002
309,2014,0.99875
310,2014,0.42674999999999996
311,2014,0.9535
312,2014,1.4229999999999998
313,2014,0.07550000000000001
314,2014,2.10775
315,2014,0.8344999999999999
316,2014,0.50525
317,2014,0.9657500000000001
318,2014,0.69375
319,2014,1.8670000000000002
320,2014,0.20425
321,2014,0.64425
322,2014,0.73575
323,2014,1.20725
324,2014,0.88675
325,2014,0.7475
326,2014,0.62325
327,2014,0.56175
328,2014,0.6214999999999999
329,2014,1.0519999999999998
330,2014,2.04575
331,2014,2.942
332,2014,0.6589999999999999
333,2014,0.4125
334,2014,0.8745
335,2014,0.9017499999999999
336,2014,0.55925
337,2014,0.75275
338,2014,1.27225
339,2014,0.302
340,2014,0.159
341,2014,0.4315
342,2014,0.35574999999999996
343,2014,0.614
344,2014,2.1195
345,2014,1.5387500000000003
346,2014,0.49575
347,2014,1.61625
348,2014,0.65525
349,2014,0.85925
350,2014,0.6970000000000001
351,2014,0.20725
352,2014,17.38375
353,2014,0.50275
354,2014,0.07075000000000001
355,2014,0.07075000000000001
356,2014,0.25875000000000004
357,2014,0.475
358,2014,1.0405000000000002
359,2014,0.7222500000000001
360,2014,1.7277500000000001
361,2014,1.8155000000000001
362,2014,0.41800000000000004
363,2014,0.2155
364,2014,0.9232499999999999
365,2014,0.6135
366,2014,1.1555
367,2014,0.5625
368,2014,0.9652499999999999
369,2014,1.05
370,2014,0.39874999999999994
371,2014,1.6055
372,2014,0.29600000000000004
373,2014,1.0642500000000001
374,2014,0.6247499999999999
375,2014,0.07375
376,2014,1.3675
377,2014,1.71675
378,2014,1.012
379,2014,0.93775
380,2014,1.17875
381,2014,0.5485
382,2014,1.5205
383,2014,2.29175
384,2014,1.2854999999999999
385,2014,1.71725
386,2014,1.6015000000000001
387,2014,0.48475
388,2014,1.40675
389,2014,
390,2014,1.2919999999999998
391,2014,
392,2014,0.87925
393,2014,4.317
394,2014,0.17775000000000002
395,2014,2.49925
396,2014,0.2145
397,2014,0.52425
398,2014,0.77925
399,2014,2.0685
400,2014,0.626
401,2014,1.56775
402,2014,0.10325000000000001
403,2014,1.5585
404,2014,0.47950000000000004
405,2014,0.504
406,2014,1.621
407,2014,-0.006749999999999999
408,2014,0.33275
409,2014,0.22975
410,2014,0.391
411,2014,2.18175
412,2014,1.147
413,2014,1.4080000000000001
414,2014,1.45675
415,2014,0.32
416,2014,1.6262499999999998
417,2014,0.6287499999999999
418,2014,0.6772499999999999
419,2014,1.06
420,2014,0.9410000000000001
421,2014,1.1277499999999998
422,2014,0.7495
423,2014,1.274
424,2014,1.2534999999999998
425,2014,0.7364999999999999
426,2014,1.4180000000000001
427,2014,0.6795
428,2014,
429,2014,1.21375
430,2014,0.41000000000000003
431,2014,0.4425
432,2014,0.679
433,2014,1.04875
434,2014,1.87425
435,2014,0.94025
436,2014,1.4002500000000002
437,2014,1.07
438,2014,0.839
439,2014,0.35425
440,2014,1.6647500000000002
441,2014,0.16249999999999998
442,2014,0.75875
443,2014,0.55575
444,2014,1.0835
445,2014,2.078
446,2014,0.6545
447,2014,0.7217500000000001
448,2014,0.6575
449,2014,0.011666666666666667
450,2014,0.60375
451,2014,0.57125
452,2014,
453,2014,0.119
454,2014,1.1305
455,2014,0.028999999999999998
456,2014,1.32
457,2014,0.7729999999999999
458,2014,1.43725
459,2014,0.88225
460,2014,1.3507500000000001
461,2014,1.3347499999999999
462,2014,1.52325
463,2014,0.7907500000000001
464,2014,1.741
465,2014,0.5489999999999999
466,2014,1.11225
467,2014,0.77625
468,2014,1.4117500000000003
469,2014,1.33875
470,2014,0.1925
471,2014,0.365
472,2014,0.6144999999999999
473,2014,0.6632500000000001
474,2014,-0.45125
475,2014,0.42500000000000004
476,2014,0.88725
477,2014,0.8634999999999999
478,2014,1.40725
479,2014,0.8617499999999999
480,2014,1.2422499999999999
481,2014,1.9267500000000002
482,2014,0.63375
483,2014,0.211
484,2014,0.999
485,2014,3.1185
486,2014,1.8772499999999999
487,2014,0.5802499999999999
488,2014,0.31174999999999997
489,2014,1.27725
490,2014,
491,2014,0.36849999999999994
492,2014,0.351
493,2014,1.9707499999999998
494,2014,1.5482500000000001
495,2014,0.48774999999999996
496,2014,0.52475
497,2014,1.93
498,2014,0.63325
499,2014,1.11625
500,2014,0.5109999999999999
501,2014,0.924
502,2014,1.54875
503,2014,0.45799999999999996
504,2014,0.38925
0,2015,0.5195
1,2015,2.1985
2,2015,2.15025
3,2015,1.96425
4,2015,1.0445
5,2015,1.119
6,2015,0.058
7,2015,0.56125
8,2015,1.1582499999999998
9,2015,0.51325
10,2015,0.72225
11,2015,0.8995000000000001
12,2015,0.7472500000000001
13,2015,3.7452500000000004
14,2015,0.2415
15,2015,0.595
16,2015,0.83475
17,2015,0.32999999999999996
18,2015,0.7757499999999999
19,2015,4.27425
20,2015,1.24875
21,2015,0.09875
22,2015,1.5590000000000002
23,2015,0.7195
24,2015,0.659
25,2015,1.04
26,2015,0.48650000000000004
27,2015,1.35925
28,2015,1.4297499999999999
29,2015,0.73025
30,2015,1.34525
31,2015,0.3255
32,2015,
33,2015,0.036
34,2015,0.6627500000000001
35,2015,3.4627499999999998
36,2015,2.26625
37,2015,2.40125
38,2015,0.611
39,2015,1.058
40,2015,0.40950000000000003
41,2015,0.8954999999999999
42,2015,2.355
43,2015,1.537
44,2015,0.35575
45,2015,0.42874999999999996
46,2015,1.6185
47,2015,0.625
48,2015,1.4285
49,2015,0.45825
50,2015,
51,2015,0.7076666666666668
52,2015,0.32275
53,2015,0.98325
54,2015,1.91925
55,2015,0.8530000000000001
56,2015,0.64325
