firm_id,year,average
451,2011,0.21500000000000002
452,2011,
453,2011,0.0586840625
454,2011,0.6325
455,2011,0.0049999999999999975
456,2011,1.0225
457,2011,0.2975
458,2011,1.1949999999999998
459,2011,0.22000000000000003
460,2011,0.85
461,2011,0.9700000000000001
462,2011,0.38250000000000006
463,2011,0.616874
464,2011,1.3975
465,2011,0.325530375
466,2011,0.8524999999999999
467,2011,0.506875
468,2011,0.9099999999999999
469,2011,0.92
470,2011,-0.13749999999999998
471,2011,0.816648
472,2011,0.425
473,2011,0.22000000000000003
474,2011,0.025000000000000022
475,2011,0.36250000000000004
476,2011,0.21500000000000002
477,2011,0.44125000000000003
478,2011,1.195
479,2011,0.74
480,2011,1.5422084999999999
481,2011,0.7875
482,2011,0.565
483,2011,0.2275
484,2011,0.7115724999999999
485,2011,1.27
486,2011,0.8410573748
487,2011,0.5125
488,2011,0.16500000000000004
489,2011,1.1275
490,2011,0.35
491,2011,0.4625
492,2011,0.1525
493,2011,1.2325
494,2011,1.5450000000000002
495,2011,0.4325
496,2011,0.61
497,2011,2.1075
498,2011,0.43422
499,2011,0.92
500,2011,0.37716775
501,2011,0.705
502,2011,1.01
503,2011,0.2075
504,2011,
0,2012,0.8274999999999999
1,2012,-1.39873125
2,2012,1.325
3,2012,1.595
4,2012,0.8366345
5,2012,0.71
6,2012,0.012500000000000004
7,2012,0.9397977500000001
8,2012,0.9950000000000001
9,2012,0.42
10,2012,0.5475
11,2012,0.52
12,2012,0.7125000000000001
13,2012,2.11
14,2012,0.3125
15,2012,-1.0025
16,2012,0.6499999999999999
17,2012,-0.30861700000000003
18,2012,0.76625
19,2012,0.195
20,2012,0.37249999999999994
21,2012,0.142079161556
22,2012,1.4124999999999999
23,2012,0.40249999999999997
24,2012,0.28500000000000003
25,2012,0.8725
26,2012,0.1825
27,2012,0.5549999999999999
28,2012,1.1775
29,2012,0.61
30,2012,0.33249999999999996
31,2012,0.015
32,2012,
33,2012,-0.39749999999999996
34,2012,0.475
35,2012,0.85034075
36,2012,1.4000000000000001
37,2012,1.1825
38,2012,0.4025
39,2012,-0.019999999999999997
40,2012,
41,2012,0.55
42,2012,2.05
43,2012,0.7575000000000001
44,2012,0.188125
45,2012,1.24
46,2012,1.3825
47,2012,0.43
48,2012,0.83
49,2012,0.2725
50,2012,
51,2012,0.59457975
52,2012,0.2525
53,2012,1.0825
54,2012,0.575
55,2012,0.525
56,2012,0.5075
57,2012,0.975
58,2012,6.029999999999999
59,2012,1.29
60,2012,0.0625
61,2012,1.0550000000000002
62,2012,0.685
63,2012,-0.9423934999999999
64,2012,1.4275
65,2012,0.74766733335
66,2012,0.23966666665000003
67,2012,1.4474999999999998
68,2012,0.5125
69,2012,7.12
70,2012,
71,2012,3.515
72,2012,0.32625
73,2012,0.29000000000000004
74,2012,0.25
75,2012,
76,2012,-0.7174999999999999
77,2012,0.55625
78,2012,0.4825
79,2012,0.6224999999999999
80,2012,0.297999
81,2012,0.7725000000000001
82,2012,2.1775
83,2012,1.9875
84,2012,0.4466666666666667
85,2012,0.2425
86,2012,0.6125
87,2012,
88,2012,0.4175
89,2012,0.40499999999999997
90,2012,0.22946235059999998
91,2012,0.5924999999999999
92,2012,0.42125
93,2012,0.29250000000000004
94,2012,1.4475000000000002
95,2012,
96,2012,0.31125
97,2012,0.9175
98,2012,-0.8488166335999999
99,2012,1.42
100,2012,0.6499999999999999
101,2012,0.80875
102,2012,1.035
103,2012,0.67
104,2012,0.28875
105,2012,0.6765
106,2012,2.205
107,2012,2.1725000000000003
108,2012,0.36500000000000005
109,2012,0.0018749999999999965
110,2012,0.24
111,2012,1.5875
112,2012,0.07750000000000001
113,2012,1.2874999999999999
114,2012,1.685
115,2012,0.9875
116,2012,-0.21242975000000003
117,2012,0.605
118,2012,0.195
119,2012,0.159375
120,2012,-0.005625
121,2012,0.375
122,2012,0.44749999999999995
123,2012,0.5675
124,2012,0.31
125,2012,0.43625
126,2012,
127,2012,0.47
128,2012,0.7675000000000001
129,2012,3.3550000000000004
130,2012,1.0474999999999999
131,2012,0.25228249999999997
132,2012,0.3
133,2012,
134,2012,1.93
135,2012,1.12
136,2012,0.5625
137,2012,0.8725
138,2012,0.7500000000000001
139,2012,0.8625
140,2012,0.79
141,2012,0.3125
142,2012,0.3125
143,2012,0.35413455545
144,2012,0.37
145,2012,0.4075
146,2012,1.1175000000000002
147,2012,
148,2012,-0.12
149,2012,0.9175
150,2012,0.8899999999999999
151,2012,0.7796942912500001
152,2012,0.695
153,2012,-0.1294445
154,2012,
155,2012,0.06
156,2012,0.505
157,2012,0.6000000000000001
158,2012,0.9724999999999999
159,2012,0.5675
160,2012,-0.14
161,2012,0.5525
162,2012,0.7775
163,2012,0.67
164,2012,0.26875000000000004
165,2012,0.755
166,2012,0.6775
167,2012,0.48000000000000004
168,2012,0.855
169,2012,-0.0975
170,2012,0.8875
171,2012,1.1925
172,2012,
173,2012,0.31875
174,2012,0.35250000000000004
175,2012,0.39749999999999996
176,2012,0.52
177,2012,0.28500000000000003
178,2012,0.368493
179,2012,-0.11325974999999999
180,2012,0.1775
181,2012,0.007500000000000001
182,2012,0.185
183,2012,0.8025
184,2012,1.605
185,2012,0.4625
186,2012,0.87
187,2012,0.395
188,2012,0.28
189,2012,0.425
190,2012,0.36750000000000005
191,2012,0.72
192,2012,0.6475
193,2012,0.75125
194,2012,
195,2012,
196,2012,0.7125
197,2012,0.5900000000000001
198,2012,0.44749999999999995
199,2012,0.105
200,2012,
201,2012,-0.24750000000000005
202,2012,0.3225
203,2012,0.3125
204,2012,0.6074999999999999
205,2012,0.915000000075
206,2012,0.2725
207,2012,0.8516119999999999
208,2012,
209,2012,4.10375
210,2012,1.04
211,2012,0.29750000000000004
212,2012,0.39499999999999996
213,2012,0.6950000000000001
214,2012,3.675
215,2012,2.4275
216,2012,0.7124999999999999
217,2012,0.6425000000000001
218,2012,0.18
219,2012,0.10375000000000001
220,2012,0.905
221,2012,
222,2012,0.625
223,2012,1.4956065
224,2012,2.1075
225,2012,-0.038863999999999996
226,2012,0.74
227,2012,0.1986970883
228,2012,0.6825
229,2012,-0.06749999999999999
230,2012,0.9349999999999999
231,2012,1.355
232,2012,
233,2012,-1.61
234,2012,0.2375
235,2012,0.2375
236,2012,0.5537500000000001
237,2012,0.01929325
238,2012,0.7381114999999999
239,2012,1.89
240,2012,3.6449999999999996
241,2012,0.3795
242,2012,0.405
243,2012,0.10749999999999998
244,2012,0.78
245,2012,0.305
246,2012,-0.09
247,2012,
248,2012,0.55
249,2012,0.6725
250,2012,0.455
251,2012,0.2575
252,2012,0.7200000000000001
253,2012,0.3825
254,2012,0.8325
255,2012,0.21501270102500003
256,2012,1.3725
257,2012,0.44500000000000006
258,2012,1.5325
259,2012,0.375
260,2012,0.6575
261,2012,0.26439790575
262,2012,0.745
263,2012,0.4475
264,2012,0.9825
265,2012,0.09
266,2012,1.3075
267,2012,0.8
268,2012,0.6725000000000001
269,2012,0.22
270,2012,
271,2012,
272,2012,0.10500000000000001
273,2012,1.1324999999999998
274,2012,1.1125
275,2012,0.07131950000000001
276,2012,0.4575
277,2012,0.5
278,2012,0.12125
279,2012,1.1
280,2012,0.86
281,2012,0.36
282,2012,0.6925
283,2012,0.12
284,2012,0.4325
285,2012,0.8872549019374999
286,2012,1.5175
287,2012,0.04249999999999993
288,2012,
289,2012,0.22249999999999998
290,2012,0.915
291,2012,2.12
292,2012,1.1724999999999999
293,2012,0.36250000000000004
294,2012,0.36
295,2012,0.3425
296,2012,0.14
297,2012,0.4775
298,2012,
299,2012,1.2349999999999999
300,2012,0.7425
301,2012,0.549516675
302,2012,0.640848
303,2012,0.6236035
304,2012,0.44499999999999995
305,2012,-0.08499999999999999
306,2012,1.3525
307,2012,0.43999999999999995
308,2012,1.4274999999999998
309,2012,0.7749999999999999
310,2012,0.43250000000000005
311,2012,0.8574999999999999
312,2012,0.285
313,2012,-0.9025
314,2012,0.9075
315,2012,0.77
316,2012,0.4125
317,2012,0.455
318,2012,0.54
319,2012,1.5999999999999999
320,2012,0.1625
321,2012,0.515
322,2012,1.105
323,2012,1.2462499999999999
324,2012,0.5075
325,2012,0.5625
326,2012,-0.002500000000000016
327,2012,0.375
328,2012,0.505
329,2012,0.7649999999999999
330,2012,1.8875000000000002
331,2012,2.35
332,2012,-0.26
333,2012,0.32999999999999996
334,2012,0.38749999999999996
335,2012,0.7212500000000001
336,2012,0.2375
337,2012,0.5225
338,2012,1.1475
339,2012,0.9125000000000001
340,2012,0.01107142857
341,2012,0.355
342,2012,0.301768625
343,2012,0.18731875
344,2012,1.9904030000000001
345,2012,1.4649999999999999
346,2012,0.3075
347,2012,1.3575
348,2012,0.41750000000000004
349,2012,0.7025
350,2012,0.3975
351,2012,0.24
352,2012,9.035
353,2012,0.3425
354,2012,0.08666666666666667
355,2012,0.08666666666666667
356,2012,0.215
357,2012,0.4375
358,2012,0.9099999999999999
359,2012,0.4975
360,2012,1.2075
361,2012,1.4175
362,2012,0.3775
363,2012,0.18
364,2012,0.7825
365,2012,0.63
366,2012,0.9874999999999999
367,2012,0.49249999999999994
368,2012,0.6500000000000001
369,2012,0.9525
370,2012,0.373224
371,2012,1.9049999999999998
372,2012,0.135
373,2012,0.4225
374,2012,0.155
375,2012,-0.044179750000000004
376,2012,1.2950000000000002
377,2012,1.3425
378,2012,0.08999999999999997
379,2012,0.87
380,2012,0.76625
381,2012,0.6525
382,2012,1.07421775
383,2012,0.3550082499999999
384,2012,0.985
385,2012,1.635
386,2012,0.9500000000000001
387,2012,0.36
388,2012,0.385
389,2012,
390,2012,0.8975
391,2012,
392,2012,0.022499999999999964
393,2012,3.9443265
394,2012,-0.01999999999999999
395,2012,1.966474
396,2012,0.1775
397,2012,0.3775
398,2012,0.55
399,2012,1.835
400,2012,0.44
401,2012,1.2974999999999999
402,2012,0.08555555555
403,2012,1.2374999999999998
404,2012,0.363125
405,2012,0.39249999999999996
406,2012,1.4175
407,2012,-0.37
408,2012,0.22749999999999998
409,2012,0.17250000000000001
410,2012,-1.825
411,2012,1.5375
412,2012,0.9875
413,2012,1.015
414,2012,1.0314005000000002
415,2012,0.4375
416,2012,1.3125
417,2012,0.3075
418,2012,0.67
419,2012,1.185
420,2012,0.38999999999999996
421,2012,0.89
422,2012,0.905
423,2012,1.0675
424,2012,1.67
425,2012,0.55
426,2012,1.3608577499999999
427,2012,0.27
428,2012,
429,2012,0.8525
430,2012,
431,2012,0.4775
432,2012,0.30499999999999994
433,2012,0.6100000000000001
434,2012,1.4925
435,2012,0.65
436,2012,-1.1675
437,2012,1.075
438,2012,0.865
439,2012,0.245
440,2012,0.8125
441,2012,-7.005
442,2012,0.8999999999999999
443,2012,0.35
444,2012,0.865
445,2012,1.5920690000000002
446,2012,0.485
447,2012,0.40209949999999994
448,2012,-0.3275
449,2012,
450,2012,0.38
451,2012,0.52
452,2012,
453,2012,0.076875
454,2012,-0.5475000000000001
455,2012,0.22499999999999998
456,2012,1.1425
457,2012,0.49
458,2012,1.34
459,2012,0.7975
460,2012,1.0425
461,2012,0.20750000000000002
462,2012,0.2
463,2012,0.7124999999999999
464,2012,1.4325
465,2012,0.23049849999999997
466,2012,0.9575
467,2012,0.618125
468,2012,0.9425
469,2012,0.9425
470,2012,-0.1
471,2012,0.74
472,2012,0.495
473,2012,0.51
474,2012,-0.1225
475,2012,0.31
476,2012,0.07750000000000001
477,2012,0.6575
478,2012,1.3175
479,2012,0.6124999999999999
480,2012,1.0725
481,2012,1.645
482,2012,0.5950000000000001
483,2012,0.245
484,2012,0.85
485,2012,1.285
486,2012,-1.7152272433
487,2012,0.44
488,2012,0.35
489,2012,1.135
490,2012,0.4375
491,2012,0.4225
492,2012,0.18
493,2012,1.215
494,2012,1.0351744999999999
495,2012,0.4675
496,2012,0.5025000000000001
497,2012,2.425
498,2012,0.555
499,2012,0.9
500,2012,0.4005655
501,2012,0.865
502,2012,1.075
503,2012,0.2425
504,2012,0.21749999999999997
0,2013,0.535
1,2013,-1.1775
2,2013,1.3399999999999999
3,2013,1.4253571427499998
4,2013,0.645
5,2013,0.47
6,2013,0.0975
7,2013,0.41000000000000003
8,2013,1.27
9,2013,0.14250000000000002
10,2013,0.5449999999999999
11,2013,0.5075000000000001
12,2013,0.7275
13,2013,2.5225
14,2013,0.2725
15,2013,0.2975
16,2013,0.76
17,2013,0.035
18,2013,0.84875
19,2013,-1.355
20,2013,1.54
21,2013,0.359673655185
22,2013,1.5924999999999998
23,2013,0.5175000000000001
24,2013,0.4125
25,2013,1.24
26,2013,0.2
27,2013,0.9075
28,2013,1.22
29,2013,0.08499999999999999
30,2013,0.32249999999999995
31,2013,0.052500000000000005
32,2013,
33,2013,-0.02750000000000001
34,2013,0.5275000000000001
35,2013,1.6949999999999998
36,2013,1.685
37,2013,1.6425
38,2013,0.3475
39,2013,0.14750000000000002
40,2013,0.18
41,2013,0.6599999999999999
42,2013,2.075
43,2013,0.895
44,2013,0.22875
45,2013,1.3900000000000001
46,2013,1.1875
47,2013,0.5
48,2013,0.9775
49,2013,0.39999999999999997
50,2013,
51,2013,0.67
52,2013,0.24000000000000002
53,2013,0.6950000000000001
54,2013,0.5575
55,2013,0.545
56,2013,0.5175
57,2013,1.2274999999999998
58,2013,7.09
59,2013,1.50365825
60,2013,0.235
61,2013,0.925
62,2013,0.5549999999999999
63,2013,-0.185
64,2013,1.6524999999999999
65,2013,0.84311616665
66,2013,0.277
67,2013,1.9674999999999998
68,2013,0.43499999999999994
69,2013,9.2625
70,2013,
71,2013,4.31
72,2013,0.35
73,2013,0.38999999999999996
74,2013,0.44000000000000006
75,2013,
76,2013,-0.02
77,2013,0.6062500000000001
78,2013,1.2125
79,2013,1.0899999999999999
80,2013,0.47
81,2013,0.24500000000000005
82,2013,1.4675000000000002
83,2013,2.755
84,2013,0.4975
85,2013,0.24
86,2013,0.7725
87,2013,0.07
88,2013,0.34750000000000003
89,2013,0.1475
90,2013,0.21999999999999997
91,2013,1.7425000000000002
92,2013,0.43624999999999997
93,2013,0.29
94,2013,1.2389999999999999
95,2013,0.265
96,2013,0.355
97,2013,0.6625
98,2013,-0.46449900472500005
99,2013,1.3175
100,2013,0.7925
101,2013,0.6024999999999999
102,2013,1.0906205
103,2013,0.7300000000000001
104,2013,0.325
105,2013,0.735
106,2013,2.6450000000000005
107,2013,1.985
108,2013,0.4275
109,2013,0.18937500000000002
110,2013,0.18
111,2013,1.7525
112,2013,0.16749999999999998
113,2013,1.5150000000000001
114,2013,1.855
115,2013,1.17
116,2013,0.11000000000000001
117,2013,0.36750000000000005
118,2013,0.505
119,2013,0.18
120,2013,-0.11875
121,2013,0.46749999999999997
122,2013,0.45749999999999996
123,2013,0.6325
124,2013,-0.10500000000000002
125,2013,0.50875
126,2013,
127,2013,0.4525
128,2013,0.945
129,2013,2.795
130,2013,0.6000000000000001
131,2013,0.7324999999999999
132,2013,3.1125
133,2013,
134,2013,2.2925
135,2013,1.2425000000000002
136,2013,0.7175
137,2013,1.4000000000000001
138,2013,0.36
139,2013,0.97
140,2013,0.855
141,2013,0.41875
142,2013,0.41875
143,2013,0.44293512739999996
144,2013,0.53
145,2013,0.615
146,2013,1.4649999999999999
147,2013,
148,2013,0.1175
149,2013,0.7975000000000001
150,2013,0.9450000000000001
151,2013,0.941126
152,2013,0.7537499999999999
153,2013,-0.019999999999999962
154,2013,
155,2013,0.08500000000000002
156,2013,0.55
157,2013,0.8049999999999999
158,2013,0.9075
159,2013,0.7274999999999999
160,2013,0.7000000000000001
161,2013,0.6575
162,2013,1.8925
163,2013,0.6950000000000001
164,2013,1.0150000000000001
165,2013,0.48
166,2013,1.3175
167,2013,0.62
168,2013,1.01
169,2013,0.07500000000000001
170,2013,0.9824999999999999
171,2013,1.0
172,2013,
173,2013,0.43374999999999997
174,2013,0.5
175,2013,0.425
176,2013,0.43
177,2013,0.37750000000000006
178,2013,0.45449375000000003
179,2013,0.32
180,2013,0.18875000000000003
181,2013,0.1525
182,2013,0.3459225
183,2013,0.66
184,2013,1.2374999999999998
185,2013,0.235
186,2013,0.8825000000000001
187,2013,0.4275
188,2013,0.30875
189,2013,0.5125000000000001
190,2013,0.31
191,2013,0.859166666675
192,2013,0.8725
193,2013,0.53069325
194,2013,
195,2013,
196,2013,0.8025
197,2013,0.6175
198,2013,0.5275
199,2013,0.07
200,2013,
201,2013,1.6775000000000002
202,2013,0.3175
203,2013,0.5025
204,2013,0.715
205,2013,0.961666666675
206,2013,0.335
207,2013,0.6587275
208,2013,
209,2013,4.84999625
210,2013,1.1075
211,2013,0.34625
212,2013,0.5900000000000001
213,2013,0.7825
214,2013,4.08
215,2013,2.825
216,2013,0.6
217,2013,0.5475
218,2013,0.1825
219,2013,0.206875
220,2013,0.875
221,2013,
222,2013,0.7575000000000001
223,2013,3.7624999999999997
224,2013,0.91
225,2013,0.0875
226,2013,1.31523525
227,2013,0.33750003375
228,2013,0.8224999999999999
229,2013,-1.0825
230,2013,1.2475
231,2013,1.7225000000000001
232,2013,
233,2013,0.6625
234,2013,0.39724349999999997
235,2013,0.24874999999999997
236,2013,0.62875
237,2013,0.10750000000000001
238,2013,0.90791625
239,2013,1.945
240,2013,3.7800000000000002
241,2013,0.20299999999999999
242,2013,0.44125000000000003
243,2013,0.7775000000000001
244,2013,1.08
245,2013,0.25
246,2013,-0.135
247,2013,0.166786
248,2013,0.4825
249,2013,0.7250000000000001
250,2013,0.7874999999999999
251,2013,0.1525
252,2013,0.755
253,2013,0.45499999999999996
254,2013,0.5222325000000001
255,2013,0.1189261335
256,2013,1.4249999997500002
257,2013,0.49250000000000005
258,2013,0.9400000000000001
259,2013,0.5275
260,2013,0.725
261,2013,0.303664921475
262,2013,0.8175
263,2013,0.51
264,2013,1.23
265,2013,0.21750000000000003
266,2013,1.09
267,2013,0.9099999999999999
268,2013,1.2449999999999999
269,2013,0.245
270,2013,
271,2013,
272,2013,0.1075
273,2013,0.8150000000000001
274,2013,1.395
275,2013,0.2866425
276,2013,0.475
277,2013,0.48250000000000004
278,2013,0.35000000000000003
279,2013,1.055
280,2013,0.7975000000000001
281,2013,0.3825
282,2013,0.645
283,2013,1.5425
284,2013,0.34
285,2013,0.6053921569
286,2013,1.5799999999999998
287,2013,0.255
288,2013,
289,2013,0.2575
290,2013,1.08
291,2013,2.325
292,2013,1.175
293,2013,0.40374999999999994
294,2013,0.42
295,2013,0.1775
296,2013,0.265
297,2013,0.7
298,2013,
299,2013,1.7000000000000002
300,2013,0.8325
301,2013,0.6425
302,2013,0.70103525
303,2013,0.75
304,2013,0.5125
305,2013,0.19499999999999998
306,2013,1.4000000000000001
307,2013,0.16249999999999998
308,2013,1.425
309,2013,0.9125
310,2013,0.5549999999999999
311,2013,0.8525
312,2013,0.73
313,2013,-0.0875
314,2013,1.21
315,2013,0.7375
316,2013,0.515
317,2013,0.6525000000000001
318,2013,0.6174999999999999
319,2013,1.7075
320,2013,0.16916666665
321,2013,0.565
322,2013,0.77
323,2013,0.8325
324,2013,0.3675
325,2013,0.6200000000000001
326,2013,0.3475
327,2013,0.4625
328,2013,0.6499999999999999
329,2013,1.04
330,2013,2.065
331,2013,2.5575
332,2013,0.285
333,2013,0.38999999999999996
334,2013,0.41
335,2013,0.6825
336,2013,0.12249999999999998
337,2013,0.5775
338,2013,1.125
339,2013,-1.2725
340,2013,0.06821428571075
341,2013,0.4275
342,2013,0.34520675
343,2013,0.49
344,2013,2.12818175
345,2013,1.365
346,2013,-0.31803400000000004
347,2013,1.5275
348,2013,0.3475
349,2013,0.7525
350,2013,0.38
351,2013,0.22750000000000004
352,2013,14.307499999999997
353,2013,0.41250000000000003
354,2013,0.21999999999999997
355,2013,0.21999999999999997
356,2013,0.26749999999999996
357,2013,0.3225
358,2013,0.9324999999999999
359,2013,0.575
360,2013,1.535
361,2013,1.8299999999999998
362,2013,0.3925
363,2013,0.1875
364,2013,0.825
365,2013,0.6125
366,2013,1.0875
367,2013,0.7925
368,2013,0.7476625
369,2013,1.01
370,2013,0.48548125
371,2013,1.59
372,2013,1.7
373,2013,1.145
374,2013,0.37
375,2013,0.16921974999999997
376,2013,1.315
377,2013,1.8649999999999998
378,2013,0.6699999999999999
379,2013,0.9225
380,2013,2.7812499999999996
381,2013,0.46749999999999997
382,2013,1.1749999999999998
383,2013,-0.37147649999999993
384,2013,1.23
385,2013,1.515
386,2013,1.4966432500000002
387,2013,0.4675
388,2013,-1.495
389,2013,
390,2013,0.9975
391,2013,
392,2013,0.5375
393,2013,6.4075
394,2013,0.35
395,2013,1.0825
396,2013,0.195
397,2013,0.46249999999999997
398,2013,0.6575
399,2013,2.0524999999999998
400,2013,0.5349999999999999
401,2013,1.35
402,2013,0.0944444444375
403,2013,1.355
404,2013,0.44875
405,2013,0.4075
406,2013,1.5425
407,2013,-0.11000000000000001
408,2013,0.00250000000000003
409,2013,0.19499999999999998
410,2013,0.16
411,2013,1.85
412,2013,1.19
413,2013,1.253587
414,2013,1.27457325
415,2013,0.27249999999999996
416,2013,1.505
417,2013,0.405
418,2013,0.46749999999999997
419,2013,1.0597755000000002
420,2013,1.2425
421,2013,1.0225
422,2013,0.60029625
423,2013,1.1775
424,2013,1.2349999999999999
425,2013,0.53639075
426,2013,0.7899999999999999
427,2013,0.36999999999999994
428,2013,0.7666666666666666
429,2013,0.6625000000000001
430,2013,
431,2013,0.4225
432,2013,0.8524999999999999
433,2013,0.77
434,2013,0.605
435,2013,0.7675
436,2013,0.9175
437,2013,1.1425
438,2013,0.82
439,2013,0.32249999999999995
440,2013,0.885
441,2013,0.07500000000000001
442,2013,0.9175000000000001
443,2013,0.36
444,2013,1.0025
445,2013,2.4699515
446,2013,0.47875
447,2013,0.55715175
448,2013,-0.11249999999999999
449,2013,-0.605
450,2013,0.48267175
451,2013,0.44499999999999995
452,2013,
453,2013,0.09625
454,2013,0.39
455,2013,0.041300500000000004
456,2013,1.3050000000000002
457,2013,0.6799999999999999
458,2013,1.3900000000000001
459,2013,0.8099999999999999
460,2013,1.18625
461,2013,1.165
462,2013,0.9875
463,2013,0.7525
464,2013,1.5875
465,2013,0.4779605
466,2013,1.01
467,2013,0.69
468,2013,1.24
469,2013,1.2525
470,2013,0.04750000000000001
471,2013,0.52295875
472,2013,0.5175
473,2013,0.9624999999999999
474,2013,-0.51
475,2013,0.385
476,2013,1.0025
477,2013,0.7625000000000001
