firm_id,year,average
61,2013,37.640950000000004
62,2013,34.085
63,2013,31.714999999999996
64,2013,101.2375
65,2013,50.972500000000004
66,2013,28.265
67,2013,213.83825
68,2013,30.2925
69,2013,922.1025000000001
70,2013,49.224999999999994
71,2013,275.20500000000004
72,2013,23.2075
73,2013,46.3275
74,2013,30.6725
75,2013,112.0475
76,2013,10.21
77,2013,47.0875
78,2013,103.45
79,2013,48.207499999999996
80,2013,26.21975
81,2013,51.945
82,2013,85.91
83,2013,93.88499999999999
84,2013,45.190000000000005
85,2013,24.509999999999998
86,2013,53.615
87,2013,72.1225
88,2013,35.35
89,2013,13.982499999999998
90,2013,21.603333333333335
91,2013,49.2375
92,2013,69.46375
93,2013,50.9275
94,2013,40.287
95,2013,
96,2013,31.58375
97,2013,58.417500000000004
98,2013,138.1195
99,2013,74.8
100,2013,48.155
101,2013,60.20375
102,2013,86.53750000000001
103,2013,40.6575
104,2013,22.625625
105,2013,72.4275
106,2013,412.925
107,2013,124.5275
108,2013,27.05
109,2013,13.713125000000002
110,2013,23.65
111,2013,65.7775
112,2013,36.348749999999995
113,2013,120.11500000000001
114,2013,65.19
115,2013,112.7025
116,2013,16.213333333333335
117,2013,43.535000000000004
118,2013,68.63
119,2013,16.69
120,2013,47.496875
121,2013,22.7725
122,2013,
123,2013,50.115
124,2013,33.4275
125,2013,40.29
126,2013,
127,2013,53.0229
128,2013,60.1225
129,2013,120.89249999999998
130,2013,99.49000000000001
131,2013,60.5425
132,2013,21.57
133,2013,52.22047500000001
134,2013,84.9875
135,2013,49.74250000000001
136,2013,54.4475
137,2013,58.1025
138,2013,21.832499999999996
139,2013,51.532625
140,2013,65.21000000000001
141,2013,42.24525
142,2013,37.6475
143,2013,45.837500000000006
144,2013,57.5325
145,2013,53.212500000000006
146,2013,56.39727500000001
147,2013,
148,2013,15.7625
149,2013,45.402575
150,2013,66.93
151,2013,68.97
152,2013,59.99125
153,2013,56.9825
154,2013,
155,2013,22.29
156,2013,22.792650000000002
157,2013,92.1
158,2013,57.440000000000005
159,2013,61.365
160,2013,47.709999999999994
161,2013,68.755
162,2013,74.62
163,2013,61.322500000000005
164,2013,74.60875
165,2013,190.53249999999997
166,2013,54.64
167,2013,42.28
168,2013,150.1775
169,2013,14.877500000000001
170,2013,68.005
171,2013,64.845
172,2013,31.99
173,2013,35.59375
174,2013,
175,2013,40.5075
176,2013,60.402499999999996
177,2013,42.27
178,2013,15.23
179,2013,38.915
180,2013,24.369999999999997
181,2013,38.835
182,2013,40.875
183,2013,32.8825
184,2013,113.66499999999999
185,2013,37.2425
186,2013,83.625
187,2013,45.645
188,2013,24.649375
189,2013,18.3575
190,2013,28.619999999999997
191,2013,62.78332499999999
192,2013,96.325
193,2013,57.47025
194,2013,
195,2013,
196,2013,44.019999999999996
197,2013,103.64500000000001
198,2013,54.425000000000004
199,2013,20.1425
200,2013,
201,2013,82.9775
202,2013,23.605925000000003
203,2013,59.532500000000006
204,2013,48.9175
205,2013,45.906675
206,2013,14.992500000000001
207,2013,34.4925
208,2013,
209,2013,459.32225000000005
210,2013,80.0375
211,2013,26.50625
212,2013,39.1225
213,2013,40.152499999999996
214,2013,158.4675
215,2013,248.57249999999996
216,2013,45.2575
217,2013,47.73
218,2013,8.295
219,2013,14.3475
220,2013,41.7875
221,2013,39.275425000000006
222,2013,76.36
223,2013,74.61
224,2013,46.5075
225,2013,31.0175
226,2013,66.805
227,2013,45.6503
228,2013,60.400000000000006
229,2013,21.225
230,2013,78.32602499999999
231,2013,69.045
232,2013,
233,2013,11.077725
234,2013,28.2175
235,2013,20.89875
236,2013,39.80925
237,2013,17.8675
238,2013,91.635
239,2013,87.50999999999999
240,2013,194.29000000000002
241,2013,37.35849999999999
242,2013,48.52375000000001
243,2013,61.5825
244,2013,80.0275
245,2013,80.0725
246,2013,33.5475
247,2013,
248,2013,23.737500000000004
249,2013,67.3275
250,2013,45.526650000000004
251,2013,15.614999999999998
252,2013,65.265
253,2013,44.593333333333334
254,2013,50.414575
255,2013,28.0438
256,2013,146.51000000000002
257,2013,60.6125
258,2013,72.615
259,2013,32.265
260,2013,74.2375
261,2013,33.0256
262,2013,58.135000000000005
263,2013,51.04
264,2013,86.41749999999999
265,2013,20.07
266,2013,52.605
267,2013,58.292500000000004
268,2013,62.115
269,2013,11.455
270,2013,
271,2013,
272,2013,20.939999999999998
273,2013,58.44499999999999
274,2013,94.35759999999999
275,2013,37.1
276,2013,45.8375
277,2013,39.935
278,2013,18.44375
279,2013,51.285
280,2013,112.5125
281,2013,45.862500000000004
282,2013,54.214999999999996
283,2013,41.923950000000005
284,2013,31.490000000000002
285,2013,38.051375
286,2013,95.2025
287,2013,56.175
288,2013,119.23499999999999
289,2013,28.067500000000003
290,2013,51.81
291,2013,120.29749999999999
292,2013,40.6725
293,2013,
294,2013,43.995
295,2013,47.86
296,2013,14.942499999999999
297,2013,63.6425
298,2013,
299,2013,70.76500000000001
300,2013,46.627500000000005
301,2013,65.59675
302,2013,65.0175
303,2013,60.17
304,2013,49.36
305,2013,18.410549999999997
306,2013,97.98249999999999
307,2013,39.762499999999996
308,2013,128.04
309,2013,65.76249999999999
310,2013,31.465
311,2013,52.2675
312,2013,41.137024999999994
313,2013,17.9725
314,2013,126.19
315,2013,69.38250000000001
316,2013,52.74
317,2013,99.6375
318,2013,42.45
319,2013,118.83
320,2013,19.04425
321,2013,35.53
322,2013,50.9275
323,2013,39.58875
324,2013,47.08500000000001
325,2013,34.620000000000005
326,2013,26.18
327,2013,37.795
328,2013,33.47
329,2013,62.16
330,2013,110.8125
331,2013,224.275
332,2013,15.885000000000002
333,2013,29.535
334,2013,35.385
335,2013,63.2475
336,2013,
337,2013,34.245000000000005
338,2013,81.23500000000001
339,2013,30.7425
340,2013,38.496
341,2013,11.9607
342,2013,34.246249999999996
343,2013,37.9375
344,2013,90.705
345,2013,66.980575
346,2013,27.31
347,2013,79.9775
348,2013,38.925
349,2013,57.185
350,2013,47.9675
351,2013,14.607500000000002
352,2013,986.8275000000001
353,2013,
354,2013,16.546666666666667
355,2013,16.459999999999997
356,2013,41.087500000000006
357,2013,44.753325
358,2013,64.895
359,2013,35.715
360,2013,117.8675
361,2013,85.43045000000001
362,2013,39.44
363,2013,14.459999999999999
364,2013,54.7625
365,2013,32.9925
366,2013,
367,2013,29.052500000000002
368,2013,
369,2013,77.7625
370,2013,26.2975
371,2013,106.08500000000001
372,2013,19.02
373,2013,53.550000000000004
374,2013,36.28
375,2013,38.067499999999995
376,2013,88.26249999999999
377,2013,72.3625
378,2013,42.482150000000004
379,2013,55.254999999999995
380,2013,79.63375
381,2013,28.31135
382,2013,132.61333333333334
383,2013,75.555
384,2013,154.18
385,2013,65.9575
386,2013,121.64250000000001
387,2013,28.5275
388,2013,160.4675
389,2013,
390,2013,67.41
391,2013,
392,2013,38.065
393,2013,139.85
394,2013,
395,2013,247.3475
396,2013,9.2175
397,2013,37.945
398,2013,45.735
399,2013,171.08749999999998
400,2013,47.8475
401,2013,98.64750000000001
402,2013,11.91665
403,2013,130.76999999999998
404,2013,34.145
405,2013,33.375
406,2013,73.17
407,2013,79.10999999999999
408,2013,34.72625
409,2013,21.515
410,2013,27.325
411,2013,177.79250000000002
412,2013,86.3725
413,2013,102.7425
414,2013,81.25500000000001
415,2013,88.88
416,2013,95.27499999999999
417,2013,37.475
418,2013,43.33500000000001
419,2013,145.00075
420,2013,62.265
421,2013,84.265
422,2013,32.4025
423,2013,65.86
424,2013,45.3225
425,2013,56.885
426,2013,82.3825
427,2013,24.330000000000002
428,2013,
429,2013,68.16250000000001
430,2013,23.87
431,2013,34.315
432,2013,35.2675
433,2013,50.7675
434,2013,152.3525
435,2013,48.59
436,2013,84.535
437,2013,66.14
438,2013,77.945
439,2013,27.116249999999997
440,2013,91.155
441,2013,
442,2013,54.435
443,2013,68.015
444,2013,75.93
445,2013,84.855
446,2013,63.905
447,2013,28.060000000000002
448,2013,16.6625
449,2013,63.65
450,2013,38.6325
451,2013,30.057499999999997
452,2013,
453,2013,17.92905
454,2013,
455,2013,24.182499999999997
456,2013,71.77
457,2013,99.32749999999999
458,2013,67.4
459,2013,30.785
460,2013,77.50375
461,2013,92.2075
462,2013,60.28
463,2013,36.765
464,2013,101.9975
465,2013,47.89812500000001
466,2013,64.61565
467,2013,47.604775
468,2013,75.13499999999999
469,2013,40.218450000000004
470,2013,52.83500000000001
471,2013,62.0954
472,2013,63.002500000000005
473,2013,50.652499999999996
474,2013,71.24249999999999
475,2013,57.240075000000004
476,2013,48.822500000000005
477,2013,60.40625
478,2013,100.04249999999999
479,2013,
480,2013,63.417500000000004
481,2013,64.9175
482,2013,41.4
483,2013,62.7225
484,2013,41.245000000000005
485,2013,134.03
486,2013,
487,2013,41.4125
488,2013,36.215
489,2013,75.49249999999999
490,2013,
491,2013,17.015
492,2013,30.0175
493,2013,151.345
494,2013,85.435
495,2013,
496,2013,42.64
497,2013,91.925
498,2013,43.817499999999995
499,2013,26.431575
500,2013,29.2575
501,2013,51.82225
502,2013,81.3725
503,2013,27.8125
504,2013,32.025
0,2014,40.686975
1,2014,42.1675
2,2014,137.75
3,2014,95.184275
4,2014,57.76
5,2014,76.42750000000001
6,2014,28.5175
7,2014,41.505
8,2014,82.7975
9,2014,69.9975
10,2014,53.05500000000001
11,2014,47.65
12,2014,73.39515
13,2014,272.005
14,2014,55.18
15,2014,41.635000000000005
16,2014,54.84
17,2014,14.445
18,2014,30.57875
19,2014,231.89749999999998
20,2014,53.655
21,2014,33.890074999999996
22,2014,65.81
23,2014,46.655
24,2014,60.5075
25,2014,64.23750000000001
26,2014,53.855
27,2014,49.37
28,2014,61.73
29,2014,52.987500000000004
30,2014,164.8075
31,2014,22.375
32,2014,
33,2014,
34,2014,51.6525
35,2014,204.51250000000002
36,2014,135.365
37,2014,121.425
38,2014,91.08250000000001
39,2014,323.52250000000004
40,2014,70.49333333333333
41,2014,77.6275
42,2014,113.1125
43,2014,89.2175
44,2014,24.91125
45,2014,85.0275
46,2014,120.664025
47,2014,49.43375
48,2014,56.6751
49,2014,78.1725
50,2014,
51,2014,50.99250000000001
52,2014,20.92
53,2014,144.4675
54,2014,81.0175
55,2014,49.6125
56,2014,49.095
57,2014,91.37
58,2014,550.5275
59,2014,127.52000000000001
60,2014,16.8775
61,2014,39.513825000000004
62,2014,38.925
63,2014,32.4975
64,2014,122.0875
65,2014,55.5
66,2014,36.192
67,2014,297.38650000000007
68,2014,38.0175
69,2014,1173.42
70,2014,65.15
71,2014,329.99
72,2014,31.11625
73,2014,52.667500000000004
74,2014,41.6475
75,2014,134.95499999999998
76,2014,12.8375
77,2014,58.55499999999999
78,2014,119.29
79,2014,50.1575
80,2014,25.295725
81,2014,73.54750000000001
82,2014,99.65
83,2014,105.6275
84,2014,55.705
85,2014,30.865
86,2014,58.195
87,2014,76.81750000000001
88,2014,40.2525
89,2014,17.302500000000002
90,2014,31.385
91,2014,59.5675
92,2014,90.58
93,2014,58.015
94,2014,52.6465
95,2014,24.14
96,2014,35.99875
97,2014,64.3475
98,2014,165.7735
99,2014,92.32499999999999
100,2014,48.894999999999996
101,2014,66.86500000000001
102,2014,94.915
103,2014,49.665
104,2014,26.93625
105,2014,78.39125000000001
106,2014,627.915
107,2014,144.8575
108,2014,31.21
109,2014,20.276249999999997
110,2014,24.2825
111,2014,80.9825
112,2014,32.58
113,2014,147.6825
114,2014,75.41499999999999
115,2014,123.47749999999999
116,2014,17.33
117,2014,44.355
118,2014,82.10249999999999
119,2014,17.519375
120,2014,58.0025
121,2014,25.06125
122,2014,
123,2014,68.045
124,2014,37.3775
125,2014,49.2375
126,2014,
127,2014,50.787349999999996
128,2014,81.5325
129,2014,120.24
130,2014,123.035
131,2014,72.125
132,2014,39.6775
133,2014,70.46435
134,2014,87.95249999999999
135,2014,62.5125
136,2014,61.162499999999994
137,2014,61.0875
138,2014,23.009999999999998
139,2014,59.7655
140,2014,87.2575
141,2014,38.11045
142,2014,36.45625
143,2014,66.19
144,2014,60.019999999999996
145,2014,58.2725
146,2014,65.532875
147,2014,
148,2014,18.105
149,2014,46.36515
150,2014,78.6525
151,2014,75.93
152,2014,72.5125
153,2014,68.93
154,2014,
155,2014,36.87625
156,2014,22.943125000000002
157,2014,109.66999999999999
158,2014,58.515
159,2014,74.045
160,2014,59.03
161,2014,73.015
162,2014,82.5775
163,2014,64.3675
164,2014,101.50874999999999
165,2014,208.535
166,2014,63.6025
167,2014,47.6475
168,2014,185.07750000000001
169,2014,22.78125
170,2014,70.9075
171,2014,78.4375
172,2014,37.1775
173,2014,48.692499999999995
174,2014,
175,2014,42.245
176,2014,81.06
177,2014,52.99249999999999
178,2014,15.782499999999999
179,2014,72.6675
180,2014,23.90875
181,2014,71.1475
182,2014,42.0975
183,2014,31.395
184,2014,154.7625
185,2014,35.3275
186,2014,116.81875
187,2014,56.6725
188,2014,31.576874999999998
189,2014,21.17375
190,2014,33.595
191,2014,70.75999999999999
192,2014,134.4325
193,2014,56.7553
194,2014,
195,2014,
196,2014,52.620000000000005
197,2014,121.88999999999999
198,2014,53.627500000000005
199,2014,25.77125
200,2014,
201,2014,122.545
202,2014,24.766650000000002
203,2014,88.61999999999999
204,2014,52.035
205,2014,53.405
206,2014,21.259999999999998
207,2014,34.3925
208,2014,557.45425
209,2014,565.38375
210,2014,92.23249999999999
211,2014,36.82125
212,2014,41.3575
213,2014,55.245000000000005
214,2014,177.17249999999999
215,2014,253.3675
216,2014,58.435
217,2014,54.66375
218,2014,9.94
219,2014,24.62375
220,2014,63.19749999999999
221,2014,37.304500000000004
222,2014,89.19999999999999
223,2014,87.47749999999999
224,2014,43.107499999999995
225,2014,37.505
226,2014,103.38
227,2014,49.374125
228,2014,65.14249999999998
229,2014,24.48
230,2014,90.142725
231,2014,97.24000000000001
232,2014,
233,2014,16.07635
234,2014,32.1
235,2014,25.263749999999998
236,2014,48.07925000000001
237,2014,21.8375
238,2014,100.28250000000001
239,2014,128.59
240,2014,181.0075
241,2014,40.0535
242,2014,65.13375
243,2014,75.96000000000001
244,2014,99.2975
245,2014,168.925
246,2014,58.03
247,2014,
248,2014,31.955
249,2014,84.525
250,2014,49.076724999999996
251,2014,18.935000000000002
252,2014,70.895
253,2014,54.6775
254,2014,59.875
255,2014,32.51965
256,2014,153.37925
257,2014,74.41
258,2014,87.0025
259,2014,38.4375
260,2014,76.0
261,2014,41.332975
262,2014,52.5725
263,2014,58.2475
264,2014,103.50250000000001
265,2014,23.692499999999995
266,2014,60.287499999999994
267,2014,69.535
268,2014,63.8625
269,2014,13.95
270,2014,33.77
271,2014,
272,2014,22.9775
273,2014,72.72
274,2014,107.7256
275,2014,37.35
276,2014,52.959999999999994
277,2014,41.474999999999994
278,2014,26.161249999999995
279,2014,57.887499999999996
280,2014,113.19999999999999
281,2014,42.935
282,2014,67.24000000000001
283,2014,37.89
284,2014,36.1125
285,2014,41.235625
286,2014,102.565
287,2014,71.7825
288,2014,130.5925
289,2014,26.937500000000004
290,2014,63.7175
291,2014,174.82999999999998
292,2014,53.34
293,2014,
294,2014,54.6525
295,2014,69.155
296,2014,31.64
297,2014,69.3425
298,2014,
299,2014,93.66
300,2014,60.31
301,2014,77.0625
302,2014,70.4125
303,2014,69.07999999999998
304,2014,67.0125
305,2014,20.550625
306,2014,96.82
307,2014,47.22749999999999
308,2014,191.2575
309,2014,89.3225
310,2014,35.6875
311,2014,64.8625
312,2014,48.159175000000005
313,2014,24.104999999999997
314,2014,141.125
315,2014,71.1325
316,2014,61.71249999999999
317,2014,124.91499999999999
318,2014,52.675000000000004
319,2014,146.225
320,2014,28.37525
321,2014,43.645
322,2014,47.377500000000005
323,2014,42.505
324,2014,57.6725
325,2014,35.33
326,2014,34.2175
327,2014,45.8325
328,2014,43.875
329,2014,65.305
330,2014,123.565
331,2014,261.8625
332,2014,31.47
333,2014,32.26
334,2014,50.5625
335,2014,66.0725
336,2014,
337,2014,41.485
338,2014,99.56750000000001
339,2014,22.707500000000003
340,2014,56.622
341,2014,15.548399999999999
342,2014,42.095
343,2014,45.525
344,2014,130.54
345,2014,73.5394
346,2014,31.6075
347,2014,105.35249999999999
348,2014,39.457499999999996
349,2014,66.3
350,2014,50.78
351,2014,18.7375
352,2014,1175.7375
353,2014,
354,2014,16.34
355,2014,16.8
356,2014,43.445
357,2014,60.6675
358,2014,72.5375
359,2014,41.1725
360,2014,160.4925
361,2014,90.6657
362,2014,43.63250000000001
363,2014,14.9225
364,2014,63.78874999999999
365,2014,39.395
366,2014,
367,2014,30.630000000000003
368,2014,
369,2014,83.505
370,2014,25.4625
371,2014,122.135
372,2014,19.6175
373,2014,70.9325
374,2014,44.8075
375,2014,40.6625
376,2014,82.75750000000001
377,2014,88.215
378,2014,47.572325
379,2014,58.8625
380,2014,103.9375
381,2014,31.976725000000002
382,2014,154.4425
383,2014,87.955
384,2014,172.63250000000002
385,2014,77.625
386,2014,122.67249999999999
387,2014,34.03999999999999
388,2014,190.6925
389,2014,
390,2014,76.78999999999999
391,2014,
392,2014,64.97
393,2014,161.4625
394,2014,
395,2014,338.38
396,2014,10.5825
397,2014,49.2675
398,2014,54.3825
399,2014,167.8775
400,2014,50.1625
401,2014,117.69749999999999
402,2014,13.624425
403,2014,145.54
404,2014,38.44
405,2014,37.85
406,2014,100.20750000000001
407,2014,103.72999999999999
408,2014,38.53375
409,2014,28.46
410,2014,36.0875
411,2014,221.51749999999998
412,2014,118.39
413,2014,100.94500000000001
414,2014,100.63749999999999
415,2014,107.5925
416,2014,122.455
417,2014,40.098749999999995
418,2014,45.519999999999996
419,2014,166.75225
420,2014,83.19
421,2014,104.55250000000001
422,2014,39.945
423,2014,72.23
424,2014,59.1875
425,2014,89.6075
426,2014,88.4825
427,2014,53.81
428,2014,27.15
429,2014,85.2175
430,2014,23.00875
431,2014,37.80500000000001
432,2014,34.815000000000005
433,2014,70.49499999999999
434,2014,183.285
435,2014,60.1475
436,2014,108.175
437,2014,64.2625
438,2014,97.39250000000001
439,2014,30.19375
440,2014,121.3075
441,2014,
442,2014,39.254999999999995
443,2014,91.33250000000001
444,2014,82.755
445,2014,94.74000000000001
446,2014,67.84
447,2014,40.2525
448,2014,23.817500000000003
449,2014,43.7725
450,2014,49.02375
451,2014,38.92
452,2014,
453,2014,32.778025
454,2014,
455,2014,28.1325
456,2014,98.3975
457,2014,108.725
458,2014,87.77000000000001
459,2014,34.832499999999996
460,2014,105.2825
461,2014,102.375
462,2014,103.195
463,2014,43.239999999999995
464,2014,113.2225
465,2014,56.383750000000006
466,2014,73.88947499999999
467,2014,62.548249999999996
468,2014,80.97749999999999
469,2014,49.7425
470,2014,64.03999999999999
471,2014,77.39689999999999
472,2014,61.230000000000004
473,2014,53.71
474,2014,99.12750000000001
475,2014,56.55697500000001
476,2014,48.3175
477,2014,82.005
478,2014,106.17250000000001
479,2014,76.2
480,2014,70.14500000000001
481,2014,98.035
482,2014,47.3025
483,2014,65.0775
484,2014,52.2475
485,2014,157.0175
486,2014,
487,2014,46.412499999999994
488,2014,49.769999999999996
489,2014,78.4625
490,2014,
491,2014,16.9125
492,2014,32.5475
493,2014,191.38750000000002
494,2014,123.775
495,2014,
496,2014,46.805
497,2014,96.215
498,2014,48.065000000000005
499,2014,33.4791
500,2014,37.265
501,2014,54.184325
502,2014,103.1025
503,2014,29.505000000000003
504,2014,35.2975
0,2015,39.067499999999995
1,2015,43.47375
2,2015,162.255
3,2015,116.35375
4,2015,59.845
5,2015,104.6775
6,2015,80.0875
7,2015,45.135
8,2015,98.3075
9,2015,82.7775
10,2015,59.72875
11,2015,43.4375
12,2015,82.73750000000001
13,2015,280.935
14,2015,53.446250000000006
15,2015,41.345
16,2015,56.0875
17,2015,11.3675
18,2015,30.53
19,2015,296.34749999999997
20,2015,58.85
21,2015,39.53065
22,2015,71.99000000000001
23,2015,44.067499999999995
24,2015,65.63875
25,2015,52.055
26,2015,59.77625
27,2015,72.6425
28,2015,64.0925
29,2015,61.2225
30,2015,175.3025
31,2015,18.785
32,2015,
33,2015,2.4175
34,2015,53.3075
35,2015,191.0325
36,2015,153.505
37,2015,117.83
38,2015,93.0925
39,2015,498.49249999999995
40,2015,72.82499999999999
41,2015,90.0175
42,2015,149.4975
43,2015,94.155
44,2015,34.93
45,2015,50.3975
46,2015,126.14865000000002
47,2015,55.0225
48,2015,68.388725
49,2015,90.13250000000001
50,2015,
51,2015,56.949999999999996
52,2015,29.13375
53,2015,173.26749999999998
54,2015,132.5175
55,2015,58.269999999999996
56,2015,54.417500000000004
