firm_id,year,average
338,2012,1.1205
339,2012,0.9784999999999999
340,2012,0.011750000000000002
341,2012,0.34299999999999997
342,2012,0.2955
343,2012,0.4385
344,2012,1.6544999999999999
345,2012,1.4362499999999998
346,2012,0.10524999999999998
347,2012,1.2687500000000003
348,2012,0.58975
349,2012,0.7234999999999999
350,2012,0.39775
351,2012,0.26425
352,2012,8.58675
353,2012,0.4045
354,2012,
355,2012,
356,2012,0.247
357,2012,0.4375
358,2012,0.8765
359,2012,0.59475
360,2012,1.1330000000000002
361,2012,1.70025
362,2012,0.37
363,2012,0.18725000000000003
364,2012,0.733
365,2012,0.55725
366,2012,0.9935
367,2012,0.519
368,2012,0.67525
369,2012,0.9500000000000001
370,2012,0.31575
371,2012,1.7349999999999999
372,2012,0.133
373,2012,0.5095
374,2012,0.49850000000000005
375,2012,-0.03175
376,2012,1.28825
377,2012,1.4595
378,2012,0.607
379,2012,0.8472500000000001
380,2012,0.987
381,2012,0.5562499999999999
382,2012,1.17025
383,2012,1.669
384,2012,0.9955
385,2012,1.7105000000000001
386,2012,1.25775
387,2012,0.317
388,2012,1.0030000000000001
389,2012,
390,2012,0.8835000000000001
391,2012,
392,2012,0.42324999999999996
393,2012,2.7635
394,2012,0.119
395,2012,0.6975
396,2012,0.15725
397,2012,0.35524999999999995
398,2012,0.60025
399,2012,1.55775
400,2012,0.39849999999999997
401,2012,1.2775
402,2012,0.084
403,2012,1.22
404,2012,0.359
405,2012,0.45525
406,2012,1.2395
407,2012,-0.163
408,2012,0.22499999999999998
409,2012,0.161
410,2012,0.2895
411,2012,1.608
412,2012,0.83975
413,2012,1.219
414,2012,1.0235
415,2012,0.17475000000000002
416,2012,1.2465
417,2012,0.5105000000000001
418,2012,0.6655
419,2012,0.7835000000000001
420,2012,0.817
421,2012,0.941
422,2012,0.40225
423,2012,0.95075
424,2012,1.488
425,2012,0.48350000000000004
426,2012,1.3424999999999998
427,2012,0.464
428,2012,
429,2012,1.02075
430,2012,0.386
431,2012,0.48025
432,2012,0.5635
433,2012,0.89875
434,2012,1.53775
435,2012,0.71925
436,2012,1.03175
437,2012,1.009
438,2012,0.82775
439,2012,0.25025000000000003
440,2012,1.1792500000000001
441,2012,0.36450000000000005
442,2012,0.8642500000000001
443,2012,0.35925000000000007
444,2012,0.8252499999999999
445,2012,1.14225
446,2012,0.4575
447,2012,0.428
448,2012,-0.196
449,2012,
450,2012,0.37525
451,2012,0.46425
452,2012,
453,2012,0.072
454,2012,0.366
455,2012,-0.05275
456,2012,1.0505
457,2012,0.4215
458,2012,1.25575
459,2012,0.763
460,2012,0.9942500000000001
461,2012,1.155
462,2012,0.68275
463,2012,0.70425
464,2012,1.2067500000000002
465,2012,0.37049999999999994
466,2012,0.9177500000000001
467,2012,0.58525
468,2012,1.0285
469,2012,1.1755
470,2012,-0.08725
471,2012,0.35774999999999996
472,2012,0.49
473,2012,0.47025
474,2012,0.44349999999999995
475,2012,0.3125
476,2012,0.5874999999999999
477,2012,0.6267499999999999
478,2012,1.254
479,2012,0.654
480,2012,1.0676666666666668
481,2012,1.4205
482,2012,0.5385
483,2012,0.25825
484,2012,0.82525
485,2012,1.6475
486,2012,1.7075
487,2012,0.5285
488,2012,0.27249999999999996
489,2012,1.11525
490,2012,
491,2012,0.40725
492,2012,0.11725000000000001
493,2012,1.3795000000000002
494,2012,1.032
495,2012,0.43074999999999997
496,2012,0.43425
497,2012,1.99725
498,2012,0.53075
499,2012,
500,2012,0.43624999999999997
501,2012,0.8039999999999999
502,2012,1.31
503,2012,
504,2012,0.266
0,2013,0.6792499999999999
1,2013,0.64675
2,2013,1.33475
3,2013,1.3845
4,2013,0.7625
5,2013,0.757
6,2013,0.08474999999999999
7,2013,0.48700000000000004
8,2013,1.0397500000000002
9,2013,0.33849999999999997
10,2013,0.524
11,2013,0.5896666666666667
12,2013,0.7222500000000001
13,2013,2.45025
14,2013,0.47224999999999995
15,2013,0.5257499999999999
16,2013,0.7995
17,2013,0.29800000000000004
18,2013,0.752
19,2013,2.2474999999999996
20,2013,0.91525
21,2013,0.012250000000000002
22,2013,1.4777500000000001
23,2013,0.51
24,2013,0.47250000000000003
25,2013,1.02325
26,2013,0.30825
27,2013,0.66125
28,2013,1.2755
29,2013,0.625
30,2013,0.7282500000000001
31,2013,0.1335
32,2013,
33,2013,-0.05499999999999999
34,2013,0.52275
35,2013,2.343
36,2013,1.76275
37,2013,1.68075
38,2013,0.49725
39,2013,0.66275
40,2013,
41,2013,0.75425
42,2013,1.7872499999999998
43,2013,1.1885
44,2013,0.22175
45,2013,2.0452500000000002
46,2013,1.3692500000000003
47,2013,0.47
48,2013,1.0214999999999999
49,2013,0.39249999999999996
50,2013,
51,2013,0.6370000000000001
52,2013,0.2385
53,2013,0.482
54,2013,0.6635
55,2013,0.6495
56,2013,0.5615
57,2013,1.2049999999999998
58,2013,6.924249999999999
59,2013,1.53925
60,2013,0.23975
61,2013,1.1552499999999999
62,2013,0.7095
63,2013,0.64375
64,2013,1.38225
65,2013,0.83325
66,2013,0.25625
67,2013,1.9787499999999998
68,2013,0.55275
69,2013,9.8035
70,2013,
71,2013,3.901
72,2013,0.39549999999999996
73,2013,0.43275
74,2013,0.434
75,2013,1.46125
76,2013,0.10025
77,2013,0.67675
78,2013,0.45875
79,2013,1.0845
80,2013,0.5145
81,2013,0.8440000000000001
82,2013,1.50325
83,2013,2.034
84,2013,0.47775
85,2013,0.376
86,2013,0.72775
87,2013,
88,2013,0.347
89,2013,0.20975
90,2013,0.47
91,2013,1.024
92,2013,0.73375
93,2013,0.3505
94,2013,1.09925
95,2013,
96,2013,0.34075
97,2013,0.7070000000000001
98,2013,0.185
99,2013,1.5405
100,2013,0.6054999999999999
101,2013,0.7072499999999999
102,2013,1.039
103,2013,0.7072499999999999
104,2013,0.30474999999999997
105,2013,0.7575000000000001
106,2013,2.561
107,2013,1.9809999999999999
108,2013,0.40950000000000003
109,2013,0.16925
110,2013,0.3145
111,2013,1.6740000000000002
112,2013,0.16499999999999998
113,2013,1.5227499999999998
114,2013,1.3715
115,2013,1.1500000000000001
116,2013,0.013000000000000001
117,2013,0.62275
118,2013,0.3495
119,2013,0.203
120,2013,0.0905
121,2013,0.486
122,2013,0.4325
123,2013,0.63175
124,2013,0.641
125,2013,0.54
126,2013,
127,2013,0.731
128,2013,0.97125
129,2013,2.8287500000000003
130,2013,0.94075
131,2013,0.8302499999999999
132,2013,0.7457500000000001
133,2013,
134,2013,2.05
135,2013,1.16775
136,2013,0.6855
137,2013,1.0185
138,2013,0.26925
139,2013,0.853
140,2013,0.75
141,2013,0.39799999999999996
142,2013,0.39799999999999996
143,2013,0.47500000000000003
144,2013,0.31925000000000003
145,2013,0.609
146,2013,1.284
147,2013,
148,2013,-0.06625
149,2013,0.797
150,2013,1.00225
151,2013,1.10625
152,2013,0.9412499999999999
153,2013,0.94325
154,2013,
155,2013,0.20550000000000002
156,2013,0.6719999999999999
157,2013,0.8767499999999999
158,2013,1.056
159,2013,0.8897499999999999
160,2013,0.8124999999999999
161,2013,0.5892499999999999
162,2013,1.52125
163,2013,0.87275
164,2013,0.86575
165,2013,0.7170000000000001
166,2013,0.0825
167,2013,0.6194999999999999
168,2013,0.594
169,2013,0.14975
170,2013,1.0197500000000002
171,2013,1.2827499999999998
172,2013,
173,2013,0.3775
174,2013,0.6042500000000001
175,2013,0.4425
176,2013,0.8117500000000001
177,2013,0.2776666666666667
178,2013,0.34700000000000003
179,2013,0.29625
180,2013,0.193
181,2013,0.1795
182,2013,0.33649999999999997
183,2013,0.64625
184,2013,1.53475
185,2013,0.7097499999999999
186,2013,1.12025
187,2013,0.6992499999999999
188,2013,0.36975
189,2013,0.4115
190,2013,0.3545
191,2013,0.834
192,2013,0.9580000000000001
193,2013,0.9422499999999999
194,2013,
195,2013,
196,2013,0.6795
197,2013,0.58725
198,2013,0.54225
199,2013,0.1105
200,2013,
201,2013,1.6382500000000002
202,2013,0.39725000000000005
203,2013,0.496
204,2013,0.62975
205,2013,0.9415
206,2013,0.28525
207,2013,0.77775
208,2013,5.4915
209,2013,5.4915
210,2013,1.076
211,2013,0.45825
212,2013,0.56825
213,2013,0.568
214,2013,3.34925
215,2013,2.84075
216,2013,0.7477499999999999
217,2013,0.7200000000000001
218,2013,0.16575
219,2013,0.21824999999999997
220,2013,0.8462500000000001
221,2013,0.517
222,2013,0.7415
223,2013,1.37725
224,2013,0.9950000000000002
225,2013,0.81475
226,2013,0.95
227,2013,0.495
228,2013,0.8079999999999999
229,2013,0.36375
230,2013,1.2022499999999998
231,2013,1.331
232,2013,
233,2013,0.845
234,2013,0.4515
235,2013,0.24775
236,2013,0.6155
237,2013,0.1005
238,2013,0.904
239,2013,1.8377499999999998
240,2013,4.19475
241,2013,0.394
242,2013,0.43025
243,2013,0.7467499999999999
244,2013,1.1015000000000001
245,2013,0.40449999999999997
246,2013,-0.091
247,2013,
248,2013,0.48575
249,2013,0.7947500000000001
250,2013,0.77025
251,2013,0.21425
252,2013,0.76425
253,2013,0.485
254,2013,0.7985000000000001
255,2013,0.25675
256,2013,1.3035
257,2013,0.502
258,2013,0.9674999999999999
259,2013,0.5185000000000001
260,2013,0.73925
261,2013,0.46675
262,2013,0.82375
263,2013,0.49849999999999994
264,2013,1.3265
265,2013,0.28725
266,2013,1.37575
267,2013,0.8895
268,2013,0.9275
269,2013,0.215
270,2013,
271,2013,
272,2013,0.11699999999999999
273,2013,0.77325
274,2013,1.3792499999999999
275,2013,0.3205
276,2013,0.47150000000000003
277,2013,0.51725
278,2013,0.295
279,2013,1.01725
280,2013,1.008
281,2013,0.76
282,2013,0.7152499999999999
283,2013,1.50975
284,2013,0.39675
285,2013,0.38275000000000003
286,2013,1.7570000000000001
287,2013,1.14525
288,2013,
289,2013,0.27075
290,2013,0.9587500000000001
291,2013,2.1580000000000004
292,2013,1.1877499999999999
293,2013,0.383
294,2013,0.4265
295,2013,0.4086666666666667
296,2013,0.2555
297,2013,0.74075
298,2013,
299,2013,1.51825
300,2013,0.83175
301,2013,0.63525
302,2013,0.33325
303,2013,0.15425
304,2013,0.47875
305,2013,0.186
306,2013,1.3924999999999998
307,2013,0.45575
308,2013,1.7992500000000002
309,2013,0.8400000000000001
310,2013,0.37925
311,2013,0.9205000000000001
312,2013,1.32125
313,2013,-0.03175
314,2013,1.534
315,2013,0.78675
316,2013,0.4175
317,2013,0.7324999999999999
318,2013,0.5965
319,2013,1.6815000000000002
320,2013,0.17850000000000002
321,2013,0.5935
322,2013,0.5009999999999999
323,2013,0.7325
324,2013,0.84375
325,2013,0.7265
326,2013,0.4570000000000001
327,2013,0.5367500000000001
328,2013,0.6825
329,2013,1.0855
330,2013,2.0220000000000002
331,2013,2.61925
332,2013,-0.02525000000000001
333,2013,0.43399999999999994
334,2013,0.7072499999999999
335,2013,0.72875
336,2013,0.33
337,2013,0.6347499999999999
338,2013,1.1685
339,2013,0.4845
340,2013,0.08700000000000001
341,2013,0.39449999999999996
342,2013,0.31124999999999997
343,2013,0.50925
344,2013,1.8
345,2013,1.34825
346,2013,0.22374999999999998
347,2013,1.389
348,2013,0.525
349,2013,0.7647499999999999
350,2013,0.33399999999999996
351,2013,0.258
352,2013,12.8275
353,2013,0.43875000000000003
354,2013,
355,2013,
356,2013,0.2075
357,2013,0.42475
358,2013,0.94475
359,2013,0.6695
360,2013,1.45425
361,2013,1.67625
362,2013,0.39649999999999996
363,2013,0.19525000000000003
364,2013,0.801
365,2013,0.59875
366,2013,1.01725
367,2013,0.54725
368,2013,0.8425
369,2013,0.95075
370,2013,0.4085
371,2013,1.6182500000000002
372,2013,0.31725
373,2013,0.74225
374,2013,0.5335
375,2013,0.017
376,2013,1.387
377,2013,1.6087500000000001
378,2013,0.7902499999999999
379,2013,0.8982499999999999
380,2013,0.9962500000000001
381,2013,0.5875
382,2013,1.38875
383,2013,2.04825
384,2013,1.1735
385,2013,1.4325
386,2013,1.565
387,2013,0.389
388,2013,1.1047500000000001
389,2013,
390,2013,1.10225
391,2013,
392,2013,0.52525
393,2013,4.6114999999999995
394,2013,0.1705
395,2013,1.802
396,2013,0.20500000000000002
397,2013,0.451
398,2013,0.6895
399,2013,1.85325
400,2013,0.5335
401,2013,1.3635
402,2013,0.09275
403,2013,1.3944999999999999
404,2013,0.44399999999999995
405,2013,0.46624999999999994
406,2013,1.31375
407,2013,-0.11349999999999999
408,2013,0.27
409,2013,0.18924999999999997
410,2013,0.28400000000000003
411,2013,1.8969999999999998
412,2013,1.087
413,2013,1.25225
414,2013,1.16275
415,2013,0.21050000000000002
416,2013,1.4425
417,2013,0.56875
418,2013,0.6849999999999999
419,2013,0.927
420,2013,0.77625
421,2013,1.12325
422,2013,0.663
423,2013,1.1225
424,2013,1.322
425,2013,0.48275
426,2013,1.20775
427,2013,0.542
428,2013,
429,2013,1.06375
430,2013,0.37725
431,2013,0.469
432,2013,0.6194999999999999
433,2013,0.96225
434,2013,1.68875
435,2013,0.77175
436,2013,1.147
437,2013,1.16825
438,2013,0.85375
439,2013,0.3185
440,2013,1.3122500000000001
441,2013,0.040499999999999994
442,2013,0.9322499999999999
443,2013,0.40074999999999994
444,2013,0.95975
445,2013,1.96425
446,2013,0.55825
447,2013,0.5435
448,2013,-0.012500000000000011
449,2013,-0.019
450,2013,0.46599999999999997
451,2013,0.47250000000000003
452,2013,
453,2013,0.08575
454,2013,0.63125
455,2013,-0.012
456,2013,1.10475
457,2013,0.644
458,2013,1.33025
459,2013,0.80775
460,2013,1.16025
461,2013,1.1345
462,2013,1.1342500000000002
463,2013,0.7484999999999999
464,2013,1.4855
465,2013,0.45375000000000004
466,2013,1.002
467,2013,0.657
468,2013,1.1465
469,2013,0.9895
470,2013,0.005500000000000012
471,2013,0.2675
472,2013,0.5535
473,2013,0.56325
474,2013,-0.15450000000000003
475,2013,0.3885
476,2013,0.69225
477,2013,0.7472500000000001
478,2013,1.2850000000000001
479,2013,0.8155
480,2013,1.1395
481,2013,1.923
482,2013,0.587
483,2013,0.20175
484,2013,0.9425
485,2013,2.4965
486,2013,1.7095000000000002
487,2013,0.544
488,2013,0.18425
489,2013,1.21375
490,2013,
491,2013,0.335
492,2013,0.25475
493,2013,1.6345
494,2013,1.32125
495,2013,0.47474999999999995
496,2013,0.41875
497,2013,1.90225
498,2013,0.5922499999999999
499,2013,
500,2013,0.39525
501,2013,0.7135
502,2013,1.4269999999999998
503,2013,
504,2013,0.34225000000000005
0,2014,0.754
1,2014,1.395
2,2014,1.8785
3,2014,1.49975
4,2014,0.767
5,2014,0.9405
6,2014,0.08850000000000001
7,2014,0.5375
8,2014,1.10975
9,2014,0.27775
10,2014,0.58875
11,2014,0.7945
12,2014,0.78425
13,2014,3.0200000000000005
14,2014,0.39849999999999997
15,2014,0.56325
16,2014,0.7977500000000001
17,2014,0.31375
18,2014,0.7375
19,2014,3.40375
20,2014,1.06575
21,2014,0.079
22,2014,1.5917500000000002
23,2014,0.541
24,2014,0.57175
25,2014,1.0197500000000002
26,2014,0.41225
27,2014,1.0162499999999999
28,2014,1.2200000000000002
29,2014,0.60475
30,2014,1.1952500000000001
31,2014,0.26049999999999995
32,2014,
33,2014,0.02025
34,2014,0.594
35,2014,2.786
36,2014,2.0435
37,2014,2.0155
38,2014,0.5215000000000001
39,2014,0.57075
40,2014,0.26666666666666666
41,2014,0.7962499999999999
42,2014,2.0875
43,2014,1.34075
44,2014,0.2895
45,2014,1.34775
46,2014,1.4372500000000001
47,2014,0.5425
48,2014,1.2037499999999999
49,2014,0.43624999999999997
50,2014,
51,2014,0.68425
52,2014,0.28125
53,2014,0.9620000000000001
54,2014,1.077
55,2014,0.7490000000000001
56,2014,0.59975
57,2014,1.3564999999999998
58,2014,7.694333333333333
59,2014,1.9
60,2014,0.29774999999999996
61,2014,1.231
62,2014,0.72425
63,2014,0.373
64,2014,1.5317500000000002
65,2014,0.9245000000000001
66,2014,0.29550000000000004
67,2014,3.16425
68,2014,0.575
69,2014,12.497499999999999
70,2014,
71,2014,4.4799999999999995
72,2014,0.45225000000000004
73,2014,0.425
74,2014,0.50375
75,2014,1.6580000000000001
76,2014,0.1955
77,2014,0.8022499999999999
78,2014,0.42925
79,2014,1.09425
80,2014,0.523
81,2014,0.877
82,2014,1.4129999999999998
83,2014,2.264
84,2014,0.56525
85,2014,0.39125
86,2014,0.73725
87,2014,0.25125
88,2014,0.40025
89,2014,0.227
90,2014,0.53725
91,2014,1.2730000000000001
92,2014,0.918
93,2014,0.41375000000000006
94,2014,0.9889999999999999
95,2014,0.3425
96,2014,0.372
97,2014,0.7345
98,2014,0.20450000000000002
99,2014,1.718
100,2014,0.6392500000000001
101,2014,0.728
102,2014,1.0855
103,2014,0.76175
104,2014,0.35775
105,2014,0.843
106,2014,3.39525
107,2014,2.2112499999999997
108,2014,0.43525
109,2014,0.2395
110,2014,0.27975000000000005
111,2014,1.8034999999999999
112,2014,0.238
113,2014,1.7472500000000002
114,2014,1.23725
115,2014,1.2025000000000001
116,2014,0.1825
117,2014,0.6684999999999999
118,2014,0.6785
119,2014,0.20074999999999998
120,2014,0.0805
121,2014,0.49224999999999997
122,2014,0.46475
123,2014,0.69
124,2014,0.625
125,2014,0.62375
126,2014,
127,2014,0.73725
128,2014,1.1195000000000002
129,2014,2.3285
130,2014,0.9232500000000001
131,2014,0.84125
132,2014,0.8162499999999999
133,2014,
134,2014,1.9482499999999998
135,2014,1.2975
136,2014,0.79125
137,2014,1.0145
138,2014,0.40175
139,2014,0.93475
140,2014,1.17
141,2014,0.43125
142,2014,0.43125
143,2014,0.44175
144,2014,0.2345
145,2014,0.6975
146,2014,1.1375
147,2014,
148,2014,-0.02675
149,2014,0.6795
150,2014,1.08075
151,2014,1.127
152,2014,0.884
153,2014,1.2355
154,2014,
155,2014,0.214
156,2014,0.7270000000000001
157,2014,1.04175
158,2014,0.8945
159,2014,0.95175
160,2014,0.9545
161,2014,0.7232500000000002
162,2014,1.68825
163,2014,0.9415
164,2014,1.21275
165,2014,0.8335
166,2014,0.36075
167,2014,0.6725
168,2014,0.57975
169,2014,0.23450000000000001
170,2014,1.139
171,2014,1.47075
172,2014,
173,2014,0.3935
174,2014,0.59675
175,2014,0.46599999999999997
176,2014,0.9172499999999999
177,2014,0.37450000000000006
178,2014,0.27075
179,2014,0.60425
180,2014,0.21075
181,2014,0.36250000000000004
182,2014,0.48025
183,2014,0.47675
184,2014,1.7392500000000002
185,2014,0.62225
186,2014,1.318
187,2014,0.771
188,2014,0.41225
189,2014,0.4235
190,2014,0.367
191,2014,0.946
192,2014,1.2550000000000001
193,2014,0.9804999999999999
194,2014,
195,2014,
196,2014,0.663
197,2014,0.62825
198,2014,0.6625
199,2014,0.109
200,2014,
201,2014,1.8634999999999997
202,2014,0.4075
203,2014,1.7125
204,2014,0.7270000000000001
205,2014,1.01425
206,2014,0.36
207,2014,0.6002500000000001
208,2014,6.552
209,2014,6.552
210,2014,1.145
211,2014,0.50175
212,2014,0.673
213,2014,0.6732499999999999
214,2014,3.5389999999999997
215,2014,3.0425
216,2014,0.9557500000000001
217,2014,0.7737499999999999
218,2014,0.182
219,2014,0.32525000000000004
220,2014,1.171
221,2014,0.4932500000000001
222,2014,0.89575
223,2014,0.86425
224,2014,0.73075
225,2014,0.84
226,2014,1.8144999999999998
227,2014,0.46675
228,2014,0.86775
229,2014,0.3375
230,2014,1.3617500000000002
231,2014,1.5615
232,2014,
233,2014,0.91675
234,2014,0.5942500000000001
235,2014,0.28225
236,2014,0.6599999999999999
237,2014,0.17675
238,2014,1.01125
239,2014,1.8277500000000002
240,2014,4.142250000000001
241,2014,0.4595
242,2014,0.45000000000000007
243,2014,0.8545
244,2014,1.2375
245,2014,0.5740000000000001
246,2014,-0.013250000000000001
247,2014,0.35966666666666663
248,2014,0.57425
249,2014,0.8730000000000001
250,2014,0.6839999999999999
251,2014,0.23975
252,2014,0.9055
253,2014,0.6175
254,2014,0.779
255,2014,0.32775
256,2014,1.144
257,2014,0.53575
258,2014,1.13525
259,2014,0.59625
260,2014,0.7809999999999999
261,2014,0.51225
262,2014,0.8394999999999999
263,2014,0.57875
264,2014,1.43075
265,2014,0.332
266,2014,1.3625
267,2014,0.90925
268,2014,0.9585
269,2014,0.25475000000000003
270,2014,0.797
271,2014,
272,2014,0.1345
273,2014,0.8535
274,2014,1.469
275,2014,0.30675
276,2014,0.542
277,2014,0.5055000000000001
278,2014,0.34450000000000003
279,2014,0.9995
280,2014,1.1637499999999998
281,2014,0.645
282,2014,0.7370000000000001
283,2014,0.66525
284,2014,0.443
285,2014,0.59325
286,2014,1.6825
287,2014,1.1957499999999999
288,2014,
289,2014,0.328
290,2014,0.6885
291,2014,2.691
292,2014,1.3925
293,2014,0.4155
294,2014,0.5215
295,2014,1.0325
296,2014,0.464
297,2014,0.85975
298,2014,
299,2014,2.0332500000000002
300,2014,0.968
301,2014,0.73575
302,2014,0.269
303,2014,0.21450000000000002
304,2014,0.611
305,2014,0.243
306,2014,1.31525
307,2014,0.5914999999999999
308,2014,1.9985000000000002
309,2014,0.9422499999999999
310,2014,0.38925
311,2014,0.9535
312,2014,1.3822500000000002
313,2014,0.07675
314,2014,1.9975
315,2014,0.7915
316,2014,0.47675
317,2014,0.86625
318,2014,0.683
319,2014,1.86525
320,2014,0.208
321,2014,0.642
322,2014,0.6905
323,2014,0.8655
324,2014,0.8332499999999999
325,2014,0.5205
326,2014,0.547
327,2014,0.48800000000000004
328,2014,0.615
329,2014,0.6705
330,2014,1.8570000000000002
331,2014,2.88725
332,2014,0.69925
333,2014,0.4145
334,2014,0.88225
335,2014,0.5609999999999999
336,2014,0.56275
337,2014,0.70825
338,2014,1.27775
339,2014,0.16475
340,2014,0.154
341,2014,0.42700000000000005
342,2014,0.35574999999999996
343,2014,0.619
344,2014,2.19125
345,2014,1.4902499999999999
346,2014,0.2715
347,2014,1.58775
348,2014,0.65525
349,2014,0.8225
350,2014,0.52175
351,2014,0.20725
352,2014,17.497
353,2014,0.47425
354,2014,0.06875
355,2014,0.06875
356,2014,0.2285
357,2014,0.36775
358,2014,1.02575
359,2014,0.7222500000000001
360,2014,1.7635
361,2014,1.4324999999999999
362,2014,0.41800000000000004
363,2014,0.20500000000000002
364,2014,0.92675
365,2014,0.6725
366,2014,1.0875
367,2014,0.55025
368,2014,1.00925
369,2014,1.04425
