,firm_id,feature,term,value
27633,328,eps_fc,2019Q2,1.093
27634,328,eps_fc,2019Q3,0.9990000000000001
27635,328,eps_fc,2019Q4,1.215
27636,329,eps_fc,1999Q1,0.568
27637,329,eps_fc,1999Q2,0.963
27638,329,eps_fc,1999Q3,1.234
27639,329,eps_fc,1999Q4,1.8980000000000001
27640,329,eps_fc,2000Q1,1.36
27641,329,eps_fc,2000Q2,1.568
27642,329,eps_fc,2000Q3,1.801
27643,329,eps_fc,2000Q4,1.047
27644,329,eps_fc,2001Q1,-0.505
27645,329,eps_fc,2001Q2,-0.85
27646,329,eps_fc,2001Q3,-0.499
27647,329,eps_fc,2001Q4,-0.341
27648,329,eps_fc,2002Q1,-0.84
27649,329,eps_fc,2002Q2,-0.251
27650,329,eps_fc,2002Q3,0.34700000000000003
27651,329,eps_fc,2002Q4,0.684
27652,329,eps_fc,2003Q1,0.10099999999999999
27653,329,eps_fc,2003Q2,0.004
27654,329,eps_fc,2003Q3,0.233
27655,329,eps_fc,2003Q4,0.9209999999999999
27656,329,eps_fc,2004Q1,0.483
27657,329,eps_fc,2004Q2,1.199
27658,329,eps_fc,2004Q3,1.318
27659,329,eps_fc,2004Q4,1.6840000000000002
27660,329,eps_fc,2005Q1,1.357
27661,329,eps_fc,2005Q2,1.714
27662,329,eps_fc,2005Q3,1.986
27663,329,eps_fc,2005Q4,2.347
27664,329,eps_fc,2006Q1,1.983
27665,329,eps_fc,2006Q2,2.126
27666,329,eps_fc,2006Q3,2.396
27667,329,eps_fc,2006Q4,1.8719999999999999
27668,329,eps_fc,2007Q1,0.14800000000000002
27669,329,eps_fc,2007Q2,0.113
27670,329,eps_fc,2007Q3,0.265
27671,329,eps_fc,2007Q4,0.9259999999999999
27672,329,eps_fc,2008Q1,-0.419
27673,329,eps_fc,2008Q2,-0.207
27674,329,eps_fc,2008Q3,0.107
27675,329,eps_fc,2008Q4,-0.039
27676,329,eps_fc,2009Q1,-0.754
27677,329,eps_fc,2009Q2,-0.28300000000000003
27678,329,eps_fc,2009Q3,0.031
27679,329,eps_fc,2009Q4,0.583
27680,329,eps_fc,2010Q1,-0.032
27681,329,eps_fc,2010Q2,0.564
27682,329,eps_fc,2010Q3,0.794
27683,329,eps_fc,2010Q4,1.052
27684,329,eps_fc,2011Q1,0.322
27685,329,eps_fc,2011Q2,0.513
27686,329,eps_fc,2011Q3,0.598
27687,329,eps_fc,2011Q4,0.818
27688,329,eps_fc,2012Q1,0.539
27689,329,eps_fc,2012Q2,0.6890000000000001
27690,329,eps_fc,2012Q3,0.7290000000000001
27691,329,eps_fc,2012Q4,1.018
27692,329,eps_fc,2013Q1,0.6659999999999999
27693,329,eps_fc,2013Q2,1.038
27694,329,eps_fc,2013Q3,1.0190000000000001
27695,329,eps_fc,2013Q4,1.619
27696,329,eps_fc,2014Q1,0.5
27697,329,eps_fc,2014Q2,0.619
27698,329,eps_fc,2014Q3,0.408
27699,329,eps_fc,2014Q4,1.155
27700,329,eps_fc,2015Q1,0.25
27701,329,eps_fc,2015Q2,0.54
27702,329,eps_fc,2015Q3,0.7290000000000001
27703,329,eps_fc,2015Q4,1.46
27704,329,eps_fc,2016Q1,0.405
27705,329,eps_fc,2016Q2,0.86
27706,329,eps_fc,2016Q3,1.2009999999999998
27707,329,eps_fc,2016Q4,1.855
27708,329,eps_fc,2017Q1,0.5720000000000001
27709,329,eps_fc,2017Q2,1.037
27710,329,eps_fc,2017Q3,1.4
27711,329,eps_fc,2017Q4,2.036
27712,329,eps_fc,2018Q1,0.8690000000000001
27713,329,eps_fc,2018Q2,1.374
27714,329,eps_fc,2018Q3,1.725
27715,329,eps_fc,2018Q4,2.539
27716,329,eps_fc,2019Q1,1.145
27717,329,eps_fc,2019Q2,1.598
27718,329,eps_fc,2019Q3,1.954
27719,329,eps_fc,2019Q4,2.787
27720,330,eps_fc,1999Q1,0.7929999999999999
27721,330,eps_fc,1999Q2,0.815
27722,330,eps_fc,1999Q3,0.855
27723,330,eps_fc,1999Q4,0.86
27724,330,eps_fc,2000Q1,0.858
27725,330,eps_fc,2000Q2,0.9
27726,330,eps_fc,2000Q3,0.935
27727,330,eps_fc,2000Q4,0.8740000000000001
27728,330,eps_fc,2001Q1,0.893
27729,330,eps_fc,2001Q2,0.945
27730,330,eps_fc,2001Q3,0.977
27731,330,eps_fc,2001Q4,1.008
27732,330,eps_fc,2002Q1,1.205
27733,330,eps_fc,2002Q2,1.256
27734,330,eps_fc,2002Q3,1.2670000000000001
27735,330,eps_fc,2002Q4,1.315
27736,330,eps_fc,2003Q1,1.278
27737,330,eps_fc,2003Q2,1.248
27738,330,eps_fc,2003Q3,1.37
27739,330,eps_fc,2003Q4,1.396
27740,330,eps_fc,2004Q1,1.3840000000000001
27741,330,eps_fc,2004Q2,1.473
27742,330,eps_fc,2004Q3,1.506
27743,330,eps_fc,2004Q4,1.604
27744,330,eps_fc,2005Q1,1.617
27745,330,eps_fc,2005Q2,1.645
27746,330,eps_fc,2005Q3,1.703
27747,330,eps_fc,2005Q4,1.736
27748,330,eps_fc,2006Q1,1.716
27749,330,eps_fc,2006Q2,1.837
27750,330,eps_fc,2006Q3,1.8259999999999998
27751,330,eps_fc,2006Q4,1.8880000000000001
27752,330,eps_fc,2007Q1,1.5959999999999999
27753,330,eps_fc,2007Q2,1.8659999999999999
27754,330,eps_fc,2007Q3,1.93
27755,330,eps_fc,2007Q4,1.6219999999999999
27756,330,eps_fc,2008Q1,1.557
27757,330,eps_fc,2008Q2,1.5530000000000002
27758,330,eps_fc,2008Q3,1.079
27759,330,eps_fc,2008Q4,1.156
27760,330,eps_fc,2009Q1,0.713
27761,330,eps_fc,2009Q2,0.5820000000000001
27762,330,eps_fc,2009Q3,0.726
27763,330,eps_fc,2009Q4,0.8959999999999999
27764,330,eps_fc,2010Q1,0.996
27765,330,eps_fc,2010Q2,1.261
27766,330,eps_fc,2010Q3,1.41
27767,330,eps_fc,2010Q4,1.452
27768,330,eps_fc,2011Q1,1.412
27769,330,eps_fc,2011Q2,1.57
27770,330,eps_fc,2011Q3,1.709
27771,330,eps_fc,2011Q4,1.5230000000000001
27772,330,eps_fc,2012Q1,1.4880000000000002
27773,330,eps_fc,2012Q2,1.685
27774,330,eps_fc,2012Q3,1.86
27775,330,eps_fc,2012Q4,2.17
27776,330,eps_fc,2013Q1,1.979
27777,330,eps_fc,2013Q2,2.11
27778,330,eps_fc,2013Q3,2.088
27779,330,eps_fc,2013Q4,1.911
27780,330,eps_fc,2014Q1,1.61
27781,330,eps_fc,2014Q2,1.901
27782,330,eps_fc,2014Q3,1.974
27783,330,eps_fc,2014Q4,1.943
27784,330,eps_fc,2015Q1,1.7619999999999998
27785,330,eps_fc,2015Q2,1.9780000000000002
27786,330,eps_fc,2015Q3,2.004
27787,330,eps_fc,2015Q4,1.973
27788,330,eps_fc,2016Q1,1.87
27789,330,eps_fc,2016Q2,2.085
27790,330,eps_fc,2016Q3,2.04
27791,330,eps_fc,2016Q4,2.036
27792,330,eps_fc,2017Q1,1.931
27793,330,eps_fc,2017Q2,2.271
27794,330,eps_fc,2017Q3,2.404
27795,330,eps_fc,2017Q4,2.404
27796,330,eps_fc,2018Q1,2.76
27797,330,eps_fc,2018Q2,3.17
27798,330,eps_fc,2018Q3,3.345
27799,330,eps_fc,2018Q4,3.49
27800,330,eps_fc,2019Q1,3.301
27801,330,eps_fc,2019Q2,3.682
27802,330,eps_fc,2019Q3,3.571
27803,330,eps_fc,2019Q4,3.451
27804,331,eps_fc,1999Q1,0.2
27805,331,eps_fc,1999Q2,0.33399999999999996
27806,331,eps_fc,1999Q3,0.303
27807,331,eps_fc,1999Q4,0.46399999999999997
27808,331,eps_fc,2000Q1,0.258
27809,331,eps_fc,2000Q2,0.409
27810,331,eps_fc,2000Q3,0.39
27811,331,eps_fc,2000Q4,0.564
27812,331,eps_fc,2001Q1,0.33299999999999996
27813,331,eps_fc,2001Q2,0.494
27814,331,eps_fc,2001Q3,0.48
27815,331,eps_fc,2001Q4,0.682
27816,331,eps_fc,2002Q1,0.418
27817,331,eps_fc,2002Q2,0.57
27818,331,eps_fc,2002Q3,0.506
27819,331,eps_fc,2002Q4,0.68
27820,331,eps_fc,2003Q1,0.373
27821,331,eps_fc,2003Q2,0.574
27822,331,eps_fc,2003Q3,0.521
27823,331,eps_fc,2003Q4,0.7120000000000001
27824,331,eps_fc,2004Q1,0.385
27825,331,eps_fc,2004Q2,0.609
27826,331,eps_fc,2004Q3,0.52
27827,331,eps_fc,2004Q4,0.77
27828,331,eps_fc,2005Q1,0.45799999999999996
27829,331,eps_fc,2005Q2,0.71
27830,331,eps_fc,2005Q3,0.638
27831,331,eps_fc,2005Q4,0.91
27832,331,eps_fc,2006Q1,0.52
27833,331,eps_fc,2006Q2,0.8079999999999999
27834,331,eps_fc,2006Q3,0.8079999999999999
27835,331,eps_fc,2006Q4,1.19
27836,331,eps_fc,2007Q1,0.6779999999999999
27837,331,eps_fc,2007Q2,1.02
27838,331,eps_fc,2007Q3,1.058
27839,331,eps_fc,2007Q4,1.5219999999999998
27840,331,eps_fc,2008Q1,0.973
27841,331,eps_fc,2008Q2,1.284
27842,331,eps_fc,2008Q3,1.3530000000000002
27843,331,eps_fc,2008Q4,1.881
27844,331,eps_fc,2009Q1,0.8
27845,331,eps_fc,2009Q2,1.1159999999999999
27846,331,eps_fc,2009Q3,1.186
27847,331,eps_fc,2009Q4,1.973
27848,331,eps_fc,2010Q1,1.035
27849,331,eps_fc,2010Q2,1.335
27850,331,eps_fc,2010Q3,1.561
27851,331,eps_fc,2010Q4,2.295
27852,331,eps_fc,2011Q1,1.389
27853,331,eps_fc,2011Q2,1.8619999999999999
27854,331,eps_fc,2011Q3,1.923
27855,331,eps_fc,2011Q4,2.785
27856,331,eps_fc,2012Q1,1.6219999999999999
27857,331,eps_fc,2012Q2,2.138
27858,331,eps_fc,2012Q3,2.254
27859,331,eps_fc,2012Q4,3.197
27860,331,eps_fc,2013Q1,1.8
27861,331,eps_fc,2013Q2,2.3369999999999997
27862,331,eps_fc,2013Q3,2.595
27863,331,eps_fc,2013Q4,3.745
27864,331,eps_fc,2014Q1,1.972
27865,331,eps_fc,2014Q2,2.565
27866,331,eps_fc,2014Q3,2.862
27867,331,eps_fc,2014Q4,4.15
27868,331,eps_fc,2015Q1,2.1719999999999997
27869,331,eps_fc,2015Q2,2.79
27870,331,eps_fc,2015Q3,3.18
27871,331,eps_fc,2015Q4,4.609
27872,331,eps_fc,2016Q1,2.439
27873,331,eps_fc,2016Q2,3.1260000000000003
27874,331,eps_fc,2016Q3,3.661
27875,331,eps_fc,2016Q4,5.118
27876,331,eps_fc,2017Q1,3.0860000000000003
27877,331,eps_fc,2017Q2,3.8939999999999997
27878,331,eps_fc,2017Q3,4.33
27879,331,eps_fc,2017Q4,5.93
27880,331,eps_fc,2018Q1,3.7310000000000003
27881,331,eps_fc,2018Q2,4.585
27882,331,eps_fc,2018Q3,4.998
27883,331,eps_fc,2018Q4,6.747999999999999
27884,331,eps_fc,2019Q1,4.051
27885,331,eps_fc,2019Q2,5.082
27886,331,eps_fc,2019Q3,5.691
27887,331,eps_fc,2019Q4,7.68
27888,332,eps_fc,1999Q1,
27889,332,eps_fc,1999Q2,
27890,332,eps_fc,1999Q3,
27891,332,eps_fc,1999Q4,
27892,332,eps_fc,2000Q1,
27893,332,eps_fc,2000Q2,
27894,332,eps_fc,2000Q3,
27895,332,eps_fc,2000Q4,
27896,332,eps_fc,2001Q1,
27897,332,eps_fc,2001Q2,
27898,332,eps_fc,2001Q3,
27899,332,eps_fc,2001Q4,
27900,332,eps_fc,2002Q1,
27901,332,eps_fc,2002Q2,
27902,332,eps_fc,2002Q3,
27903,332,eps_fc,2002Q4,
27904,332,eps_fc,2003Q1,
27905,332,eps_fc,2003Q2,
27906,332,eps_fc,2003Q3,
27907,332,eps_fc,2003Q4,
27908,332,eps_fc,2004Q1,
27909,332,eps_fc,2004Q2,
27910,332,eps_fc,2004Q3,
27911,332,eps_fc,2004Q4,
27912,332,eps_fc,2005Q1,
27913,332,eps_fc,2005Q2,
27914,332,eps_fc,2005Q3,
27915,332,eps_fc,2005Q4,-0.12
27916,332,eps_fc,2006Q1,0.12
27917,332,eps_fc,2006Q2,0.07200000000000001
27918,332,eps_fc,2006Q3,0.084
27919,332,eps_fc,2006Q4,0.15
27920,332,eps_fc,2007Q1,0.21899999999999997
27921,332,eps_fc,2007Q2,-0.012
27922,332,eps_fc,2007Q3,-0.24600000000000002
27923,332,eps_fc,2007Q4,-0.228
27924,332,eps_fc,2008Q1,-0.188
27925,332,eps_fc,2008Q2,-0.368
27926,332,eps_fc,2008Q3,-0.297
27927,332,eps_fc,2008Q4,-0.23800000000000002
27928,332,eps_fc,2009Q1,-0.457
27929,332,eps_fc,2009Q2,-0.628
27930,332,eps_fc,2009Q3,-0.418
27931,332,eps_fc,2009Q4,-0.179
27932,332,eps_fc,2010Q1,0.067
27933,332,eps_fc,2010Q2,0.247
27934,332,eps_fc,2010Q3,0.42700000000000005
27935,332,eps_fc,2010Q4,0.396
27936,332,eps_fc,2011Q1,0.27399999999999997
27937,332,eps_fc,2011Q2,0.015
27938,332,eps_fc,2011Q3,0.163
27939,332,eps_fc,2011Q4,-0.01
27940,332,eps_fc,2012Q1,-0.1
27941,332,eps_fc,2012Q2,-0.198
27942,332,eps_fc,2012Q3,-0.19699999999999998
27943,332,eps_fc,2012Q4,-0.244
27944,332,eps_fc,2013Q1,-0.209
27945,332,eps_fc,2013Q2,-0.21
27946,332,eps_fc,2013Q3,0.036000000000000004
27947,332,eps_fc,2013Q4,0.282
27948,332,eps_fc,2014Q1,0.511
27949,332,eps_fc,2014Q2,0.753
27950,332,eps_fc,2014Q3,0.723
27951,332,eps_fc,2014Q4,0.81
27952,332,eps_fc,2015Q1,0.9209999999999999
27953,332,eps_fc,2015Q2,0.7290000000000001
27954,332,eps_fc,2015Q3,0.5720000000000001
27955,332,eps_fc,2015Q4,0.331
27956,332,eps_fc,2016Q1,0.233
27957,332,eps_fc,2016Q2,-0.087
27958,332,eps_fc,2016Q3,-0.096
27959,332,eps_fc,2016Q4,-0.084
27960,332,eps_fc,2017Q1,0.26899999999999996
27961,332,eps_fc,2017Q2,0.8640000000000001
27962,332,eps_fc,2017Q3,1.515
27963,332,eps_fc,2017Q4,1.84
27964,332,eps_fc,2018Q1,2.213
27965,332,eps_fc,2018Q2,2.742
27966,332,eps_fc,2018Q3,3.139
27967,332,eps_fc,2018Q4,3.326
27968,332,eps_fc,2019Q1,2.9530000000000003
27969,332,eps_fc,2019Q2,1.6540000000000001
27970,332,eps_fc,2019Q3,0.784
27971,332,eps_fc,2019Q4,0.485
27972,333,eps_fc,1999Q1,0.168
27973,333,eps_fc,1999Q2,0.161
27974,333,eps_fc,1999Q3,0.161
27975,333,eps_fc,1999Q4,0.17
27976,333,eps_fc,2000Q1,0.177
27977,333,eps_fc,2000Q2,0.20199999999999999
27978,333,eps_fc,2000Q3,0.22899999999999998
27979,333,eps_fc,2000Q4,0.253
27980,333,eps_fc,2001Q1,0.287
27981,333,eps_fc,2001Q2,0.305
27982,333,eps_fc,2001Q3,0.324
27983,333,eps_fc,2001Q4,0.228
27984,333,eps_fc,2002Q1,0.163
27985,333,eps_fc,2002Q2,0.184
27986,333,eps_fc,2002Q3,0.19
27987,333,eps_fc,2002Q4,0.207
27988,333,eps_fc,2003Q1,0.217
27989,333,eps_fc,2003Q2,0.226
27990,333,eps_fc,2003Q3,0.22899999999999998
27991,333,eps_fc,2003Q4,0.24
27992,333,eps_fc,2004Q1,0.252
27993,333,eps_fc,2004Q2,0.272
27994,333,eps_fc,2004Q3,0.312
27995,333,eps_fc,2004Q4,0.36200000000000004
27996,333,eps_fc,2005Q1,0.42200000000000004
27997,333,eps_fc,2005Q2,0.409
27998,333,eps_fc,2005Q3,0.379
27999,333,eps_fc,2005Q4,0.37200000000000005
28000,333,eps_fc,2006Q1,0.379
28001,333,eps_fc,2006Q2,0.42
28002,333,eps_fc,2006Q3,0.415
28003,333,eps_fc,2006Q4,0.43700000000000006
28004,333,eps_fc,2007Q1,0.386
28005,333,eps_fc,2007Q2,0.321
28006,333,eps_fc,2007Q3,0.29
28007,333,eps_fc,2007Q4,0.3
28008,333,eps_fc,2008Q1,0.3
28009,333,eps_fc,2008Q2,0.32
28010,333,eps_fc,2008Q3,0.24100000000000002
28011,333,eps_fc,2008Q4,
28012,333,eps_fc,2009Q1,0.272
28013,333,eps_fc,2009Q2,0.128
28014,333,eps_fc,2009Q3,-0.01
28015,333,eps_fc,2009Q4,0.062
28016,333,eps_fc,2010Q1,0.13699999999999998
28017,333,eps_fc,2010Q2,0.18
28018,333,eps_fc,2010Q3,0.266
28019,333,eps_fc,2010Q4,0.31
28020,333,eps_fc,2011Q1,0.374
28021,333,eps_fc,2011Q2,0.41700000000000004
28022,333,eps_fc,2011Q3,0.415
28023,333,eps_fc,2011Q4,0.42
28024,333,eps_fc,2012Q1,0.41700000000000004
28025,333,eps_fc,2012Q2,0.32299999999999995
28026,333,eps_fc,2012Q3,0.278
28027,333,eps_fc,2012Q4,0.387
28028,333,eps_fc,2013Q1,0.43799999999999994
28029,333,eps_fc,2013Q2,0.414
28030,333,eps_fc,2013Q3,0.415
28031,333,eps_fc,2013Q4,0.469
28032,333,eps_fc,2014Q1,0.396
28033,333,eps_fc,2014Q2,0.397
28034,333,eps_fc,2014Q3,0.392
28035,333,eps_fc,2014Q4,0.473
28036,333,eps_fc,2015Q1,0.366
28037,333,eps_fc,2015Q2,0.294
28038,333,eps_fc,2015Q3,0.353
28039,333,eps_fc,2015Q4,0.389
28040,333,eps_fc,2016Q1,0.413
28041,333,eps_fc,2016Q2,0.327
28042,333,eps_fc,2016Q3,0.415
28043,333,eps_fc,2016Q4,0.48200000000000004
28044,333,eps_fc,2017Q1,0.473
28045,333,eps_fc,2017Q2,0.433
28046,333,eps_fc,2017Q3,0.525
28047,333,eps_fc,2017Q4,0.62
28048,333,eps_fc,2018Q1,0.556
28049,333,eps_fc,2018Q2,0.645
28050,333,eps_fc,2018Q3,0.695
28051,333,eps_fc,2018Q4,0.7
28052,333,eps_fc,2019Q1,0.7509999999999999
28053,333,eps_fc,2019Q2,0.62
28054,333,eps_fc,2019Q3,0.52
28055,333,eps_fc,2019Q4,0.574
28056,334,eps_fc,1999Q1,0.121
28057,334,eps_fc,1999Q2,0.128
28058,334,eps_fc,1999Q3,0.134
28059,334,eps_fc,1999Q4,0.14400000000000002
28060,334,eps_fc,2000Q1,0.131
28061,334,eps_fc,2000Q2,0.129
28062,334,eps_fc,2000Q3,0.139
28063,334,eps_fc,2000Q4,0.14800000000000002
28064,334,eps_fc,2001Q1,0.069
28065,334,eps_fc,2001Q2,0.10400000000000001
28066,334,eps_fc,2001Q3,0.14
28067,334,eps_fc,2001Q4,0.139
28068,334,eps_fc,2002Q1,0.13699999999999998
28069,334,eps_fc,2002Q2,0.184
28070,334,eps_fc,2002Q3,0.242
28071,334,eps_fc,2002Q4,0.221
28072,334,eps_fc,2003Q1,0.20600000000000002
28073,334,eps_fc,2003Q2,0.223
28074,334,eps_fc,2003Q3,0.22899999999999998
28075,334,eps_fc,2003Q4,0.247
28076,334,eps_fc,2004Q1,0.249
28077,334,eps_fc,2004Q2,0.264
28078,334,eps_fc,2004Q3,0.27899999999999997
28079,334,eps_fc,2004Q4,0.273
28080,334,eps_fc,2005Q1,0.264
28081,334,eps_fc,2005Q2,0.213
28082,334,eps_fc,2005Q3,0.18100000000000002
28083,334,eps_fc,2005Q4,0.174
28084,334,eps_fc,2006Q1,0.25
28085,334,eps_fc,2006Q2,0.24
28086,334,eps_fc,2006Q3,0.235
28087,334,eps_fc,2006Q4,0.245
28088,334,eps_fc,2007Q1,0.373
28089,334,eps_fc,2007Q2,0.34
28090,334,eps_fc,2007Q3,0.3
28091,334,eps_fc,2007Q4,0.44299999999999995
28092,334,eps_fc,2008Q1,0.076
28093,334,eps_fc,2008Q2,0.094
28094,334,eps_fc,2008Q3,0.10800000000000001
28095,334,eps_fc,2008Q4,0.141
28096,334,eps_fc,2009Q1,0.27899999999999997
28097,334,eps_fc,2009Q2,0.29600000000000004
28098,334,eps_fc,2009Q3,0.26899999999999996
28099,334,eps_fc,2009Q4,0.302
28100,334,eps_fc,2010Q1,0.34
28101,334,eps_fc,2010Q2,0.376
28102,334,eps_fc,2010Q3,0.42
28103,334,eps_fc,2010Q4,0.447
28104,334,eps_fc,2011Q1,0.435
28105,334,eps_fc,2011Q2,0.45399999999999996
28106,334,eps_fc,2011Q3,0.514
28107,334,eps_fc,2011Q4,0.499
28108,334,eps_fc,2012Q1,0.504
28109,334,eps_fc,2012Q2,0.5479999999999999
28110,334,eps_fc,2012Q3,0.769
28111,334,eps_fc,2012Q4,0.636
28112,334,eps_fc,2013Q1,0.615
28113,334,eps_fc,2013Q2,0.674
28114,334,eps_fc,2013Q3,0.7879999999999999
28115,334,eps_fc,2013Q4,0.752
28116,334,eps_fc,2014Q1,0.625
28117,334,eps_fc,2014Q2,0.716
28118,334,eps_fc,2014Q3,1.138
28119,334,eps_fc,2014Q4,1.05
28120,334,eps_fc,2015Q1,0.7070000000000001
28121,334,eps_fc,2015Q2,0.89
28122,334,eps_fc,2015Q3,1.379
28123,334,eps_fc,2015Q4,1.2770000000000001
28124,334,eps_fc,2016Q1,0.746
28125,334,eps_fc,2016Q2,1.14
28126,334,eps_fc,2016Q3,1.454
28127,334,eps_fc,2016Q4,1.42
28128,334,eps_fc,2017Q1,0.9229999999999999
28129,334,eps_fc,2017Q2,1.158
28130,334,eps_fc,2017Q3,1.2009999999999998
28131,334,eps_fc,2017Q4,1.405
28132,334,eps_fc,2018Q1,0.96
28133,334,eps_fc,2018Q2,1.224
28134,334,eps_fc,2018Q3,1.185
28135,334,eps_fc,2018Q4,1.349
28136,334,eps_fc,2019Q1,0.7909999999999999
28137,334,eps_fc,2019Q2,0.9440000000000001
28138,334,eps_fc,2019Q3,1.131
28139,334,eps_fc,2019Q4,1.285
28140,335,eps_fc,1999Q1,-0.034
28141,335,eps_fc,1999Q2,0.024
28142,335,eps_fc,1999Q3,0.075
28143,335,eps_fc,1999Q4,0.099
28144,335,eps_fc,2000Q1,0.099
28145,335,eps_fc,2000Q2,0.168
28146,335,eps_fc,2000Q3,0.23199999999999998
28147,335,eps_fc,2000Q4,0.349
28148,335,eps_fc,2001Q1,0.43700000000000006
28149,335,eps_fc,2001Q2,0.225
28150,335,eps_fc,2001Q3,0.011000000000000001
28151,335,eps_fc,2001Q4,-0.036000000000000004
28152,335,eps_fc,2002Q1,-0.073
28153,335,eps_fc,2002Q2,0.015
28154,335,eps_fc,2002Q3,0.022000000000000002
28155,335,eps_fc,2002Q4,0.087
28156,335,eps_fc,2003Q1,0.171
28157,335,eps_fc,2003Q2,0.11199999999999999
28158,335,eps_fc,2003Q3,0.11900000000000001
28159,335,eps_fc,2003Q4,0.11699999999999999
28160,335,eps_fc,2004Q1,0.243
28161,335,eps_fc,2004Q2,0.28800000000000003
28162,335,eps_fc,2004Q3,0.268
28163,335,eps_fc,2004Q4,0.365
28164,335,eps_fc,2005Q1,0.39799999999999996
28165,335,eps_fc,2005Q2,0.447
28166,335,eps_fc,2005Q3,0.591
28167,335,eps_fc,2005Q4,0.602
28168,335,eps_fc,2006Q1,0.5660000000000001
28169,335,eps_fc,2006Q2,0.588
28170,335,eps_fc,2006Q3,0.617
28171,335,eps_fc,2006Q4,0.505
28172,335,eps_fc,2007Q1,0.495
28173,335,eps_fc,2007Q2,0.601
28174,335,eps_fc,2007Q3,0.625
28175,335,eps_fc,2007Q4,0.809
28176,335,eps_fc,2008Q1,0.845
28177,335,eps_fc,2008Q2,1.0290000000000001
28178,335,eps_fc,2008Q3,0.9540000000000001
28179,335,eps_fc,2008Q4,0.396
28180,335,eps_fc,2009Q1,0.23
28181,335,eps_fc,2009Q2,0.27399999999999997
28182,335,eps_fc,2009Q3,0.41
28183,335,eps_fc,2009Q4,0.515
28184,335,eps_fc,2010Q1,0.359
28185,335,eps_fc,2010Q2,0.377
28186,335,eps_fc,2010Q3,0.395
28187,335,eps_fc,2010Q4,0.512
28188,335,eps_fc,2011Q1,0.565
28189,335,eps_fc,2011Q2,0.6609999999999999
28190,335,eps_fc,2011Q3,0.509
28191,335,eps_fc,2011Q4,0.581
28192,335,eps_fc,2012Q1,0.7120000000000001
28193,335,eps_fc,2012Q2,0.46399999999999997
28194,335,eps_fc,2012Q3,0.537
28195,335,eps_fc,2012Q4,0.564
28196,335,eps_fc,2013Q1,0.624
28197,335,eps_fc,2013Q2,0.735
28198,335,eps_fc,2013Q3,0.9670000000000001
28199,335,eps_fc,2013Q4,0.589
28200,335,eps_fc,2014Q1,0.75
28201,335,eps_fc,2014Q2,0.7879999999999999
28202,335,eps_fc,2014Q3,0.36200000000000004
28203,335,eps_fc,2014Q4,0.344
28204,335,eps_fc,2015Q1,0.016
28205,335,eps_fc,2015Q2,0.055
28206,335,eps_fc,2015Q3,-0.17300000000000001
28207,335,eps_fc,2015Q4,-0.022000000000000002
28208,335,eps_fc,2016Q1,-0.579
28209,335,eps_fc,2016Q2,-0.28600000000000003
28210,335,eps_fc,2016Q3,-0.233
28211,335,eps_fc,2016Q4,-0.095
28212,335,eps_fc,2017Q1,-0.13699999999999998
28213,335,eps_fc,2017Q2,-0.131
28214,335,eps_fc,2017Q3,-0.127
28215,335,eps_fc,2017Q4,0.039
28216,335,eps_fc,2018Q1,0.24600000000000002
28217,335,eps_fc,2018Q2,0.223
28218,335,eps_fc,2018Q3,0.18100000000000002
28219,335,eps_fc,2018Q4,0.131
28220,335,eps_fc,2019Q1,-0.064
28221,335,eps_fc,2019Q2,-0.11
28222,335,eps_fc,2019Q3,-0.109
28223,335,eps_fc,2019Q4,-0.085
28224,336,eps_fc,1999Q1,
28225,336,eps_fc,1999Q2,
28226,336,eps_fc,1999Q3,
28227,336,eps_fc,1999Q4,
28228,336,eps_fc,2000Q1,
28229,336,eps_fc,2000Q2,
28230,336,eps_fc,2000Q3,
28231,336,eps_fc,2000Q4,
28232,336,eps_fc,2001Q1,
28233,336,eps_fc,2001Q2,
28234,336,eps_fc,2001Q3,
28235,336,eps_fc,2001Q4,
28236,336,eps_fc,2002Q1,
28237,336,eps_fc,2002Q2,
28238,336,eps_fc,2002Q3,
28239,336,eps_fc,2002Q4,
28240,336,eps_fc,2003Q1,
28241,336,eps_fc,2003Q2,
28242,336,eps_fc,2003Q3,
28243,336,eps_fc,2003Q4,
28244,336,eps_fc,2004Q1,
28245,336,eps_fc,2004Q2,
28246,336,eps_fc,2004Q3,
28247,336,eps_fc,2004Q4,
28248,336,eps_fc,2005Q1,
28249,336,eps_fc,2005Q2,
28250,336,eps_fc,2005Q3,
28251,336,eps_fc,2005Q4,
28252,336,eps_fc,2006Q1,
28253,336,eps_fc,2006Q2,
28254,336,eps_fc,2006Q3,
28255,336,eps_fc,2006Q4,
28256,336,eps_fc,2007Q1,
28257,336,eps_fc,2007Q2,
28258,336,eps_fc,2007Q3,
28259,336,eps_fc,2007Q4,
28260,336,eps_fc,2008Q1,
28261,336,eps_fc,2008Q2,
28262,336,eps_fc,2008Q3,
28263,336,eps_fc,2008Q4,
28264,336,eps_fc,2009Q1,
28265,336,eps_fc,2009Q2,
28266,336,eps_fc,2009Q3,
28267,336,eps_fc,2009Q4,
28268,336,eps_fc,2010Q1,
28269,336,eps_fc,2010Q2,
28270,336,eps_fc,2010Q3,
28271,336,eps_fc,2010Q4,
28272,336,eps_fc,2011Q1,
28273,336,eps_fc,2011Q2,
28274,336,eps_fc,2011Q3,
28275,336,eps_fc,2011Q4,
