,firm_id,feature,date,term_forecast,value
23990,299,eps_fc_terms,2017-04-01,2017Q3,2.5469999999999997
23991,299,eps_fc_terms,2017-07-01,2017Q4,2.353
23992,299,eps_fc_terms,2017-10-01,2018Q1,2.155
23993,299,eps_fc_terms,2018-01-01,2018Q2,2.713
23994,299,eps_fc_terms,2018-04-01,2018Q3,2.641
23995,299,eps_fc_terms,2018-07-01,2018Q4,2.522
23996,299,eps_fc_terms,2018-10-01,2019Q1,2.5660000000000003
23997,299,eps_fc_terms,2019-01-01,2019Q2,2.9010000000000002
23998,299,eps_fc_terms,2019-04-01,2019Q3,2.741
23999,299,eps_fc_terms,2019-07-01,2019Q4,2.62
24000,300,eps_fc_terms,1999-10-01,2000Q1,0.157
24001,300,eps_fc_terms,2000-01-01,2000Q2,0.27699999999999997
24002,300,eps_fc_terms,2000-04-01,2000Q3,0.264
24003,300,eps_fc_terms,2000-07-01,2000Q4,0.99
24004,300,eps_fc_terms,2000-09-01,2001Q1,0.183
24005,300,eps_fc_terms,2001-01-01,2001Q2,0.132
24006,300,eps_fc_terms,2001-04-01,2001Q3,0.105
24007,300,eps_fc_terms,2001-07-01,2001Q4,1.057
24008,300,eps_fc_terms,2001-10-01,2002Q1,0.185
24009,300,eps_fc_terms,2002-01-01,2002Q2,0.207
24010,300,eps_fc_terms,2002-04-01,2002Q3,0.07200000000000001
24011,300,eps_fc_terms,2002-07-01,2002Q4,0.9359999999999999
24012,300,eps_fc_terms,2002-10-01,2003Q1,0.213
24013,300,eps_fc_terms,2003-01-01,2003Q2,0.299
24014,300,eps_fc_terms,2003-04-01,2003Q3,0.185
24015,300,eps_fc_terms,2003-07-01,2003Q4,0.977
24016,300,eps_fc_terms,2003-10-01,2004Q1,0.092
24017,300,eps_fc_terms,2004-01-01,2004Q2,0.302
24018,300,eps_fc_terms,2004-04-01,2004Q3,0.16699999999999998
24019,300,eps_fc_terms,2004-07-01,2004Q4,1.125
24020,300,eps_fc_terms,2004-10-01,2005Q1,0.244
24021,300,eps_fc_terms,2005-01-01,2005Q2,0.252
24022,300,eps_fc_terms,2005-04-01,2005Q3,0.19399999999999998
24023,300,eps_fc_terms,2005-07-01,2005Q4,1.2690000000000001
24024,300,eps_fc_terms,2005-10-01,2006Q1,0.344
24025,300,eps_fc_terms,2006-01-01,2006Q2,0.419
24026,300,eps_fc_terms,2006-04-01,2006Q3,0.111
24027,300,eps_fc_terms,2006-07-01,2006Q4,1.324
24028,300,eps_fc_terms,2006-10-01,2007Q1,0.083
24029,300,eps_fc_terms,2007-01-01,2007Q2,0.433
24030,300,eps_fc_terms,2007-04-01,2007Q3,0.249
24031,300,eps_fc_terms,2007-07-01,2007Q4,1.579
24032,300,eps_fc_terms,2007-10-01,2008Q1,0.184
24033,300,eps_fc_terms,2008-01-01,2008Q2,0.268
24034,300,eps_fc_terms,2008-04-01,2008Q3,0.076
24035,300,eps_fc_terms,2008-07-01,2008Q4,1.6130000000000002
24036,300,eps_fc_terms,2008-10-01,2009Q1,-0.027000000000000003
24037,300,eps_fc_terms,2009-01-01,2009Q2,0.18899999999999997
24038,300,eps_fc_terms,2009-04-01,2009Q3,-0.192
24039,300,eps_fc_terms,2009-07-01,2009Q4,1.008
24040,300,eps_fc_terms,2009-10-01,2010Q1,-0.19699999999999998
24041,300,eps_fc_terms,2010-01-01,2010Q2,0.168
24042,300,eps_fc_terms,2010-04-01,2010Q3,-0.07200000000000001
24043,300,eps_fc_terms,2010-07-01,2010Q4,1.319
24044,300,eps_fc_terms,2010-10-01,2011Q1,0.075
24045,300,eps_fc_terms,2011-01-01,2011Q2,0.285
24046,300,eps_fc_terms,2011-04-01,2011Q3,0.043
24047,300,eps_fc_terms,2011-07-01,2011Q4,1.517
24048,300,eps_fc_terms,2011-10-01,2012Q1,0.184
24049,300,eps_fc_terms,2012-01-01,2012Q2,0.498
24050,300,eps_fc_terms,2012-04-01,2012Q3,0.16
24051,300,eps_fc_terms,2012-07-01,2012Q4,1.65
24052,300,eps_fc_terms,2012-10-01,2013Q1,0.39899999999999997
24053,300,eps_fc_terms,2013-01-01,2013Q2,0.643
24054,300,eps_fc_terms,2013-04-01,2013Q3,0.295
24055,300,eps_fc_terms,2013-07-01,2013Q4,1.99
24056,300,eps_fc_terms,2013-10-01,2014Q1,0.532
24057,300,eps_fc_terms,2014-01-01,2014Q2,0.778
24058,300,eps_fc_terms,2014-04-01,2014Q3,0.39
24059,300,eps_fc_terms,2014-07-01,2014Q4,2.1719999999999997
24060,300,eps_fc_terms,2014-10-01,2015Q1,0.597
24061,300,eps_fc_terms,2015-01-01,2015Q2,0.858
24062,300,eps_fc_terms,2015-04-01,2015Q3,0.504
24063,300,eps_fc_terms,2015-07-01,2015Q4,2.401
24064,300,eps_fc_terms,2015-10-01,2016Q1,0.623
24065,300,eps_fc_terms,2016-01-01,2016Q2,0.76
24066,300,eps_fc_terms,2016-04-01,2016Q3,0.542
24067,300,eps_fc_terms,2016-07-01,2016Q4,1.725
24068,300,eps_fc_terms,2016-10-01,2017Q1,0.361
24069,300,eps_fc_terms,2017-01-01,2017Q2,0.45299999999999996
24070,300,eps_fc_terms,2017-04-01,2017Q3,0.40700000000000003
24071,300,eps_fc_terms,2017-07-01,2017Q4,1.9580000000000002
24072,300,eps_fc_terms,2017-10-01,2018Q1,0.34600000000000003
24073,300,eps_fc_terms,2018-01-01,2018Q2,0.452
24074,300,eps_fc_terms,2018-04-01,2018Q3,0.161
24075,300,eps_fc_terms,2018-07-01,2018Q4,2.675
24076,300,eps_fc_terms,2018-10-01,2019Q1,0.366
24077,300,eps_fc_terms,2019-01-01,2019Q2,0.503
24078,300,eps_fc_terms,2019-04-01,2019Q3,0.138
24079,300,eps_fc_terms,2019-07-01,2019Q4,2.53
24080,301,eps_fc_terms,1999-10-01,2000Q1,
24081,301,eps_fc_terms,2000-01-01,2000Q2,
24082,301,eps_fc_terms,2000-04-01,2000Q3,
24083,301,eps_fc_terms,2000-07-01,2000Q4,
24084,301,eps_fc_terms,2000-09-01,2001Q1,
24085,301,eps_fc_terms,2001-01-01,2001Q2,
24086,301,eps_fc_terms,2001-04-01,2001Q3,
24087,301,eps_fc_terms,2001-07-01,2001Q4,
24088,301,eps_fc_terms,2001-10-01,2002Q1,
24089,301,eps_fc_terms,2002-01-01,2002Q2,
24090,301,eps_fc_terms,2002-04-01,2002Q3,
24091,301,eps_fc_terms,2002-07-01,2002Q4,
24092,301,eps_fc_terms,2002-10-01,2003Q1,
24093,301,eps_fc_terms,2003-01-01,2003Q2,
24094,301,eps_fc_terms,2003-04-01,2003Q3,
24095,301,eps_fc_terms,2003-07-01,2003Q4,
24096,301,eps_fc_terms,2003-10-01,2004Q1,
24097,301,eps_fc_terms,2004-01-01,2004Q2,
24098,301,eps_fc_terms,2004-04-01,2004Q3,
24099,301,eps_fc_terms,2004-07-01,2004Q4,
24100,301,eps_fc_terms,2004-10-01,2005Q1,
24101,301,eps_fc_terms,2005-01-01,2005Q2,
24102,301,eps_fc_terms,2005-04-01,2005Q3,
24103,301,eps_fc_terms,2005-07-01,2005Q4,
24104,301,eps_fc_terms,2005-10-01,2006Q1,
24105,301,eps_fc_terms,2006-01-01,2006Q2,
24106,301,eps_fc_terms,2006-04-01,2006Q3,0.11
24107,301,eps_fc_terms,2006-07-01,2006Q4,0.01
24108,301,eps_fc_terms,2006-10-01,2007Q1,0.10400000000000001
24109,301,eps_fc_terms,2007-01-01,2007Q2,0.124
24110,301,eps_fc_terms,2007-04-01,2007Q3,0.149
24111,301,eps_fc_terms,2007-07-01,2007Q4,0.039
24112,301,eps_fc_terms,2007-10-01,2008Q1,0.17800000000000002
24113,301,eps_fc_terms,2008-01-01,2008Q2,0.18100000000000002
24114,301,eps_fc_terms,2008-04-01,2008Q3,0.226
24115,301,eps_fc_terms,2008-07-01,2008Q4,0.16399999999999998
24116,301,eps_fc_terms,2008-10-01,2009Q1,0.298
24117,301,eps_fc_terms,2009-01-01,2009Q2,0.253
24118,301,eps_fc_terms,2009-04-01,2009Q3,0.292
24119,301,eps_fc_terms,2009-07-01,2009Q4,0.25
24120,301,eps_fc_terms,2009-10-01,2010Q1,0.305
24121,301,eps_fc_terms,2010-01-01,2010Q2,0.33399999999999996
24122,301,eps_fc_terms,2010-04-01,2010Q3,0.369
24123,301,eps_fc_terms,2010-07-01,2010Q4,0.32299999999999995
24124,301,eps_fc_terms,2010-10-01,2011Q1,0.39799999999999996
24125,301,eps_fc_terms,2011-01-01,2011Q2,0.413
24126,301,eps_fc_terms,2011-04-01,2011Q3,0.455
24127,301,eps_fc_terms,2011-07-01,2011Q4,0.39899999999999997
24128,301,eps_fc_terms,2011-10-01,2012Q1,0.515
24129,301,eps_fc_terms,2012-01-01,2012Q2,0.557
24130,301,eps_fc_terms,2012-04-01,2012Q3,0.611
24131,301,eps_fc_terms,2012-07-01,2012Q4,0.501
24132,301,eps_fc_terms,2012-10-01,2013Q1,0.624
24133,301,eps_fc_terms,2013-01-01,2013Q2,0.642
24134,301,eps_fc_terms,2013-04-01,2013Q3,0.69
24135,301,eps_fc_terms,2013-07-01,2013Q4,0.605
24136,301,eps_fc_terms,2013-10-01,2014Q1,0.737
24137,301,eps_fc_terms,2014-01-01,2014Q2,0.7979999999999999
24138,301,eps_fc_terms,2014-04-01,2014Q3,0.8240000000000001
24139,301,eps_fc_terms,2014-07-01,2014Q4,0.7120000000000001
24140,301,eps_fc_terms,2014-10-01,2015Q1,0.8340000000000001
24141,301,eps_fc_terms,2015-01-01,2015Q2,0.925
24142,301,eps_fc_terms,2015-04-01,2015Q3,0.955
24143,301,eps_fc_terms,2015-07-01,2015Q4,0.782
24144,301,eps_fc_terms,2015-10-01,2016Q1,0.9520000000000001
24145,301,eps_fc_terms,2016-01-01,2016Q2,0.98
24146,301,eps_fc_terms,2016-04-01,2016Q3,0.9670000000000001
24147,301,eps_fc_terms,2016-07-01,2016Q4,0.815
24148,301,eps_fc_terms,2016-10-01,2017Q1,0.987
24149,301,eps_fc_terms,2017-01-01,2017Q2,1.09
24150,301,eps_fc_terms,2017-04-01,2017Q3,1.212
24151,301,eps_fc_terms,2017-07-01,2017Q4,1.057
24152,301,eps_fc_terms,2017-10-01,2018Q1,1.193
24153,301,eps_fc_terms,2018-01-01,2018Q2,1.347
24154,301,eps_fc_terms,2018-04-01,2018Q3,1.705
24155,301,eps_fc_terms,2018-07-01,2018Q4,1.6030000000000002
24156,301,eps_fc_terms,2018-10-01,2019Q1,1.724
24157,301,eps_fc_terms,2019-01-01,2019Q2,1.89
24158,301,eps_fc_terms,2019-04-01,2019Q3,2.074
24159,301,eps_fc_terms,2019-07-01,2019Q4,1.9180000000000001
24160,302,eps_fc_terms,1999-10-01,2000Q1,0.675
24161,302,eps_fc_terms,2000-01-01,2000Q2,0.705
24162,302,eps_fc_terms,2000-04-01,2000Q3,0.71
24163,302,eps_fc_terms,2000-07-01,2000Q4,0.705
24164,302,eps_fc_terms,2000-09-01,2001Q1,0.6970000000000001
24165,302,eps_fc_terms,2001-01-01,2001Q2,0.7170000000000001
24166,302,eps_fc_terms,2001-04-01,2001Q3,0.713
24167,302,eps_fc_terms,2001-07-01,2001Q4,0.723
24168,302,eps_fc_terms,2001-10-01,2002Q1,0.72
24169,302,eps_fc_terms,2002-01-01,2002Q2,0.71
24170,302,eps_fc_terms,2002-04-01,2002Q3,0.71
24171,302,eps_fc_terms,2002-07-01,2002Q4,0.715
24172,302,eps_fc_terms,2002-10-01,2003Q1,0.7
24173,302,eps_fc_terms,2003-01-01,2003Q2,0.68
24174,302,eps_fc_terms,2003-04-01,2003Q3,0.675
24175,302,eps_fc_terms,2003-07-01,2003Q4,0.695
24176,302,eps_fc_terms,2003-10-01,2004Q1,0.69
24177,302,eps_fc_terms,2004-01-01,2004Q2,0.7
24178,302,eps_fc_terms,2004-04-01,2004Q3,0.72
24179,302,eps_fc_terms,2004-07-01,2004Q4,0.745
24180,302,eps_fc_terms,2004-10-01,2005Q1,0.74
24181,302,eps_fc_terms,2005-01-01,2005Q2,0.763
24182,302,eps_fc_terms,2005-04-01,2005Q3,0.768
24183,302,eps_fc_terms,2005-07-01,2005Q4,0.733
24184,302,eps_fc_terms,2005-10-01,2006Q1,
24185,302,eps_fc_terms,2006-01-01,2006Q2,0.03
24186,302,eps_fc_terms,2006-04-01,2006Q3,0.557
24187,302,eps_fc_terms,2006-07-01,2006Q4,0.573
24188,302,eps_fc_terms,2006-10-01,2007Q1,0.16
24189,302,eps_fc_terms,2007-01-01,2007Q2,0.16
24190,302,eps_fc_terms,2007-04-01,2007Q3,0.17
24191,302,eps_fc_terms,2007-07-01,2007Q4,0.1
24192,302,eps_fc_terms,2007-10-01,2008Q1,0.1
24193,302,eps_fc_terms,2008-01-01,2008Q2,0.13
24194,302,eps_fc_terms,2008-04-01,2008Q3,0.215
24195,302,eps_fc_terms,2008-07-01,2008Q4,0.265
24196,302,eps_fc_terms,2008-10-01,2009Q1,0.2
24197,302,eps_fc_terms,2009-01-01,2009Q2,0.155
24198,302,eps_fc_terms,2009-04-01,2009Q3,0.114
24199,302,eps_fc_terms,2009-07-01,2009Q4,0.04
24200,302,eps_fc_terms,2009-10-01,2010Q1,0.115
24201,302,eps_fc_terms,2010-01-01,2010Q2,0.125
24202,302,eps_fc_terms,2010-04-01,2010Q3,0.095
24203,302,eps_fc_terms,2010-07-01,2010Q4,0.13
24204,302,eps_fc_terms,2010-10-01,2011Q1,0.433
24205,302,eps_fc_terms,2011-01-01,2011Q2,0.22
24206,302,eps_fc_terms,2011-04-01,2011Q3,0.278
24207,302,eps_fc_terms,2011-07-01,2011Q4,0.32899999999999996
24208,302,eps_fc_terms,2011-10-01,2012Q1,0.28
24209,302,eps_fc_terms,2012-01-01,2012Q2,0.34299999999999997
24210,302,eps_fc_terms,2012-04-01,2012Q3,0.33
24211,302,eps_fc_terms,2012-07-01,2012Q4,0.377
24212,302,eps_fc_terms,2012-10-01,2013Q1,0.39
24213,302,eps_fc_terms,2013-01-01,2013Q2,
24214,302,eps_fc_terms,2013-04-01,2013Q3,0.43
24215,302,eps_fc_terms,2013-07-01,2013Q4,0.397
24216,302,eps_fc_terms,2013-10-01,2014Q1,0.495
24217,302,eps_fc_terms,2014-01-01,2014Q2,0.34
24218,302,eps_fc_terms,2014-04-01,2014Q3,0.2
24219,302,eps_fc_terms,2014-07-01,2014Q4,
24220,302,eps_fc_terms,2014-10-01,2015Q1,0.415
24221,302,eps_fc_terms,2015-01-01,2015Q2,0.47700000000000004
24222,302,eps_fc_terms,2015-04-01,2015Q3,
24223,302,eps_fc_terms,2015-07-01,2015Q4,0.73
24224,302,eps_fc_terms,2015-10-01,2016Q1,0.52
24225,302,eps_fc_terms,2016-01-01,2016Q2,0.57
24226,302,eps_fc_terms,2016-04-01,2016Q3,0.72
24227,302,eps_fc_terms,2016-07-01,2016Q4,0.74
24228,302,eps_fc_terms,2016-10-01,2017Q1,0.55
24229,302,eps_fc_terms,2017-01-01,2017Q2,0.54
24230,302,eps_fc_terms,2017-04-01,2017Q3,0.57
24231,302,eps_fc_terms,2017-07-01,2017Q4,0.52
24232,302,eps_fc_terms,2017-10-01,2018Q1,0.46
24233,302,eps_fc_terms,2018-01-01,2018Q2,0.525
24234,302,eps_fc_terms,2018-04-01,2018Q3,0.47600000000000003
24235,302,eps_fc_terms,2018-07-01,2018Q4,0.515
24236,302,eps_fc_terms,2018-10-01,2019Q1,0.5
24237,302,eps_fc_terms,2019-01-01,2019Q2,0.5
24238,302,eps_fc_terms,2019-04-01,2019Q3,0.527
24239,302,eps_fc_terms,2019-07-01,2019Q4,0.57
24240,303,eps_fc_terms,1999-10-01,2000Q1,
24241,303,eps_fc_terms,2000-01-01,2000Q2,
24242,303,eps_fc_terms,2000-04-01,2000Q3,
24243,303,eps_fc_terms,2000-07-01,2000Q4,
24244,303,eps_fc_terms,2000-09-01,2001Q1,
24245,303,eps_fc_terms,2001-01-01,2001Q2,
24246,303,eps_fc_terms,2001-04-01,2001Q3,
24247,303,eps_fc_terms,2001-07-01,2001Q4,
24248,303,eps_fc_terms,2001-10-01,2002Q1,
24249,303,eps_fc_terms,2002-01-01,2002Q2,
24250,303,eps_fc_terms,2002-04-01,2002Q3,
24251,303,eps_fc_terms,2002-07-01,2002Q4,
24252,303,eps_fc_terms,2002-10-01,2003Q1,
24253,303,eps_fc_terms,2003-01-01,2003Q2,
24254,303,eps_fc_terms,2003-04-01,2003Q3,
24255,303,eps_fc_terms,2003-07-01,2003Q4,
24256,303,eps_fc_terms,2003-10-01,2004Q1,
24257,303,eps_fc_terms,2004-01-01,2004Q2,
24258,303,eps_fc_terms,2004-04-01,2004Q3,
24259,303,eps_fc_terms,2004-07-01,2004Q4,
24260,303,eps_fc_terms,2004-10-01,2005Q1,
24261,303,eps_fc_terms,2005-01-01,2005Q2,
24262,303,eps_fc_terms,2005-04-01,2005Q3,
24263,303,eps_fc_terms,2005-07-01,2005Q4,
24264,303,eps_fc_terms,2005-10-01,2006Q1,
24265,303,eps_fc_terms,2006-01-01,2006Q2,0.34
24266,303,eps_fc_terms,2006-04-01,2006Q3,0.24
24267,303,eps_fc_terms,2006-07-01,2006Q4,0.47
24268,303,eps_fc_terms,2006-10-01,2007Q1,
24269,303,eps_fc_terms,2007-01-01,2007Q2,
24270,303,eps_fc_terms,2007-04-01,2007Q3,0.3
24271,303,eps_fc_terms,2007-07-01,2007Q4,0.731
24272,303,eps_fc_terms,2007-10-01,2008Q1,0.215
24273,303,eps_fc_terms,2008-01-01,2008Q2,0.267
24274,303,eps_fc_terms,2008-04-01,2008Q3,0.34
24275,303,eps_fc_terms,2008-07-01,2008Q4,1.035
24276,303,eps_fc_terms,2008-10-01,2009Q1,0.21
24277,303,eps_fc_terms,2009-01-01,2009Q2,
24278,303,eps_fc_terms,2009-04-01,2009Q3,0.033
24279,303,eps_fc_terms,2009-07-01,2009Q4,0.175
24280,303,eps_fc_terms,2009-10-01,2010Q1,-0.013999999999999999
24281,303,eps_fc_terms,2010-01-01,2010Q2,-0.069
24282,303,eps_fc_terms,2010-04-01,2010Q3,-0.13
24283,303,eps_fc_terms,2010-07-01,2010Q4,0.22699999999999998
24284,303,eps_fc_terms,2010-10-01,2011Q1,-0.04
24285,303,eps_fc_terms,2011-01-01,2011Q2,0.15
24286,303,eps_fc_terms,2011-04-01,2011Q3,0.14
24287,303,eps_fc_terms,2011-07-01,2011Q4,0.3
24288,303,eps_fc_terms,2011-10-01,2012Q1,0.095
24289,303,eps_fc_terms,2012-01-01,2012Q2,0.14
24290,303,eps_fc_terms,2012-04-01,2012Q3,0.145
24291,303,eps_fc_terms,2012-07-01,2012Q4,0.27
24292,303,eps_fc_terms,2012-10-01,2013Q1,0.17
24293,303,eps_fc_terms,2013-01-01,2013Q2,0.12
24294,303,eps_fc_terms,2013-04-01,2013Q3,0.185
24295,303,eps_fc_terms,2013-07-01,2013Q4,0.32
24296,303,eps_fc_terms,2013-10-01,2014Q1,0.04
24297,303,eps_fc_terms,2014-01-01,2014Q2,0.16
24298,303,eps_fc_terms,2014-04-01,2014Q3,0.133
24299,303,eps_fc_terms,2014-07-01,2014Q4,0.315
24300,303,eps_fc_terms,2014-10-01,2015Q1,0.19
24301,303,eps_fc_terms,2015-01-01,2015Q2,0.23
24302,303,eps_fc_terms,2015-04-01,2015Q3,0.147
24303,303,eps_fc_terms,2015-07-01,2015Q4,0.295
24304,303,eps_fc_terms,2015-10-01,2016Q1,0.18
24305,303,eps_fc_terms,2016-01-01,2016Q2,0.255
24306,303,eps_fc_terms,2016-04-01,2016Q3,0.233
24307,303,eps_fc_terms,2016-07-01,2016Q4,0.354
24308,303,eps_fc_terms,2016-10-01,2017Q1,0.218
24309,303,eps_fc_terms,2017-01-01,2017Q2,0.253
24310,303,eps_fc_terms,2017-04-01,2017Q3,0.163
24311,303,eps_fc_terms,2017-07-01,2017Q4,0.36
24312,303,eps_fc_terms,2017-10-01,2018Q1,0.183
24313,303,eps_fc_terms,2018-01-01,2018Q2,0.18
24314,303,eps_fc_terms,2018-04-01,2018Q3,0.17
24315,303,eps_fc_terms,2018-07-01,2018Q4,0.39799999999999996
24316,303,eps_fc_terms,2018-10-01,2019Q1,
24317,303,eps_fc_terms,2019-01-01,2019Q2,0.15
24318,303,eps_fc_terms,2019-04-01,2019Q3,0.106
24319,303,eps_fc_terms,2019-07-01,2019Q4,0.19
24320,304,eps_fc_terms,1999-10-01,2000Q1,0.213
24321,304,eps_fc_terms,2000-01-01,2000Q2,0.239
24322,304,eps_fc_terms,2000-04-01,2000Q3,0.209
24323,304,eps_fc_terms,2000-07-01,2000Q4,0.289
24324,304,eps_fc_terms,2000-09-01,2001Q1,
24325,304,eps_fc_terms,2001-01-01,2001Q2,0.282
24326,304,eps_fc_terms,2001-04-01,2001Q3,0.242
24327,304,eps_fc_terms,2001-07-01,2001Q4,0.319
24328,304,eps_fc_terms,2001-10-01,2002Q1,0.257
24329,304,eps_fc_terms,2002-01-01,2002Q2,0.223
24330,304,eps_fc_terms,2002-04-01,2002Q3,0.20600000000000002
24331,304,eps_fc_terms,2002-07-01,2002Q4,0.259
24332,304,eps_fc_terms,2002-10-01,2003Q1,0.23199999999999998
24333,304,eps_fc_terms,2003-01-01,2003Q2,0.265
24334,304,eps_fc_terms,2003-04-01,2003Q3,0.21100000000000002
24335,304,eps_fc_terms,2003-07-01,2003Q4,0.305
24336,304,eps_fc_terms,2003-10-01,2004Q1,0.2
24337,304,eps_fc_terms,2004-01-01,2004Q2,0.282
24338,304,eps_fc_terms,2004-04-01,2004Q3,0.225
24339,304,eps_fc_terms,2004-07-01,2004Q4,0.353
24340,304,eps_fc_terms,2004-10-01,2005Q1,0.247
24341,304,eps_fc_terms,2005-01-01,2005Q2,0.37
24342,304,eps_fc_terms,2005-04-01,2005Q3,0.325
24343,304,eps_fc_terms,2005-07-01,2005Q4,0.45
24344,304,eps_fc_terms,2005-10-01,2006Q1,0.373
24345,304,eps_fc_terms,2006-01-01,2006Q2,0.39799999999999996
24346,304,eps_fc_terms,2006-04-01,2006Q3,0.306
24347,304,eps_fc_terms,2006-07-01,2006Q4,0.47
24348,304,eps_fc_terms,2006-10-01,2007Q1,0.408
24349,304,eps_fc_terms,2007-01-01,2007Q2,0.46799999999999997
24350,304,eps_fc_terms,2007-04-01,2007Q3,0.405
24351,304,eps_fc_terms,2007-07-01,2007Q4,0.605
24352,304,eps_fc_terms,2007-10-01,2008Q1,0.44299999999999995
24353,304,eps_fc_terms,2008-01-01,2008Q2,0.597
24354,304,eps_fc_terms,2008-04-01,2008Q3,0.402
24355,304,eps_fc_terms,2008-07-01,2008Q4,0.6990000000000001
24356,304,eps_fc_terms,2008-10-01,2009Q1,0.369
24357,304,eps_fc_terms,2009-01-01,2009Q2,0.33399999999999996
24358,304,eps_fc_terms,2009-04-01,2009Q3,0.209
24359,304,eps_fc_terms,2009-07-01,2009Q4,0.268
24360,304,eps_fc_terms,2009-10-01,2010Q1,0.187
24361,304,eps_fc_terms,2010-01-01,2010Q2,0.22899999999999998
24362,304,eps_fc_terms,2010-04-01,2010Q3,0.201
24363,304,eps_fc_terms,2010-07-01,2010Q4,0.325
24364,304,eps_fc_terms,2010-10-01,2011Q1,0.28300000000000003
24365,304,eps_fc_terms,2011-01-01,2011Q2,0.379
24366,304,eps_fc_terms,2011-04-01,2011Q3,0.3
24367,304,eps_fc_terms,2011-07-01,2011Q4,0.48
24368,304,eps_fc_terms,2011-10-01,2012Q1,0.33399999999999996
24369,304,eps_fc_terms,2012-01-01,2012Q2,0.40700000000000003
24370,304,eps_fc_terms,2012-04-01,2012Q3,0.35700000000000004
24371,304,eps_fc_terms,2012-07-01,2012Q4,0.5579999999999999
24372,304,eps_fc_terms,2012-10-01,2013Q1,0.385
24373,304,eps_fc_terms,2013-01-01,2013Q2,0.526
24374,304,eps_fc_terms,2013-04-01,2013Q3,0.491
24375,304,eps_fc_terms,2013-07-01,2013Q4,0.556
24376,304,eps_fc_terms,2013-10-01,2014Q1,0.491
24377,304,eps_fc_terms,2014-01-01,2014Q2,0.649
24378,304,eps_fc_terms,2014-04-01,2014Q3,0.6
24379,304,eps_fc_terms,2014-07-01,2014Q4,0.62
24380,304,eps_fc_terms,2014-10-01,2015Q1,0.647
24381,304,eps_fc_terms,2015-01-01,2015Q2,0.8420000000000001
24382,304,eps_fc_terms,2015-04-01,2015Q3,0.7829999999999999
24383,304,eps_fc_terms,2015-07-01,2015Q4,0.7709999999999999
24384,304,eps_fc_terms,2015-10-01,2016Q1,0.903
24385,304,eps_fc_terms,2016-01-01,2016Q2,0.998
24386,304,eps_fc_terms,2016-04-01,2016Q3,0.9790000000000001
24387,304,eps_fc_terms,2016-07-01,2016Q4,0.9129999999999999
24388,304,eps_fc_terms,2016-10-01,2017Q1,0.858
24389,304,eps_fc_terms,2017-01-01,2017Q2,1.065
24390,304,eps_fc_terms,2017-04-01,2017Q3,1.0170000000000001
24391,304,eps_fc_terms,2017-07-01,2017Q4,1.005
24392,304,eps_fc_terms,2017-10-01,2018Q1,1.087
24393,304,eps_fc_terms,2018-01-01,2018Q2,1.2690000000000001
24394,304,eps_fc_terms,2018-04-01,2018Q3,1.3730000000000002
24395,304,eps_fc_terms,2018-07-01,2018Q4,1.439
24396,304,eps_fc_terms,2018-10-01,2019Q1,1.39
24397,304,eps_fc_terms,2019-01-01,2019Q2,1.7109999999999999
24398,304,eps_fc_terms,2019-04-01,2019Q3,1.591
24399,304,eps_fc_terms,2019-07-01,2019Q4,1.5319999999999998
24400,305,eps_fc_terms,1999-10-01,2000Q1,0.43700000000000006
24401,305,eps_fc_terms,2000-01-01,2000Q2,0.48
24402,305,eps_fc_terms,2000-04-01,2000Q3,0.525
24403,305,eps_fc_terms,2000-07-01,2000Q4,0.433
24404,305,eps_fc_terms,2000-09-01,2001Q1,0.41700000000000004
24405,305,eps_fc_terms,2001-01-01,2001Q2,0.41
24406,305,eps_fc_terms,2001-04-01,2001Q3,0.396
24407,305,eps_fc_terms,2001-07-01,2001Q4,0.324
24408,305,eps_fc_terms,2001-10-01,2002Q1,0.314
24409,305,eps_fc_terms,2002-01-01,2002Q2,0.344
24410,305,eps_fc_terms,2002-04-01,2002Q3,0.41
24411,305,eps_fc_terms,2002-07-01,2002Q4,0.373
24412,305,eps_fc_terms,2002-10-01,2003Q1,0.38299999999999995
24413,305,eps_fc_terms,2003-01-01,2003Q2,0.498
24414,305,eps_fc_terms,2003-04-01,2003Q3,0.48100000000000004
24415,305,eps_fc_terms,2003-07-01,2003Q4,0.43200000000000005
24416,305,eps_fc_terms,2003-10-01,2004Q1,0.387
24417,305,eps_fc_terms,2004-01-01,2004Q2,0.514
24418,305,eps_fc_terms,2004-04-01,2004Q3,0.581
24419,305,eps_fc_terms,2004-07-01,2004Q4,0.517
24420,305,eps_fc_terms,2004-10-01,2005Q1,0.537
24421,305,eps_fc_terms,2005-01-01,2005Q2,0.68
24422,305,eps_fc_terms,2005-04-01,2005Q3,0.7440000000000001
24423,305,eps_fc_terms,2005-07-01,2005Q4,0.65
24424,305,eps_fc_terms,2005-10-01,2006Q1,0.508
24425,305,eps_fc_terms,2006-01-01,2006Q2,0.693
24426,305,eps_fc_terms,2006-04-01,2006Q3,0.7020000000000001
24427,305,eps_fc_terms,2006-07-01,2006Q4,0.561
24428,305,eps_fc_terms,2006-10-01,2007Q1,0.452
24429,305,eps_fc_terms,2007-01-01,2007Q2,0.579
24430,305,eps_fc_terms,2007-04-01,2007Q3,0.508
24431,305,eps_fc_terms,2007-07-01,2007Q4,0.36200000000000004
24432,305,eps_fc_terms,2007-10-01,2008Q1,0.39
24433,305,eps_fc_terms,2008-01-01,2008Q2,0.511
