firm_id,average,average_type,time_period,feature
476,0.60775,yearly,2004,eps_fc_terms
477,0.1015,yearly,2004,eps_fc_terms
478,0.42574999999999996,yearly,2004,eps_fc_terms
479,0.321,yearly,2004,eps_fc_terms
480,,yearly,2004,eps_fc_terms
481,,yearly,2004,eps_fc_terms
482,0.2793333333333333,yearly,2004,eps_fc_terms
483,,yearly,2004,eps_fc_terms
484,0.512,yearly,2004,eps_fc_terms
485,1.5395,yearly,2004,eps_fc_terms
486,1.7810000000000001,yearly,2004,eps_fc_terms
487,,yearly,2004,eps_fc_terms
488,0.10325000000000001,yearly,2004,eps_fc_terms
489,0.50725,yearly,2004,eps_fc_terms
490,,yearly,2004,eps_fc_terms
491,,yearly,2004,eps_fc_terms
492,0.29200000000000004,yearly,2004,eps_fc_terms
493,,yearly,2004,eps_fc_terms
494,0.48575,yearly,2004,eps_fc_terms
495,0.3325,yearly,2004,eps_fc_terms
496,0.18175000000000002,yearly,2004,eps_fc_terms
497,0.57725,yearly,2004,eps_fc_terms
498,0.29274999999999995,yearly,2004,eps_fc_terms
499,,yearly,2004,eps_fc_terms
500,,yearly,2004,eps_fc_terms
501,0.28375,yearly,2004,eps_fc_terms
502,0.52675,yearly,2004,eps_fc_terms
503,1.1277500000000003,yearly,2004,eps_fc_terms
504,,yearly,2004,eps_fc_terms
0,0.36,yearly,2005,eps_fc_terms
1,,yearly,2005,eps_fc_terms
2,0.4855000000000001,yearly,2005,eps_fc_terms
3,0.030500000000000003,yearly,2005,eps_fc_terms
4,,yearly,2005,eps_fc_terms
5,0.24,yearly,2005,eps_fc_terms
6,-0.013333333333333334,yearly,2005,eps_fc_terms
7,0.63625,yearly,2005,eps_fc_terms
8,0.35,yearly,2005,eps_fc_terms
9,0.24974999999999997,yearly,2005,eps_fc_terms
10,0.33299999999999996,yearly,2005,eps_fc_terms
11,0.31899999999999995,yearly,2005,eps_fc_terms
12,0.43900000000000006,yearly,2005,eps_fc_terms
13,0.4525,yearly,2005,eps_fc_terms
14,0.18825000000000003,yearly,2005,eps_fc_terms
15,0.7472499999999999,yearly,2005,eps_fc_terms
16,0.5655000000000001,yearly,2005,eps_fc_terms
17,0.253,yearly,2005,eps_fc_terms
18,0.32299999999999995,yearly,2005,eps_fc_terms
19,0.365,yearly,2005,eps_fc_terms
20,26.28,yearly,2005,eps_fc_terms
21,,yearly,2005,eps_fc_terms
22,0.7325,yearly,2005,eps_fc_terms
23,0.53925,yearly,2005,eps_fc_terms
24,,yearly,2005,eps_fc_terms
25,0.25999999999999995,yearly,2005,eps_fc_terms
26,0.053250000000000006,yearly,2005,eps_fc_terms
27,,yearly,2005,eps_fc_terms
28,1.4252500000000001,yearly,2005,eps_fc_terms
29,,yearly,2005,eps_fc_terms
30,,yearly,2005,eps_fc_terms
31,0.19124999999999998,yearly,2005,eps_fc_terms
32,,yearly,2005,eps_fc_terms
33,0.136,yearly,2005,eps_fc_terms
34,0.14100000000000001,yearly,2005,eps_fc_terms
35,1.155,yearly,2005,eps_fc_terms
36,0.7,yearly,2005,eps_fc_terms
37,,yearly,2005,eps_fc_terms
38,,yearly,2005,eps_fc_terms
39,,yearly,2005,eps_fc_terms
40,,yearly,2005,eps_fc_terms
41,0.14400000000000002,yearly,2005,eps_fc_terms
42,0.97525,yearly,2005,eps_fc_terms
43,0.49350000000000005,yearly,2005,eps_fc_terms
44,0.079,yearly,2005,eps_fc_terms
45,1.40625,yearly,2005,eps_fc_terms
46,0.76925,yearly,2005,eps_fc_terms
47,0.13325,yearly,2005,eps_fc_terms
48,,yearly,2005,eps_fc_terms
49,1.18725,yearly,2005,eps_fc_terms
50,,yearly,2005,eps_fc_terms
51,0.39575,yearly,2005,eps_fc_terms
52,0.26,yearly,2005,eps_fc_terms
53,,yearly,2005,eps_fc_terms
54,,yearly,2005,eps_fc_terms
55,0.80275,yearly,2005,eps_fc_terms
56,,yearly,2005,eps_fc_terms
57,0.7709999999999999,yearly,2005,eps_fc_terms
58,,yearly,2005,eps_fc_terms
59,0.635,yearly,2005,eps_fc_terms
60,1.0139999999999998,yearly,2005,eps_fc_terms
61,0.475,yearly,2005,eps_fc_terms
62,0.77825,yearly,2005,eps_fc_terms
63,0.4765,yearly,2005,eps_fc_terms
64,0.6880000000000001,yearly,2005,eps_fc_terms
65,0.2975,yearly,2005,eps_fc_terms
66,0.12775,yearly,2005,eps_fc_terms
67,0.4035000000000001,yearly,2005,eps_fc_terms
68,0.54975,yearly,2005,eps_fc_terms
69,0.27,yearly,2005,eps_fc_terms
70,,yearly,2005,eps_fc_terms
71,0.8687499999999999,yearly,2005,eps_fc_terms
72,0.17550000000000002,yearly,2005,eps_fc_terms
73,0.34775,yearly,2005,eps_fc_terms
74,1.09,yearly,2005,eps_fc_terms
75,0.68,yearly,2005,eps_fc_terms
76,0.495,yearly,2005,eps_fc_terms
77,0.2796666666666667,yearly,2005,eps_fc_terms
78,,yearly,2005,eps_fc_terms
79,10.6205,yearly,2005,eps_fc_terms
80,0.3295,yearly,2005,eps_fc_terms
81,0.79225,yearly,2005,eps_fc_terms
82,0.9385,yearly,2005,eps_fc_terms
83,0.4665,yearly,2005,eps_fc_terms
84,,yearly,2005,eps_fc_terms
85,0.16775,yearly,2005,eps_fc_terms
86,,yearly,2005,eps_fc_terms
87,-0.102,yearly,2005,eps_fc_terms
88,0.68175,yearly,2005,eps_fc_terms
89,0.18925,yearly,2005,eps_fc_terms
90,,yearly,2005,eps_fc_terms
91,0.29000000000000004,yearly,2005,eps_fc_terms
92,,yearly,2005,eps_fc_terms
93,0.0655,yearly,2005,eps_fc_terms
94,,yearly,2005,eps_fc_terms
95,,yearly,2005,eps_fc_terms
96,0.10849999999999999,yearly,2005,eps_fc_terms
97,0.23175,yearly,2005,eps_fc_terms
98,,yearly,2005,eps_fc_terms
99,0.54,yearly,2005,eps_fc_terms
100,0.7365000000000002,yearly,2005,eps_fc_terms
101,0.3255,yearly,2005,eps_fc_terms
102,0.6685,yearly,2005,eps_fc_terms
103,1.1205,yearly,2005,eps_fc_terms
104,0.078,yearly,2005,eps_fc_terms
105,0.377,yearly,2005,eps_fc_terms
106,,yearly,2005,eps_fc_terms
107,0.52875,yearly,2005,eps_fc_terms
108,,yearly,2005,eps_fc_terms
109,0.08625000000000001,yearly,2005,eps_fc_terms
110,0.2175,yearly,2005,eps_fc_terms
111,1.6680000000000001,yearly,2005,eps_fc_terms
112,0.07100000000000001,yearly,2005,eps_fc_terms
113,0.97,yearly,2005,eps_fc_terms
114,1.24625,yearly,2005,eps_fc_terms
115,0.5115000000000001,yearly,2005,eps_fc_terms
116,,yearly,2005,eps_fc_terms
117,0.41174999999999995,yearly,2005,eps_fc_terms
118,,yearly,2005,eps_fc_terms
119,0.0615,yearly,2005,eps_fc_terms
120,0.003,yearly,2005,eps_fc_terms
121,0.22275,yearly,2005,eps_fc_terms
122,0.115,yearly,2005,eps_fc_terms
123,0.437,yearly,2005,eps_fc_terms
124,0.5862499999999999,yearly,2005,eps_fc_terms
125,0.06025,yearly,2005,eps_fc_terms
126,,yearly,2005,eps_fc_terms
127,0.24824999999999997,yearly,2005,eps_fc_terms
128,0.33525,yearly,2005,eps_fc_terms
129,1.2832500000000002,yearly,2005,eps_fc_terms
130,,yearly,2005,eps_fc_terms
131,0.64225,yearly,2005,eps_fc_terms
132,-1.15,yearly,2005,eps_fc_terms
133,,yearly,2005,eps_fc_terms
134,0.7375,yearly,2005,eps_fc_terms
135,,yearly,2005,eps_fc_terms
136,,yearly,2005,eps_fc_terms
137,0.68975,yearly,2005,eps_fc_terms
138,0.93675,yearly,2005,eps_fc_terms
139,0.33775,yearly,2005,eps_fc_terms
140,0.3195,yearly,2005,eps_fc_terms
141,,yearly,2005,eps_fc_terms
142,,yearly,2005,eps_fc_terms
143,0.45,yearly,2005,eps_fc_terms
144,0.4,yearly,2005,eps_fc_terms
145,0.135,yearly,2005,eps_fc_terms
146,0.5976666666666667,yearly,2005,eps_fc_terms
147,,yearly,2005,eps_fc_terms
148,,yearly,2005,eps_fc_terms
149,0.42325,yearly,2005,eps_fc_terms
150,0.89775,yearly,2005,eps_fc_terms
151,1.14225,yearly,2005,eps_fc_terms
152,0.27924999999999994,yearly,2005,eps_fc_terms
153,1.038,yearly,2005,eps_fc_terms
154,,yearly,2005,eps_fc_terms
155,0.41325,yearly,2005,eps_fc_terms
156,0.19799999999999998,yearly,2005,eps_fc_terms
157,0.33325,yearly,2005,eps_fc_terms
158,0.69175,yearly,2005,eps_fc_terms
159,0.43175,yearly,2005,eps_fc_terms
160,0.5863333333333333,yearly,2005,eps_fc_terms
161,0.21,yearly,2005,eps_fc_terms
162,0.5035000000000001,yearly,2005,eps_fc_terms
163,0.4375,yearly,2005,eps_fc_terms
164,0.34725,yearly,2005,eps_fc_terms
165,,yearly,2005,eps_fc_terms
166,,yearly,2005,eps_fc_terms
167,,yearly,2005,eps_fc_terms
168,,yearly,2005,eps_fc_terms
169,2.43375,yearly,2005,eps_fc_terms
170,0.652,yearly,2005,eps_fc_terms
171,1.20425,yearly,2005,eps_fc_terms
172,,yearly,2005,eps_fc_terms
173,0.1185,yearly,2005,eps_fc_terms
174,0.7460000000000001,yearly,2005,eps_fc_terms
175,0.223,yearly,2005,eps_fc_terms
176,,yearly,2005,eps_fc_terms
177,0.2375,yearly,2005,eps_fc_terms
178,0.44075000000000003,yearly,2005,eps_fc_terms
179,,yearly,2005,eps_fc_terms
180,0.067,yearly,2005,eps_fc_terms
181,,yearly,2005,eps_fc_terms
182,,yearly,2005,eps_fc_terms
183,0.44625,yearly,2005,eps_fc_terms
184,1.1927500000000002,yearly,2005,eps_fc_terms
185,0.7602499999999999,yearly,2005,eps_fc_terms
186,0.1315,yearly,2005,eps_fc_terms
187,0.476,yearly,2005,eps_fc_terms
188,0.13675,yearly,2005,eps_fc_terms
189,0.8089999999999999,yearly,2005,eps_fc_terms
190,0.1545,yearly,2005,eps_fc_terms
191,0.14225,yearly,2005,eps_fc_terms
192,,yearly,2005,eps_fc_terms
193,0.22675,yearly,2005,eps_fc_terms
194,,yearly,2005,eps_fc_terms
195,,yearly,2005,eps_fc_terms
196,,yearly,2005,eps_fc_terms
197,,yearly,2005,eps_fc_terms
198,0.14,yearly,2005,eps_fc_terms
199,,yearly,2005,eps_fc_terms
200,,yearly,2005,eps_fc_terms
201,0.8567499999999999,yearly,2005,eps_fc_terms
202,0.4495,yearly,2005,eps_fc_terms
203,0.07575000000000001,yearly,2005,eps_fc_terms
204,0.34625,yearly,2005,eps_fc_terms
205,0.52,yearly,2005,eps_fc_terms
206,0.2,yearly,2005,eps_fc_terms
207,,yearly,2005,eps_fc_terms
208,0.73,yearly,2005,eps_fc_terms
209,0.73,yearly,2005,eps_fc_terms
210,0.60875,yearly,2005,eps_fc_terms
211,0.13575,yearly,2005,eps_fc_terms
212,0.2975,yearly,2005,eps_fc_terms
213,0.2815,yearly,2005,eps_fc_terms
214,2.1915,yearly,2005,eps_fc_terms
215,0.85,yearly,2005,eps_fc_terms
216,0.24225000000000002,yearly,2005,eps_fc_terms
217,,yearly,2005,eps_fc_terms
218,0.45525000000000004,yearly,2005,eps_fc_terms
219,,yearly,2005,eps_fc_terms
220,,yearly,2005,eps_fc_terms
221,,yearly,2005,eps_fc_terms
222,0.5332499999999999,yearly,2005,eps_fc_terms
223,0.6695,yearly,2005,eps_fc_terms
224,0.1395,yearly,2005,eps_fc_terms
225,1.8385,yearly,2005,eps_fc_terms
226,,yearly,2005,eps_fc_terms
227,,yearly,2005,eps_fc_terms
228,0.837,yearly,2005,eps_fc_terms
229,0.05666666666666667,yearly,2005,eps_fc_terms
230,0.522,yearly,2005,eps_fc_terms
231,0.214,yearly,2005,eps_fc_terms
232,,yearly,2005,eps_fc_terms
233,0.3715,yearly,2005,eps_fc_terms
234,1.7,yearly,2005,eps_fc_terms
235,0.10550000000000001,yearly,2005,eps_fc_terms
236,0.2475,yearly,2005,eps_fc_terms
237,0.30400000000000005,yearly,2005,eps_fc_terms
238,0.57575,yearly,2005,eps_fc_terms
239,0.515,yearly,2005,eps_fc_terms
240,1.3715,yearly,2005,eps_fc_terms
241,,yearly,2005,eps_fc_terms
242,0.14450000000000002,yearly,2005,eps_fc_terms
243,0.33575,yearly,2005,eps_fc_terms
244,0.6666666666666666,yearly,2005,eps_fc_terms
245,0.0045000000000000005,yearly,2005,eps_fc_terms
246,-0.40499999999999997,yearly,2005,eps_fc_terms
247,,yearly,2005,eps_fc_terms
248,0.31525000000000003,yearly,2005,eps_fc_terms
249,0.23249999999999998,yearly,2005,eps_fc_terms
250,0.5157499999999999,yearly,2005,eps_fc_terms
251,0.25,yearly,2005,eps_fc_terms
252,,yearly,2005,eps_fc_terms
253,,yearly,2005,eps_fc_terms
254,0.70975,yearly,2005,eps_fc_terms
255,0.12225,yearly,2005,eps_fc_terms
256,0.06475,yearly,2005,eps_fc_terms
257,0.1125,yearly,2005,eps_fc_terms
258,0.63825,yearly,2005,eps_fc_terms
259,0.22,yearly,2005,eps_fc_terms
260,0.3105,yearly,2005,eps_fc_terms
261,2.05325,yearly,2005,eps_fc_terms
262,0.33666666666666667,yearly,2005,eps_fc_terms
263,0.20425,yearly,2005,eps_fc_terms
264,0.8374999999999999,yearly,2005,eps_fc_terms
265,0.19,yearly,2005,eps_fc_terms
266,0.74,yearly,2005,eps_fc_terms
267,0.32825000000000004,yearly,2005,eps_fc_terms
268,0.58475,yearly,2005,eps_fc_terms
269,0.6405000000000001,yearly,2005,eps_fc_terms
270,,yearly,2005,eps_fc_terms
271,,yearly,2005,eps_fc_terms
272,,yearly,2005,eps_fc_terms
273,0.5475,yearly,2005,eps_fc_terms
274,0.966,yearly,2005,eps_fc_terms
275,,yearly,2005,eps_fc_terms
276,0.12775000000000003,yearly,2005,eps_fc_terms
277,0.262,yearly,2005,eps_fc_terms
278,0.149,yearly,2005,eps_fc_terms
279,0.5305,yearly,2005,eps_fc_terms
280,0.235,yearly,2005,eps_fc_terms
281,0.6705,yearly,2005,eps_fc_terms
282,0.34225,yearly,2005,eps_fc_terms
283,,yearly,2005,eps_fc_terms
284,0.41675,yearly,2005,eps_fc_terms
285,1.7994999999999999,yearly,2005,eps_fc_terms
286,0.70725,yearly,2005,eps_fc_terms
287,0.34575,yearly,2005,eps_fc_terms
288,,yearly,2005,eps_fc_terms
289,,yearly,2005,eps_fc_terms
290,0.76,yearly,2005,eps_fc_terms
291,0.8552500000000001,yearly,2005,eps_fc_terms
292,1.032,yearly,2005,eps_fc_terms
293,0.23975,yearly,2005,eps_fc_terms
294,0.33799999999999997,yearly,2005,eps_fc_terms
295,0.49699999999999994,yearly,2005,eps_fc_terms
296,0.1315,yearly,2005,eps_fc_terms
297,0.22433333333333336,yearly,2005,eps_fc_terms
298,,yearly,2005,eps_fc_terms
299,,yearly,2005,eps_fc_terms
300,0.48975,yearly,2005,eps_fc_terms
301,,yearly,2005,eps_fc_terms
302,0.751,yearly,2005,eps_fc_terms
303,,yearly,2005,eps_fc_terms
304,0.348,yearly,2005,eps_fc_terms
305,0.65275,yearly,2005,eps_fc_terms
306,0.496,yearly,2005,eps_fc_terms
307,0.26325,yearly,2005,eps_fc_terms
308,0.46624999999999994,yearly,2005,eps_fc_terms
309,0.4123333333333333,yearly,2005,eps_fc_terms
310,0.48700000000000004,yearly,2005,eps_fc_terms
311,0.46649999999999997,yearly,2005,eps_fc_terms
312,0.9037499999999999,yearly,2005,eps_fc_terms
313,0.36,yearly,2005,eps_fc_terms
314,1.5315,yearly,2005,eps_fc_terms
315,0.4876666666666667,yearly,2005,eps_fc_terms
316,,yearly,2005,eps_fc_terms
317,0.7344999999999999,yearly,2005,eps_fc_terms
318,0.59475,yearly,2005,eps_fc_terms
319,1.0642500000000001,yearly,2005,eps_fc_terms
320,,yearly,2005,eps_fc_terms
321,1.2882500000000001,yearly,2005,eps_fc_terms
322,,yearly,2005,eps_fc_terms
323,,yearly,2005,eps_fc_terms
324,0.643,yearly,2005,eps_fc_terms
325,,yearly,2005,eps_fc_terms
326,1.149,yearly,2005,eps_fc_terms
327,,yearly,2005,eps_fc_terms
328,0.313,yearly,2005,eps_fc_terms
329,1.66025,yearly,2005,eps_fc_terms
330,1.65325,yearly,2005,eps_fc_terms
331,0.6745,yearly,2005,eps_fc_terms
332,-0.05,yearly,2005,eps_fc_terms
333,0.39575000000000005,yearly,2005,eps_fc_terms
334,0.20800000000000002,yearly,2005,eps_fc_terms
335,0.391,yearly,2005,eps_fc_terms
336,,yearly,2005,eps_fc_terms
337,0.09,yearly,2005,eps_fc_terms
338,0.6402499999999999,yearly,2005,eps_fc_terms
339,0.4,yearly,2005,eps_fc_terms
340,0.012,yearly,2005,eps_fc_terms
341,0.39675,yearly,2005,eps_fc_terms
342,0.1315,yearly,2005,eps_fc_terms
343,,yearly,2005,eps_fc_terms
344,0.885,yearly,2005,eps_fc_terms
345,0.2405,yearly,2005,eps_fc_terms
346,0.2725,yearly,2005,eps_fc_terms
347,0.61975,yearly,2005,eps_fc_terms
348,0.14875000000000002,yearly,2005,eps_fc_terms
349,0.638,yearly,2005,eps_fc_terms
350,0.8550000000000001,yearly,2005,eps_fc_terms
351,0.04525,yearly,2005,eps_fc_terms
352,22.66,yearly,2005,eps_fc_terms
353,0.35825,yearly,2005,eps_fc_terms
354,,yearly,2005,eps_fc_terms
355,,yearly,2005,eps_fc_terms
356,0.27,yearly,2005,eps_fc_terms
357,0.29125,yearly,2005,eps_fc_terms
358,0.5950000000000001,yearly,2005,eps_fc_terms
359,0.15225,yearly,2005,eps_fc_terms
360,0.322,yearly,2005,eps_fc_terms
361,0.7916666666666666,yearly,2005,eps_fc_terms
362,0.23525,yearly,2005,eps_fc_terms
363,0.097,yearly,2005,eps_fc_terms
364,0.7330000000000001,yearly,2005,eps_fc_terms
365,0.40125,yearly,2005,eps_fc_terms
366,0.6457499999999999,yearly,2005,eps_fc_terms
367,0.5275000000000001,yearly,2005,eps_fc_terms
368,0.6785,yearly,2005,eps_fc_terms
369,0.64775,yearly,2005,eps_fc_terms
370,0.4345,yearly,2005,eps_fc_terms
371,0.683,yearly,2005,eps_fc_terms
372,1.1332499999999999,yearly,2005,eps_fc_terms
373,,yearly,2005,eps_fc_terms
374,0.28225,yearly,2005,eps_fc_terms
375,,yearly,2005,eps_fc_terms
376,,yearly,2005,eps_fc_terms
377,1.0627499999999999,yearly,2005,eps_fc_terms
378,0.525,yearly,2005,eps_fc_terms
379,0.8075000000000001,yearly,2005,eps_fc_terms
380,0.5855,yearly,2005,eps_fc_terms
381,0.5135,yearly,2005,eps_fc_terms
382,0.25625000000000003,yearly,2005,eps_fc_terms
383,1.1360000000000001,yearly,2005,eps_fc_terms
384,,yearly,2005,eps_fc_terms
385,,yearly,2005,eps_fc_terms
386,0.26075,yearly,2005,eps_fc_terms
387,0.06,yearly,2005,eps_fc_terms
388,0.70175,yearly,2005,eps_fc_terms
389,,yearly,2005,eps_fc_terms
390,0.2995,yearly,2005,eps_fc_terms
391,,yearly,2005,eps_fc_terms
392,0.6964999999999999,yearly,2005,eps_fc_terms
393,,yearly,2005,eps_fc_terms
394,,yearly,2005,eps_fc_terms
395,,yearly,2005,eps_fc_terms
396,0.6352500000000001,yearly,2005,eps_fc_terms
397,0.2685,yearly,2005,eps_fc_terms
398,0.32075,yearly,2005,eps_fc_terms
399,0.589,yearly,2005,eps_fc_terms
400,0.12275,yearly,2005,eps_fc_terms
401,0.573,yearly,2005,eps_fc_terms
402,,yearly,2005,eps_fc_terms
403,0.42600000000000005,yearly,2005,eps_fc_terms
404,0.07575,yearly,2005,eps_fc_terms
405,0.2896666666666667,yearly,2005,eps_fc_terms
406,0.469,yearly,2005,eps_fc_terms
407,-0.21,yearly,2005,eps_fc_terms
408,0.07300000000000001,yearly,2005,eps_fc_terms
409,0.1295,yearly,2005,eps_fc_terms
410,0.3793333333333333,yearly,2005,eps_fc_terms
411,0.743,yearly,2005,eps_fc_terms
412,0.5700000000000001,yearly,2005,eps_fc_terms
413,0.6455000000000001,yearly,2005,eps_fc_terms
414,0.33025000000000004,yearly,2005,eps_fc_terms
415,1.02,yearly,2005,eps_fc_terms
416,0.41725,yearly,2005,eps_fc_terms
417,,yearly,2005,eps_fc_terms
418,0.5365,yearly,2005,eps_fc_terms
419,0.54,yearly,2005,eps_fc_terms
420,0.6503333333333333,yearly,2005,eps_fc_terms
421,0.7657499999999999,yearly,2005,eps_fc_terms
422,1.38025,yearly,2005,eps_fc_terms
423,0.702,yearly,2005,eps_fc_terms
424,0.28175000000000006,yearly,2005,eps_fc_terms
425,0.327,yearly,2005,eps_fc_terms
426,0.835,yearly,2005,eps_fc_terms
427,0.08,yearly,2005,eps_fc_terms
428,,yearly,2005,eps_fc_terms
429,0.4315,yearly,2005,eps_fc_terms
430,0.20675,yearly,2005,eps_fc_terms
431,0.37200000000000005,yearly,2005,eps_fc_terms
432,0.35524999999999995,yearly,2005,eps_fc_terms
433,0.6564999999999999,yearly,2005,eps_fc_terms
434,,yearly,2005,eps_fc_terms
435,,yearly,2005,eps_fc_terms
436,0.8975,yearly,2005,eps_fc_terms
437,0.5529999999999999,yearly,2005,eps_fc_terms
438,0.386,yearly,2005,eps_fc_terms
439,0.08499999999999999,yearly,2005,eps_fc_terms
440,0.37925,yearly,2005,eps_fc_terms
441,,yearly,2005,eps_fc_terms
442,0.23675,yearly,2005,eps_fc_terms
443,,yearly,2005,eps_fc_terms
444,0.36374999999999996,yearly,2005,eps_fc_terms
445,1.147,yearly,2005,eps_fc_terms
446,0.12425,yearly,2005,eps_fc_terms
447,0.39649999999999996,yearly,2005,eps_fc_terms
448,0.78,yearly,2005,eps_fc_terms
449,,yearly,2005,eps_fc_terms
450,0.28675,yearly,2005,eps_fc_terms
451,0.4985,yearly,2005,eps_fc_terms
452,,yearly,2005,eps_fc_terms
453,,yearly,2005,eps_fc_terms
454,,yearly,2005,eps_fc_terms
455,,yearly,2005,eps_fc_terms
456,0.38525,yearly,2005,eps_fc_terms
457,,yearly,2005,eps_fc_terms
458,0.59675,yearly,2005,eps_fc_terms
459,0.4463333333333333,yearly,2005,eps_fc_terms
460,0.2475,yearly,2005,eps_fc_terms
461,0.8394999999999999,yearly,2005,eps_fc_terms
462,0.42324999999999996,yearly,2005,eps_fc_terms
463,0.604,yearly,2005,eps_fc_terms
464,0.773,yearly,2005,eps_fc_terms
465,,yearly,2005,eps_fc_terms
466,0.3515,yearly,2005,eps_fc_terms
467,0.29866666666666664,yearly,2005,eps_fc_terms
468,0.475,yearly,2005,eps_fc_terms
469,0.63025,yearly,2005,eps_fc_terms
470,0.9415,yearly,2005,eps_fc_terms
471,1.20825,yearly,2005,eps_fc_terms
472,,yearly,2005,eps_fc_terms
473,0.2295,yearly,2005,eps_fc_terms
474,-0.3746666666666667,yearly,2005,eps_fc_terms
475,,yearly,2005,eps_fc_terms
476,0.6505,yearly,2005,eps_fc_terms
477,0.146,yearly,2005,eps_fc_terms
478,0.5195,yearly,2005,eps_fc_terms
479,0.37575,yearly,2005,eps_fc_terms
480,0.3895,yearly,2005,eps_fc_terms
481,0.25,yearly,2005,eps_fc_terms
482,0.3,yearly,2005,eps_fc_terms
483,,yearly,2005,eps_fc_terms
484,0.573,yearly,2005,eps_fc_terms
485,1.5625000000000002,yearly,2005,eps_fc_terms
486,1.7542499999999999,yearly,2005,eps_fc_terms
487,0.38,yearly,2005,eps_fc_terms
488,0.20049999999999998,yearly,2005,eps_fc_terms
489,0.5927500000000001,yearly,2005,eps_fc_terms
490,,yearly,2005,eps_fc_terms
491,,yearly,2005,eps_fc_terms
492,0.50025,yearly,2005,eps_fc_terms
493,0.14300000000000002,yearly,2005,eps_fc_terms
494,0.8545,yearly,2005,eps_fc_terms
495,0.3195,yearly,2005,eps_fc_terms
496,0.22625,yearly,2005,eps_fc_terms
497,0.931,yearly,2005,eps_fc_terms
498,0.327,yearly,2005,eps_fc_terms
499,,yearly,2005,eps_fc_terms
500,,yearly,2005,eps_fc_terms
501,0.333,yearly,2005,eps_fc_terms
502,0.7255,yearly,2005,eps_fc_terms
503,1.24475,yearly,2005,eps_fc_terms
504,,yearly,2005,eps_fc_terms
0,0.37225,yearly,2006,eps_fc_terms
1,0.6286666666666666,yearly,2006,eps_fc_terms
2,0.6214999999999999,yearly,2006,eps_fc_terms
3,0.0675,yearly,2006,eps_fc_terms
4,,yearly,2006,eps_fc_terms
5,0.2495,yearly,2006,eps_fc_terms
6,-0.158,yearly,2006,eps_fc_terms
7,0.649,yearly,2006,eps_fc_terms
8,0.39575,yearly,2006,eps_fc_terms
9,0.3015,yearly,2006,eps_fc_terms
10,0.39525,yearly,2006,eps_fc_terms
11,0.4285,yearly,2006,eps_fc_terms
12,0.47774999999999995,yearly,2006,eps_fc_terms
13,0.58,yearly,2006,eps_fc_terms
14,0.28925,yearly,2006,eps_fc_terms
15,0.7649999999999999,yearly,2006,eps_fc_terms
16,0.6333333333333333,yearly,2006,eps_fc_terms
17,0.255,yearly,2006,eps_fc_terms
18,0.36500000000000005,yearly,2006,eps_fc_terms
19,0.371,yearly,2006,eps_fc_terms
20,27.8685,yearly,2006,eps_fc_terms
21,-0.14125,yearly,2006,eps_fc_terms
22,0.9553333333333333,yearly,2006,eps_fc_terms
23,0.476,yearly,2006,eps_fc_terms
24,0.175,yearly,2006,eps_fc_terms
25,0.331,yearly,2006,eps_fc_terms
26,-0.053750000000000006,yearly,2006,eps_fc_terms
27,0.3555,yearly,2006,eps_fc_terms
28,1.4934999999999998,yearly,2006,eps_fc_terms
29,,yearly,2006,eps_fc_terms
30,-0.224,yearly,2006,eps_fc_terms
31,0.23075,yearly,2006,eps_fc_terms
32,,yearly,2006,eps_fc_terms
33,0.26749999999999996,yearly,2006,eps_fc_terms
34,0.17075,yearly,2006,eps_fc_terms
35,1.4185,yearly,2006,eps_fc_terms
36,0.8914999999999998,yearly,2006,eps_fc_terms
37,0.778,yearly,2006,eps_fc_terms
38,,yearly,2006,eps_fc_terms
39,0.23033333333333336,yearly,2006,eps_fc_terms
40,,yearly,2006,eps_fc_terms
41,0.19324999999999998,yearly,2006,eps_fc_terms
42,1.17325,yearly,2006,eps_fc_terms
43,0.606,yearly,2006,eps_fc_terms
44,0.10466666666666667,yearly,2006,eps_fc_terms
45,2.182,yearly,2006,eps_fc_terms
46,0.8625,yearly,2006,eps_fc_terms
47,0.1695,yearly,2006,eps_fc_terms
48,,yearly,2006,eps_fc_terms
49,0.9566666666666667,yearly,2006,eps_fc_terms
50,,yearly,2006,eps_fc_terms
51,0.45975,yearly,2006,eps_fc_terms
52,0.0435,yearly,2006,eps_fc_terms
53,0.6586666666666666,yearly,2006,eps_fc_terms
54,,yearly,2006,eps_fc_terms
55,0.9553333333333334,yearly,2006,eps_fc_terms
56,,yearly,2006,eps_fc_terms
57,0.7875,yearly,2006,eps_fc_terms
