firm_id,quarter,average,feature
26,q2,61.93421052631579,eod_act
27,q2,25.312561904761907,eod_act
28,q2,51.65166666666668,eod_act
29,q2,75.88000000000001,eod_act
30,q2,57.06089523809524,eod_act
31,q2,22.60815714285714,eod_act
32,q2,11.49,eod_act
33,q2,13.075999999999999,eod_act
34,q2,29.108109523809524,eod_act
35,q2,98.2257904761905,eod_act
36,q2,88.24419047619047,eod_act
37,q2,81.94571428571429,eod_act
38,q2,61.88133333333334,eod_act
39,q2,351.09695238095236,eod_act
40,q2,145.90166666666667,eod_act
41,q2,55.7592,eod_act
42,q2,101.25972222222222,eod_act
43,q2,63.67966666666668,eod_act
44,q2,17.7382,eod_act
45,q2,62.39162857142859,eod_act
46,q2,85.30082380952382,eod_act
47,q2,30.85757619047619,eod_act
48,q2,61.370999999999995,eod_act
49,q2,75.43535714285714,eod_act
50,q2,21.826666666666664,eod_act
51,q2,41.964285714285715,eod_act
52,q2,18.194661904761904,eod_act
53,q2,107.26223809523808,eod_act
54,q2,125.62899999999999,eod_act
55,q2,58.88428571428571,eod_act
56,q2,52.3975,eod_act
57,q2,57.91572857142858,eod_act
58,q2,310.9126190476191,eod_act
59,q2,106.22909523809524,eod_act
60,q2,26.58696666666667,eod_act
61,q2,33.92860952380953,eod_act
62,q2,35.82535714285715,eod_act
63,q2,38.255661904761915,eod_act
64,q2,95.4227619047619,eod_act
65,q2,30.612857142857138,eod_act
66,q2,22.18352380952381,eod_act
67,q2,123.96642857142858,eod_act
68,q2,37.14149999999999,eod_act
69,q2,616.4667142857143,eod_act
70,q2,49.487619047619056,eod_act
71,q2,205.29149999999998,eod_act
72,q2,19.348328571428574,eod_act
73,q2,40.59046190476191,eod_act
74,q2,47.916153846153854,eod_act
75,q2,92.10190476190476,eod_act
76,q2,18.85464761904762,eod_act
77,q2,26.10157619047619,eod_act
78,q2,85.21809523809524,eod_act
79,q2,221.64870476190487,eod_act
80,q2,22.657114285714286,eod_act
81,q2,48.84581904761905,eod_act
82,q2,69.23488095238096,eod_act
83,q2,71.30857142857143,eod_act
84,q2,60.35799999999999,eod_act
85,q2,26.27166875,eod_act
86,q2,37.508942857142856,eod_act
87,q2,52.64052631578947,eod_act
88,q2,40.32333333333332,eod_act
89,q2,21.856428571428573,eod_act
90,q2,54.16857142857143,eod_act
91,q2,54.50333333333333,eod_act
92,q2,42.43219047619048,eod_act
93,q2,28.662323809523805,eod_act
94,q2,30.703285714285716,eod_act
95,q2,31.446000000000005,eod_act
96,q2,23.1776619047619,eod_act
97,q2,48.63535714285714,eod_act
98,q2,210.42155555555556,eod_act
99,q2,67.61302380952381,eod_act
100,q2,45.16838571428571,eod_act
101,q2,44.49619047619048,eod_act
102,q2,76.06090476190477,eod_act
103,q2,50.57535714285715,eod_act
104,q2,18.114957142857147,eod_act
105,q2,95.55745454545455,eod_act
106,q2,334.1971428571428,eod_act
107,q2,71.55538095238096,eod_act
108,q2,25.597142857142856,eod_act
109,q2,19.83305,eod_act
110,q2,19.29589047619048,eod_act
111,q2,64.35678571428572,eod_act
112,q2,14.296833333333334,eod_act
113,q2,95.8507761904762,eod_act
114,q2,46.0340380952381,eod_act
115,q2,89.94195238095237,eod_act
116,q2,19.79,eod_act
117,q2,37.674285714285716,eod_act
118,q2,52.70125000000001,eod_act
119,q2,15.841904761904763,eod_act
120,q2,47.90078125,eod_act
121,q2,26.912919047619052,eod_act
122,q2,55.447500000000005,eod_act
123,q2,64.91519999999998,eod_act
124,q2,32.27428571428571,eod_act
125,q2,28.159961904761904,eod_act
126,q2,29.57,eod_act
127,q2,42.45980476190476,eod_act
128,q2,44.22666666666667,eod_act
129,q2,81.51643333333334,eod_act
130,q2,93.55833333333334,eod_act
131,q2,47.827085714285715,eod_act
132,q2,27.540769230769232,eod_act
133,q2,57.45967142857144,eod_act
134,q2,65.90654761904761,eod_act
135,q2,42.94384615384615,eod_act
136,q2,70.12100000000001,eod_act
137,q2,57.85839523809523,eod_act
138,q2,20.42611904761905,eod_act
139,q2,42.11630476190475,eod_act
140,q2,54.0094619047619,eod_act
141,q2,23.270785714285715,eod_act
142,q2,24.93318181818182,eod_act
143,q2,34.81265238095238,eod_act
144,q2,65.89,eod_act
145,q2,36.67366666666667,eod_act
146,q2,41.86585238095239,eod_act
147,q2,49.31,eod_act
148,q2,23.77940476190476,eod_act
149,q2,43.654747619047626,eod_act
150,q2,60.09011904761907,eod_act
151,q2,60.29391428571429,eod_act
152,q2,36.936390476190475,eod_act
153,q2,59.54866666666667,eod_act
154,q2,67.37283333333333,eod_act
155,q2,47.51842380952381,eod_act
156,q2,17.04542857142857,eod_act
157,q2,67.06684761904762,eod_act
158,q2,52.94071428571428,eod_act
159,q2,55.89990476190477,eod_act
160,q2,42.90333333333333,eod_act
161,q2,52.63672857142856,eod_act
162,q2,46.334761904761905,eod_act
163,q2,45.15785714285714,eod_act
164,q2,50.718690476190474,eod_act
165,q2,185.3641176470588,eod_act
166,q2,46.45077619047619,eod_act
167,q2,34.38464285714286,eod_act
168,q2,130.78190476190477,eod_act
169,q2,72.95233333333333,eod_act
170,q2,44.3345761904762,eod_act
171,q2,70.07654761904762,eod_act
172,q2,30.14309523809524,eod_act
173,q2,45.999700000000004,eod_act
174,q2,,eod_act
175,q2,38.00249047619048,eod_act
176,q2,65.91764285714285,eod_act
177,q2,44.897333333333336,eod_act
178,q2,15.624657142857142,eod_act
179,q2,88.2942857142857,eod_act
180,q2,13.991680952380952,eod_act
181,q2,107.701875,eod_act
182,q2,47.598749999999995,eod_act
183,q2,22.83994285714286,eod_act
184,q2,105.24333333333331,eod_act
185,q2,40.94642857142856,eod_act
186,q2,65.46376190476191,eod_act
187,q2,43.366721052631576,eod_act
188,q2,25.203709523809522,eod_act
189,q2,31.35150952380953,eod_act
190,q2,23.38312857142857,eod_act
191,q2,30.333338095238094,eod_act
192,q2,134.74222222222224,eod_act
193,q2,32.16030476190477,eod_act
194,q2,36.53,eod_act
195,q2,36.64,eod_act
196,q2,65.21222222222224,eod_act
197,q2,78.63038095238096,eod_act
198,q2,26.289563157894737,eod_act
199,q2,35.098,eod_act
200,q2,67.81,eod_act
201,q2,86.55119047619047,eod_act
202,q2,26.87062857142857,eod_act
203,q2,34.72749523809524,eod_act
204,q2,36.14375238095238,eod_act
205,q2,36.838523809523814,eod_act
206,q2,22.56777619047619,eod_act
207,q2,32.68666666666667,eod_act
208,q2,815.2675,eod_act
209,q2,484.69719999999995,eod_act
210,q2,57.02523809523808,eod_act
211,q2,39.37828947368421,eod_act
212,q2,25.576904761904764,eod_act
213,q2,39.5457894736842,eod_act
214,q2,141.8607142857143,eod_act
215,q2,135.178380952381,eod_act
216,q2,32.54494285714286,eod_act
217,q2,71.55111111111111,eod_act
218,q2,14.293838095238094,eod_act
219,q2,15.053461538461537,eod_act
220,q2,72.06333333333333,eod_act
221,q2,26.790542857142864,eod_act
222,q2,70.31361904761904,eod_act
223,q2,52.387295238095234,eod_act
224,q2,30.219843750000003,eod_act
225,q2,51.13238095238096,eod_act
226,q2,126.01333333333332,eod_act
227,q2,64.88395,eod_act
228,q2,45.218452380952385,eod_act
229,q2,19.92482380952381,eod_act
230,q2,65.85307142857143,eod_act
231,q2,42.727823809523805,eod_act
232,q2,13.261425,eod_act
233,q2,15.583138095238095,eod_act
234,q2,22.13934761904762,eod_act
235,q2,16.147233333333332,eod_act
236,q2,30.04504761904762,eod_act
237,q2,15.538666666666662,eod_act
238,q2,63.52154761904761,eod_act
239,q2,90.10157142857143,eod_act
240,q2,127.74011904761905,eod_act
241,q2,39.729,eod_act
242,q2,56.9561619047619,eod_act
243,q2,51.66963333333334,eod_act
244,q2,65.58109523809523,eod_act
245,q2,91.03842105263158,eod_act
246,q2,34.297266666666665,eod_act
247,q2,57.644999999999996,eod_act
248,q2,29.391085714285715,eod_act
249,q2,64.71638095238096,eod_act
250,q2,37.631619047619054,eod_act
251,q2,18.6025,eod_act
252,q2,76.61115384615384,eod_act
253,q2,83.42857142857143,eod_act
254,q2,43.75063333333333,eod_act
255,q2,23.158685714285713,eod_act
256,q2,134.7285,eod_act
257,q2,47.35380952380952,eod_act
258,q2,65.64238095238095,eod_act
259,q2,24.032380952380954,eod_act
260,q2,44.707590476190475,eod_act
261,q2,27.712099999999996,eod_act
262,q2,40.90687619047619,eod_act
263,q2,44.840714285714284,eod_act
264,q2,76.78895238095237,eod_act
265,q2,24.487000000000002,eod_act
266,q2,52.87916666666667,eod_act
267,q2,35.85630952380952,eod_act
268,q2,50.72428571428573,eod_act
269,q2,19.470000000000002,eod_act
270,q2,49.61,eod_act
271,q2,66.995,eod_act
272,q2,21.561033333333338,eod_act
273,q2,56.34238095238096,eod_act
274,q2,77.80633809523809,eod_act
275,q2,27.797777777777778,eod_act
276,q2,36.855,eod_act
277,q2,32.47137142857143,eod_act
278,q2,16.533814285714286,eod_act
279,q2,52.16089523809522,eod_act
280,q2,52.75564761904762,eod_act
281,q2,34.224799999999995,eod_act
282,q2,33.288066666666666,eod_act
283,q2,49.19021538461538,eod_act
284,q2,28.992023809523808,eod_act
285,q2,33.578133333333334,eod_act
286,q2,82.54947619047618,eod_act
287,q2,54.87898095238095,eod_act
288,q2,84.1706,eod_act
289,q2,17.44469375,eod_act
290,q2,64.49190476190475,eod_act
291,q2,121.93823809523809,eod_act
292,q2,45.558928571428574,eod_act
293,q2,49.08,eod_act
294,q2,39.26333333333333,eod_act
295,q2,58.778214285714284,eod_act
296,q2,22.269442857142856,eod_act
297,q2,51.846000000000004,eod_act
298,q2,58.63666666666668,eod_act
299,q2,77.89,eod_act
300,q2,30.587561904761905,eod_act
301,q2,75.19485714285715,eod_act
302,q2,58.89452380952381,eod_act
303,q2,49.372904761904756,eod_act
304,q2,95.35833333333333,eod_act
305,q2,22.605885714285712,eod_act
306,q2,75.001,eod_act
307,q2,39.853547619047625,eod_act
308,q2,87.31585714285715,eod_act
309,q2,60.92715238095238,eod_act
310,q2,39.518537499999994,eod_act
311,q2,55.85190476190477,eod_act
312,q2,38.21395499999999,eod_act
313,q2,24.22988095238095,eod_act
314,q2,97.2207142857143,eod_act
315,q2,55.18815714285715,eod_act
316,q2,78.816,eod_act
317,q2,107.34419047619048,eod_act
318,q2,46.662800000000004,eod_act
319,q2,102.42947619047621,eod_act
320,q2,18.308857142857143,eod_act
321,q2,28.77919047619047,eod_act
322,q2,44.86,eod_act
323,q2,42.92944444444444,eod_act
324,q2,51.33118095238096,eod_act
325,q2,20.05804761904762,eod_act
326,q2,39.446214285714284,eod_act
327,q2,73.73583333333333,eod_act
328,q2,42.126371428571424,eod_act
329,q2,69.64969523809523,eod_act
330,q2,100.99190476190476,eod_act
331,q2,200.45109523809523,eod_act
332,q2,22.305,eod_act
333,q2,37.646125,eod_act
334,q2,33.07454545454546,eod_act
335,q2,29.958661904761897,eod_act
336,q2,50.44,eod_act
337,q2,42.39333333333333,eod_act
338,q2,73.31535714285714,eod_act
339,q2,36.77952380952382,eod_act
340,q2,70.88933333333334,eod_act
341,q2,12.637166666666666,eod_act
342,q2,27.05492380952381,eod_act
343,q2,36.47888888888889,eod_act
344,q2,103.59095238095237,eod_act
345,q2,36.01939047619047,eod_act
346,q2,25.855,eod_act
347,q2,66.27190476190476,eod_act
348,q2,34.53041904761905,eod_act
349,q2,61.19916666666667,eod_act
350,q2,38.75101428571429,eod_act
351,q2,38.75575714285714,eod_act
352,q2,1431.4275,eod_act
353,q2,15.42,eod_act
354,q2,14.671428571428569,eod_act
355,q2,14.55285714285714,eod_act
356,q2,33.20149047619047,eod_act
357,q2,28.80760952380953,eod_act
358,q2,52.158633333333334,eod_act
359,q2,45.48833333333332,eod_act
360,q2,98.2717619047619,eod_act
361,q2,55.46953333333334,eod_act
362,q2,40.23761904761904,eod_act
363,q2,12.726052380952384,eod_act
364,q2,40.41264761904762,eod_act
365,q2,34.413809523809526,eod_act
366,q2,120.0,eod_act
367,q2,30.220633333333335,eod_act
368,q2,55.435,eod_act
369,q2,62.30619047619049,eod_act
370,q2,26.09337142857143,eod_act
371,q2,76.52459523809523,eod_act
372,q2,18.084019047619048,eod_act
373,q2,42.029250000000005,eod_act
374,q2,34.75738095238096,eod_act
375,q2,40.21059523809524,eod_act
376,q2,76.86833333333334,eod_act
377,q2,72.85999999999999,eod_act
378,q2,27.603876190476193,eod_act
379,q2,50.84499999999999,eod_act
380,q2,55.943666666666665,eod_act
381,q2,27.993295238095236,eod_act
382,q2,105.47285714285714,eod_act
383,q2,68.89,eod_act
384,q2,111.65895238095237,eod_act
385,q2,77.6275,eod_act
386,q2,60.878809523809544,eod_act
387,q2,25.008252380952378,eod_act
388,q2,84.44666666666667,eod_act
389,q2,71.97749999999999,eod_act
390,q2,44.78702380952382,eod_act
391,q2,69.126,eod_act
392,q2,47.204285714285724,eod_act
393,q2,115.91619047619047,eod_act
394,q2,66.74,eod_act
395,q2,137.79266666666666,eod_act
396,q2,17.022033333333333,eod_act
397,q2,33.96571428571429,eod_act
398,q2,35.74322380952381,eod_act
399,q2,79.4895238095238,eod_act
400,q2,37.97237500000001,eod_act
401,q2,73.3682857142857,eod_act
402,q2,10.484680952380952,eod_act
403,q2,99.56678571428571,eod_act
404,q2,25.848990476190476,eod_act
405,q2,32.920471428571425,eod_act
406,q2,73.19976190476191,eod_act
407,q2,61.07123809523809,eod_act
408,q2,25.232200000000002,eod_act
409,q2,24.21529411764706,eod_act
410,q2,29.127380952380957,eod_act
411,q2,137.3641904761905,eod_act
412,q2,79.83333333333333,eod_act
413,q2,69.50809523809524,eod_act
414,q2,59.74405238095237,eod_act
415,q2,72.24607142857143,eod_act
416,q2,74.29490476190477,eod_act
417,q2,38.267623809523805,eod_act
418,q2,36.32654761904762,eod_act
419,q2,98.2544761904762,eod_act
420,q2,69.31519047619048,eod_act
421,q2,63.735,eod_act
422,q2,51.11976190476191,eod_act
423,q2,56.671371428571426,eod_act
424,q2,34.56727272727273,eod_act
425,q2,63.6425,eod_act
426,q2,68.13323809523808,eod_act
427,q2,34.83785714285714,eod_act
428,q2,31.215999999999998,eod_act
429,q2,70.36291904761904,eod_act
430,q2,16.994214285714285,eod_act
431,q2,35.39660952380952,eod_act
432,q2,34.16095238095238,eod_act
433,q2,48.18,eod_act
434,q2,165.78,eod_act
435,q2,52.37153846153846,eod_act
436,q2,97.51657142857142,eod_act
437,q2,53.09047619047618,eod_act
438,q2,57.03785714285715,eod_act
439,q2,17.404485714285713,eod_act
440,q2,78.8022380952381,eod_act
441,q2,59.44499999999999,eod_act
442,q2,34.98098947368421,eod_act
443,q2,63.2325,eod_act
444,q2,53.08321428571429,eod_act
445,q2,67.3427619047619,eod_act
446,q2,33.873085714285715,eod_act
447,q2,29.061428571428575,eod_act
448,q2,29.11476190476191,eod_act
449,q2,31.756666666666664,eod_act
450,q2,65.93125,eod_act
451,q2,35.3408380952381,eod_act
452,q2,24.96,eod_act
453,q2,18.272115384615383,eod_act
454,q2,31.355,eod_act
455,q2,23.841061904761904,eod_act
456,q2,56.99964285714285,eod_act
457,q2,138.44416666666666,eod_act
458,q2,73.1472857142857,eod_act
459,q2,27.41488095238095,eod_act
460,q2,54.31511904761904,eod_act
461,q2,78.79050000000001,eod_act
462,q2,48.00309523809524,eod_act
463,q2,32.47579047619047,eod_act
464,q2,73.54938095238096,eod_act
465,q2,62.08479166666666,eod_act
466,q2,52.11090952380952,eod_act
467,q2,31.138838095238096,eod_act
468,q2,50.18875,eod_act
469,q2,37.89786666666667,eod_act
470,q2,69.76609523809523,eod_act
471,q2,55.76778095238095,eod_act
472,q2,72.581,eod_act
473,q2,59.298333333333346,eod_act
474,q2,62.583809523809514,eod_act
475,q2,37.84616666666667,eod_act
476,q2,41.8397,eod_act
477,q2,37.666490476190475,eod_act
478,q2,84.91376190476191,eod_act
479,q2,72.14099999999999,eod_act
480,q2,92.73666666666666,eod_act
481,q2,65.51374999999999,eod_act
482,q2,32.683933333333336,eod_act
483,q2,47.20095238095238,eod_act
484,q2,34.90428571428572,eod_act
485,q2,97.75309523809524,eod_act
486,q2,153.2275,eod_act
487,q2,43.96190476190476,eod_act
488,q2,25.751066666666663,eod_act
489,q2,61.9759523809524,eod_act
490,q2,48.79014,eod_act
491,q2,18.996923076923075,eod_act
492,q2,25.585076190476187,eod_act
493,q2,97.47529411764705,eod_act
494,q2,69.5935294117647,eod_act
495,q2,52.585,eod_act
496,q2,41.62464285714285,eod_act
497,q2,68.35940476190477,eod_act
498,q2,35.10400476190476,eod_act
499,q2,36.26672857142857,eod_act
500,q2,47.42,eod_act
501,q2,36.96008571428571,eod_act
502,q2,80.27444444444446,eod_act
503,q2,44.132171428571425,eod_act
504,q2,59.98571428571428,eod_act
0,q3,31.991835000000002,eod_act
1,q3,37.785000000000004,eod_act
2,q3,78.78033333333332,eod_act
3,q3,60.959585714285716,eod_act
4,q3,68.44714285714285,eod_act
5,q3,40.9755619047619,eod_act
6,q3,59.47395238095238,eod_act
7,q3,32.79411904761905,eod_act
8,q3,67.75368421052632,eod_act
9,q3,66.30595238095238,eod_act
10,q3,68.36874999999999,eod_act
11,q3,29.072795238095242,eod_act
12,q3,80.95559999999999,eod_act
13,q3,116.50526315789473,eod_act
14,q3,46.164647619047614,eod_act
15,q3,44.2122619047619,eod_act
16,q3,46.035714285714285,eod_act
17,q3,16.079047619047618,eod_act
18,q3,26.112114285714288,eod_act
19,q3,97.76038095238094,eod_act
20,q3,512.1124666666666,eod_act
21,q3,32.54857619047619,eod_act
22,q3,61.92375,eod_act
23,q3,37.73690476190476,eod_act
24,q3,38.07528,eod_act
25,q3,44.1003,eod_act
26,q3,62.19205263157895,eod_act
27,q3,26.078185714285713,eod_act
28,q3,52.50178571428571,eod_act
29,q3,75.81666666666666,eod_act
30,q3,60.49619047619048,eod_act
31,q3,21.486819047619043,eod_act
32,q3,9.75,eod_act
33,q3,16.252000000000002,eod_act
34,q3,29.526952380952384,eod_act
35,q3,97.84261904761905,eod_act
36,q3,95.17752380952382,eod_act
37,q3,82.02333333333333,eod_act
38,q3,63.058142857142855,eod_act
39,q3,375.15885714285713,eod_act
40,q3,154.83166666666665,eod_act
41,q3,58.32387142857143,eod_act
42,q3,99.4561111111111,eod_act
43,q3,65.11157142857144,eod_act
44,q3,17.89617142857143,eod_act
45,q3,60.29358571428572,eod_act
46,q3,85.90275714285714,eod_act
47,q3,31.992261904761904,eod_act
48,q3,62.929862500000006,eod_act
49,q3,77.79904761904761,eod_act
50,q3,24.296666666666667,eod_act
51,q3,42.33190476190477,eod_act
52,q3,19.772557142857142,eod_act
53,q3,109.52119047619047,eod_act
54,q3,118.20045454545453,eod_act
55,q3,57.45690476190477,eod_act
56,q3,53.7075,eod_act
57,q3,58.33277619047618,eod_act
58,q3,319.91719047619046,eod_act
59,q3,111.11023809523812,eod_act
60,q3,27.11672857142857,eod_act
61,q3,34.868295238095236,eod_act
62,q3,36.6452380952381,eod_act
63,q3,38.56782857142857,eod_act
64,q3,96.42814285714287,eod_act
65,q3,30.472704761904758,eod_act
66,q3,22.660009523809528,eod_act
67,q3,129.92009523809526,eod_act
68,q3,36.33239999999999,eod_act
69,q3,618.6600000000001,eod_act
70,q3,45.8654761904762,eod_act
71,q3,209.0985,eod_act
72,q3,20.06759523809524,eod_act
73,q3,40.37262857142858,eod_act
74,q3,50.34615384615385,eod_act
75,q3,95.57857142857144,eod_act
76,q3,18.242504761904762,eod_act
77,q3,24.988661904761905,eod_act
78,q3,86.71314285714286,eod_act
79,q3,217.116619047619,eod_act
80,q3,22.402033333333332,eod_act
81,q3,47.754914285714285,eod_act
82,q3,69.16410952380953,eod_act
83,q3,72.25371428571428,eod_act
84,q3,62.315999999999995,eod_act
85,q3,24.977500000000003,eod_act
86,q3,34.526133333333334,eod_act
87,q3,53.79842105263158,eod_act
88,q3,40.84880952380953,eod_act
89,q3,22.198214285714283,eod_act
90,q3,59.80428571428571,eod_act
91,q3,53.812,eod_act
92,q3,46.38880952380952,eod_act
93,q3,29.82320952380952,eod_act
94,q3,30.09213333333333,eod_act
95,q3,30.633333333333336,eod_act
96,q3,23.512104761904762,eod_act
97,q3,50.08579523809524,eod_act
98,q3,205.3087,eod_act
99,q3,68.96301428571428,eod_act
100,q3,46.952676190476176,eod_act
101,q3,44.46857142857143,eod_act
102,q3,76.80966666666667,eod_act
103,q3,49.97154761904761,eod_act
104,q3,18.29030952380952,eod_act
105,q3,96.91125,eod_act
106,q3,353.90642857142853,eod_act
107,q3,71.94066666666667,eod_act
108,q3,25.397380952380953,eod_act
109,q3,19.6653125,eod_act
110,q3,19.7345,eod_act
111,q3,63.5125,eod_act
112,q3,13.406219047619047,eod_act
113,q3,99.22833333333334,eod_act
114,q3,45.71913333333333,eod_act
115,q3,93.26538095238095,eod_act
116,q3,17.560000000000002,eod_act
117,q3,36.403333333333336,eod_act
118,q3,54.71125000000001,eod_act
119,q3,15.76082380952381,eod_act
120,q3,50.22515625,eod_act
121,q3,26.890538095238092,eod_act
122,q3,57.019999999999996,eod_act
123,q3,68.98448571428571,eod_act
124,q3,32.06833333333333,eod_act
125,q3,28.728480952380952,eod_act
126,q3,28.0,eod_act
127,q3,43.06384285714285,eod_act
128,q3,44.6658380952381,eod_act
129,q3,80.97976190476189,eod_act
130,q3,87.15538461538462,eod_act
131,q3,48.70446666666666,eod_act
132,q3,28.483076923076926,eod_act
133,q3,56.219171428571435,eod_act
134,q3,64.75160952380952,eod_act
135,q3,44.283846153846156,eod_act
136,q3,72.78399999999999,eod_act
137,q3,56.4272619047619,eod_act
138,q3,20.89102380952381,eod_act
139,q3,42.78375238095238,eod_act
140,q3,52.16875238095239,eod_act
141,q3,22.301586666666665,eod_act
142,q3,23.84875,eod_act
143,q3,34.61841428571429,eod_act
144,q3,67.128,eod_act
145,q3,36.53075714285714,eod_act
146,q3,42.3998619047619,eod_act
147,q3,47.65,eod_act
148,q3,23.94833333333333,eod_act
149,q3,43.00903333333334,eod_act
