firm_id,year,average,feature
188,2007,13.513125,eod_act
189,2007,34.3675,eod_act
190,2007,24.98875,eod_act
191,2007,25.0975,eod_act
192,2007,,eod_act
193,2007,20.4711,eod_act
194,2007,,eod_act
195,2007,,eod_act
196,2007,,eod_act
197,2007,84.6575,eod_act
198,2007,22.409525,eod_act
199,2007,,eod_act
200,2007,,eod_act
201,2007,82.02,eod_act
202,2007,36.553975,eod_act
203,2007,20.4875,eod_act
204,2007,28.95625,eod_act
205,2007,28.382225,eod_act
206,2007,24.232499999999998,eod_act
207,2007,,eod_act
208,2007,,eod_act
209,2007,280.30775,eod_act
210,2007,48.724999999999994,eod_act
211,2007,20.556250000000002,eod_act
212,2007,19.0075,eod_act
213,2007,86.13,eod_act
214,2007,213.79250000000002,eod_act
215,2007,87.25,eod_act
216,2007,35.637499999999996,eod_act
217,2007,,eod_act
218,2007,19.082500000000003,eod_act
219,2007,6.978125,eod_act
220,2007,,eod_act
221,2007,30.249175,eod_act
222,2007,33.8675,eod_act
223,2007,70.455,eod_act
224,2007,30.526249999999997,eod_act
225,2007,93.4575,eod_act
226,2007,,eod_act
227,2007,,eod_act
228,2007,52.82,eod_act
229,2007,30.323749999999997,eod_act
230,2007,53.164575,eod_act
231,2007,34.665,eod_act
232,2007,,eod_act
233,2007,21.001175,eod_act
234,2007,21.04,eod_act
235,2007,9.424999999999999,eod_act
236,2007,22.620749999999997,eod_act
237,2007,21.708575,eod_act
238,2007,47.7725,eod_act
239,2007,66.03,eod_act
240,2007,106.35249999999999,eod_act
241,2007,30.723,eod_act
242,2007,25.569375,eod_act
243,2007,36.245000000000005,eod_act
244,2007,50.0875,eod_act
245,2007,22.62875,eod_act
246,2007,7.447500000000001,eod_act
247,2007,,eod_act
248,2007,23.8525,eod_act
249,2007,29.8375,eod_act
250,2007,35.416725,eod_act
251,2007,10.55,eod_act
252,2007,19.7,eod_act
253,2007,,eod_act
254,2007,39.735875,eod_act
255,2007,25.642300000000002,eod_act
256,2007,67.90350000000001,eod_act
257,2007,22.64,eod_act
258,2007,54.7425,eod_act
259,2007,26.6575,eod_act
260,2007,27.3525,eod_act
261,2007,21.464775,eod_act
262,2007,68.8375,eod_act
263,2007,25.0,eod_act
264,2007,63.56999999999999,eod_act
265,2007,,eod_act
266,2007,46.575,eod_act
267,2007,46.919999999999995,eod_act
268,2007,52.9125,eod_act
269,2007,31.895,eod_act
270,2007,,eod_act
271,2007,,eod_act
272,2007,42.105000000000004,eod_act
273,2007,53.0525,eod_act
274,2007,65.8874,eod_act
275,2007,,eod_act
276,2007,22.53,eod_act
277,2007,27.39375,eod_act
278,2007,13.951249999999998,eod_act
279,2007,62.692499999999995,eod_act
280,2007,34.905,eod_act
281,2007,48.775,eod_act
282,2007,23.832500000000003,eod_act
283,2007,51.434875,eod_act
284,2007,20.33,eod_act
285,2007,29.773799999999998,eod_act
286,2007,76.1625,eod_act
287,2007,53.372825000000006,eod_act
288,2007,76.85499999999999,eod_act
289,2007,7.710625,eod_act
290,2007,54.977500000000006,eod_act
291,2007,101.225,eod_act
292,2007,65.7325,eod_act
293,2007,,eod_act
294,2007,28.205000000000002,eod_act
295,2007,48.8075,eod_act
296,2007,14.1525,eod_act
297,2007,99.86749999999999,eod_act
298,2007,,eod_act
299,2007,,eod_act
300,2007,35.755,eod_act
301,2007,15.881999999999998,eod_act
302,2007,50.335,eod_act
303,2007,77.171425,eod_act
304,2007,,eod_act
305,2007,22.115075,eod_act
306,2007,52.2975,eod_act
307,2007,35.0775,eod_act
308,2007,60.620000000000005,eod_act
309,2007,52.59,eod_act
310,2007,,eod_act
311,2007,51.9,eod_act
312,2007,57.696525,eod_act
313,2007,81.365,eod_act
314,2007,84.63499999999999,eod_act
315,2007,37.644999999999996,eod_act
316,2007,15.639999999999999,eod_act
317,2007,140.8425,eod_act
318,2007,28.035,eod_act
319,2007,85.28,eod_act
320,2007,7.576250000000001,eod_act
321,2007,21.677500000000002,eod_act
322,2007,53.385000000000005,eod_act
323,2007,,eod_act
324,2007,50.942499999999995,eod_act
325,2007,34.489425,eod_act
326,2007,62.77997500000001,eod_act
327,2007,38.4,eod_act
328,2007,30.6,eod_act
329,2007,71.609825,eod_act
330,2007,101.9375,eod_act
331,2007,100.22,eod_act
332,2007,,eod_act
333,2007,30.72,eod_act
334,2007,,eod_act
335,2007,33.949999999999996,eod_act
336,2007,,eod_act
337,2007,36.572500000000005,eod_act
338,2007,61.6425,eod_act
339,2007,43.6525,eod_act
340,2007,3.2115,eod_act
341,2007,8.171575,eod_act
342,2007,14.645,eod_act
343,2007,,eod_act
344,2007,70.01825,eod_act
345,2007,53.335049999999995,eod_act
346,2007,40.805,eod_act
347,2007,51.379999999999995,eod_act
348,2007,29.3975,eod_act
349,2007,66.80749999999999,eod_act
350,2007,60.6175,eod_act
351,2007,29.246675000000003,eod_act
352,2007,,eod_act
353,2007,,eod_act
354,2007,,eod_act
355,2007,,eod_act
356,2007,27.09,eod_act
357,2007,20.527275,eod_act
358,2007,49.9325,eod_act
359,2007,,eod_act
360,2007,33.8725,eod_act
361,2007,59.535574999999994,eod_act
362,2007,38.552499999999995,eod_act
363,2007,18.488225,eod_act
364,2007,54.568325,eod_act
365,2007,44.63125,eod_act
366,2007,,eod_act
367,2007,24.4975,eod_act
368,2007,,eod_act
369,2007,67.0275,eod_act
370,2007,21.08,eod_act
371,2007,68.16915,eod_act
372,2007,18.265,eod_act
373,2007,26.745,eod_act
374,2007,26.3775,eod_act
375,2007,57.345,eod_act
376,2007,,eod_act
377,2007,69.325,eod_act
378,2007,23.1205,eod_act
379,2007,42.504999999999995,eod_act
380,2007,36.525000000000006,eod_act
381,2007,43.16765,eod_act
382,2007,,eod_act
383,2007,94.5275,eod_act
384,2007,80.8875,eod_act
385,2007,,eod_act
386,2007,52.177499999999995,eod_act
387,2007,27.145,eod_act
388,2007,46.41,eod_act
389,2007,,eod_act
390,2007,41.915,eod_act
391,2007,,eod_act
392,2007,41.652499999999996,eod_act
393,2007,103.86250000000001,eod_act
394,2007,,eod_act
395,2007,20.372500000000002,eod_act
396,2007,30.4,eod_act
397,2007,32.6025,eod_act
398,2007,31.542499999999997,eod_act
399,2007,81.45,eod_act
400,2007,23.37875,eod_act
401,2007,66.945,eod_act
402,2007,5.0009999999999994,eod_act
403,2007,60.005,eod_act
404,2007,7.275625,eod_act
405,2007,30.630000000000003,eod_act
406,2007,57.7175,eod_act
407,2007,33.065,eod_act
408,2007,13.03375,eod_act
409,2007,,eod_act
410,2007,27.830000000000002,eod_act
411,2007,64.065,eod_act
412,2007,49.865,eod_act
413,2007,55.459999999999994,eod_act
414,2007,89.35249999999999,eod_act
415,2007,117.82499999999999,eod_act
416,2007,49.097500000000004,eod_act
417,2007,26.417499999999997,eod_act
418,2007,36.4925,eod_act
419,2007,87.79599999999999,eod_act
420,2007,56.42,eod_act
421,2007,60.059999999999995,eod_act
422,2007,76.735,eod_act
423,2007,70.6275,eod_act
424,2007,,eod_act
425,2007,23.3275,eod_act
426,2007,55.1675,eod_act
427,2007,7.66,eod_act
428,2007,,eod_act
429,2007,68.2225,eod_act
430,2007,18.255,eod_act
431,2007,33.405,eod_act
432,2007,41.2,eod_act
433,2007,48.74875,eod_act
434,2007,41.93000000000001,eod_act
435,2007,37.20666666666667,eod_act
436,2007,72.695,eod_act
437,2007,59.1075,eod_act
438,2007,49.23,eod_act
439,2007,7.01625,eod_act
440,2007,53.4675,eod_act
441,2007,,eod_act
442,2007,43.822500000000005,eod_act
443,2007,,eod_act
444,2007,53.912499999999994,eod_act
445,2007,52.352500000000006,eod_act
446,2007,11.598749999999999,eod_act
447,2007,18.907500000000002,eod_act
448,2007,18.91,eod_act
449,2007,,eod_act
450,2007,,eod_act
451,2007,58.366249999999994,eod_act
452,2007,,eod_act
453,2007,6.4714,eod_act
454,2007,40.2375,eod_act
455,2007,23.383225,eod_act
456,2007,28.0475,eod_act
457,2007,17.15,eod_act
458,2007,52.685,eod_act
459,2007,24.35,eod_act
460,2007,28.46125,eod_act
461,2007,72.22999999999999,eod_act
462,2007,27.642500000000002,eod_act
463,2007,33.0475,eod_act
464,2007,73.23750000000001,eod_act
465,2007,,eod_act
466,2007,40.7902,eod_act
467,2007,19.037325000000003,eod_act
468,2007,,eod_act
469,2007,62.92909999999999,eod_act
470,2007,99.815,eod_act
471,2007,75.110575,eod_act
472,2007,,eod_act
473,2007,32.05,eod_act
474,2007,29.56,eod_act
475,2007,36.1319,eod_act
476,2007,38.8507,eod_act
477,2007,17.865000000000002,eod_act
478,2007,65.8375,eod_act
479,2007,,eod_act
480,2007,80.9,eod_act
481,2007,,eod_act
482,2007,23.31125,eod_act
483,2007,43.2975,eod_act
484,2007,33.8525,eod_act
485,2007,91.71000000000001,eod_act
486,2007,,eod_act
487,2007,35.9675,eod_act
488,2007,26.522375,eod_act
489,2007,46.56,eod_act
490,2007,,eod_act
491,2007,22.0075,eod_act
492,2007,30.665149999999997,eod_act
493,2007,113.56,eod_act
494,2007,39.0525,eod_act
495,2007,,eod_act
496,2007,25.1275,eod_act
497,2007,86.395,eod_act
498,2007,39.4175,eod_act
499,2007,45.380874999999996,eod_act
500,2007,,eod_act
501,2007,24.034400000000005,eod_act
502,2007,79.36000000000001,eod_act
503,2007,69.1975,eod_act
504,2007,,eod_act
0,2008,19.782875,eod_act
1,2008,,eod_act
2,2008,36.5475,eod_act
3,2008,18.2125,eod_act
4,2008,,eod_act
5,2008,19.285,eod_act
6,2008,16.265,eod_act
7,2008,26.204775,eod_act
8,2008,36.67,eod_act
9,2008,33.935,eod_act
10,2008,,eod_act
11,2008,31.412499999999998,eod_act
12,2008,34.5117,eod_act
13,2008,53.4925,eod_act
14,2008,29.622500000000002,eod_act
15,2008,39.64,eod_act
16,2008,38.042500000000004,eod_act
17,2008,13.9525,eod_act
18,2008,29.0425,eod_act
19,2008,27.89,eod_act
20,2008,312.50797500000004,eod_act
21,2008,22.6324,eod_act
22,2008,52.955,eod_act
23,2008,24.822499999999998,eod_act
24,2008,23.87,eod_act
25,2008,32.392500000000005,eod_act
26,2008,10.295,eod_act
27,2008,5.2875,eod_act
28,2008,43.1325,eod_act
29,2008,,eod_act
30,2008,17.67375,eod_act
31,2008,15.965000000000002,eod_act
32,2008,,eod_act
33,2008,,eod_act
34,2008,18.012249999999998,eod_act
35,2008,76.3925,eod_act
36,2008,51.49,eod_act
37,2008,38.52000000000001,eod_act
38,2008,36.6875,eod_act
39,2008,67.16749999999999,eod_act
40,2008,,eod_act
41,2008,36.849999999999994,eod_act
42,2008,45.1725,eod_act
43,2008,44.195,eod_act
44,2008,5.6004249999999995,eod_act
45,2008,109.6575,eod_act
46,2008,71.56125,eod_act
47,2008,18.28125,eod_act
48,2008,,eod_act
49,2008,90.725,eod_act
50,2008,,eod_act
51,2008,25.8475,eod_act
52,2008,13.69,eod_act
53,2008,83.82975,eod_act
54,2008,,eod_act
55,2008,42.5975,eod_act
56,2008,21.52,eod_act
57,2008,33.8425,eod_act
58,2008,124.4125,eod_act
59,2008,60.0275,eod_act
60,2008,27.715,eod_act
61,2008,32.728550000000006,eod_act
62,2008,30.0225,eod_act
63,2008,36.667500000000004,eod_act
64,2008,78.94999999999999,eod_act
65,2008,28.379175,eod_act
66,2008,14.824675,eod_act
67,2008,49.62425,eod_act
68,2008,35.1175,eod_act
69,2008,94.6,eod_act
70,2008,62.1125,eod_act
71,2008,177.4575,eod_act
72,2008,10.922500000000001,eod_act
73,2008,21.4825,eod_act
74,2008,16.645000000000003,eod_act
75,2008,80.47,eod_act
76,2008,11.292499999999999,eod_act
77,2008,17.743750000000002,eod_act
78,2008,82.7375,eod_act
79,2008,163.5,eod_act
80,2008,15.405425000000001,eod_act
81,2008,33.7194,eod_act
82,2008,64.095,eod_act
83,2008,54.3,eod_act
84,2008,,eod_act
85,2008,14.6325,eod_act
86,2008,16.084999999999997,eod_act
87,2008,29.9425,eod_act
88,2008,33.277499999999996,eod_act
89,2008,7.8,eod_act
90,2008,,eod_act
91,2008,31.262499999999996,eod_act
92,2008,30.465,eod_act
93,2008,10.346875,eod_act
94,2008,19.851999999999997,eod_act
95,2008,,eod_act
96,2008,14.3,eod_act
97,2008,53.807500000000005,eod_act
98,2008,,eod_act
99,2008,31.697499999999998,eod_act
100,2008,30.237499999999997,eod_act
101,2008,36.3625,eod_act
102,2008,56.7725,eod_act
103,2008,28.3375,eod_act
104,2008,9.3525,eod_act
105,2008,57.961999999999996,eod_act
106,2008,78.38000000000001,eod_act
107,2008,45.6975,eod_act
108,2008,12.754999999999999,eod_act
109,2008,4.434374999999999,eod_act
110,2008,14.3775,eod_act
111,2008,42.53,eod_act
112,2008,11.294375,eod_act
113,2008,30.685000000000002,eod_act
114,2008,56.345000000000006,eod_act
115,2008,63.135000000000005,eod_act
116,2008,,eod_act
117,2008,34.004999999999995,eod_act
118,2008,,eod_act
119,2008,9.173125,eod_act
120,2008,12.906875,eod_act
121,2008,21.5525,eod_act
122,2008,,eod_act
123,2008,26.7475,eod_act
124,2008,33.2025,eod_act
125,2008,12.778749999999999,eod_act
126,2008,,eod_act
127,2008,21.414225000000002,eod_act
128,2008,35.62,eod_act
129,2008,85.23500000000001,eod_act
130,2008,28.3425,eod_act
131,2008,41.737500000000004,eod_act
132,2008,8.3025,eod_act
133,2008,42.1968,eod_act
134,2008,60.0975,eod_act
135,2008,13.2225,eod_act
136,2008,,eod_act
137,2008,49.330000000000005,eod_act
138,2008,11.672500000000001,eod_act
139,2008,26.46455,eod_act
140,2008,28.99,eod_act
141,2008,8.63125,eod_act
142,2008,6.8875,eod_act
143,2008,22.525000000000002,eod_act
144,2008,39.1275,eod_act
145,2008,11.536674999999999,eod_act
146,2008,27.389250000000004,eod_act
147,2008,,eod_act
148,2008,20.200000000000003,eod_act
149,2008,27.153775000000003,eod_act
150,2008,39.28,eod_act
151,2008,50.7525,eod_act
152,2008,25.93375,eod_act
153,2008,95.35,eod_act
154,2008,,eod_act
155,2008,36.845,eod_act
156,2008,9.839075000000001,eod_act
157,2008,42.5225,eod_act
158,2008,40.17,eod_act
159,2008,32.2675,eod_act
160,2008,43.105000000000004,eod_act
161,2008,21.646250000000002,eod_act
162,2008,27.26,eod_act
163,2008,44.5775,eod_act
164,2008,50.904999999999994,eod_act
165,2008,69.58999999999999,eod_act
166,2008,38.4975,eod_act
167,2008,24.945,eod_act
168,2008,103.89,eod_act
169,2008,27.375,eod_act
170,2008,33.81625,eod_act
171,2008,100.425,eod_act
172,2008,21.9575,eod_act
173,2008,13.7065,eod_act
174,2008,,eod_act
175,2008,39.072500000000005,eod_act
176,2008,14.958,eod_act
177,2008,14.3075,eod_act
178,2008,4.505,eod_act
179,2008,,eod_act
180,2008,10.833125,eod_act
181,2008,,eod_act
182,2008,,eod_act
183,2008,36.8375,eod_act
184,2008,78.6625,eod_act
185,2008,66.63,eod_act
186,2008,23.2075,eod_act
187,2008,19.1341,eod_act
188,2008,11.071875,eod_act
189,2008,12.815,eod_act
190,2008,34.94,eod_act
191,2008,31.779175000000002,eod_act
192,2008,,eod_act
193,2008,24.811625,eod_act
194,2008,,eod_act
195,2008,,eod_act
196,2008,,eod_act
197,2008,73.6575,eod_act
198,2008,24.677,eod_act
199,2008,,eod_act
200,2008,,eod_act
201,2008,74.695,eod_act
202,2008,25.328975,eod_act
203,2008,25.15,eod_act
204,2008,31.265,eod_act
205,2008,24.8067,eod_act
206,2008,18.065,eod_act
207,2008,,eod_act
208,2008,,eod_act
209,2008,209.58524999999997,eod_act
210,2008,39.49250000000001,eod_act
211,2008,20.701249999999998,eod_act
212,2008,16.880000000000003,eod_act
213,2008,37.489999999999995,eod_act
214,2008,138.17,eod_act
215,2008,81.0,eod_act
216,2008,35.7425,eod_act
217,2008,,eod_act
218,2008,8.0425,eod_act
219,2008,5.6775,eod_act
220,2008,,eod_act
221,2008,30.38795,eod_act
222,2008,25.075,eod_act
223,2008,87.5225,eod_act
224,2008,15.935,eod_act
225,2008,49.4375,eod_act
226,2008,,eod_act
227,2008,,eod_act
228,2008,32.00749999999999,eod_act
229,2008,20.5,eod_act
230,2008,43.09715,eod_act
231,2008,46.207499999999996,eod_act
232,2008,,eod_act
233,2008,19.56765,eod_act
234,2008,21.9075,eod_act
235,2008,8.976875,eod_act
236,2008,19.54875,eod_act
237,2008,12.31315,eod_act
238,2008,36.182500000000005,eod_act
239,2008,40.7775,eod_act
240,2008,108.69749999999999,eod_act
241,2008,20.381,eod_act
242,2008,23.61,eod_act
243,2008,30.674999999999997,eod_act
244,2008,38.0725,eod_act
245,2008,37.02125,eod_act
246,2008,7.390000000000001,eod_act
247,2008,,eod_act
248,2008,19.0125,eod_act
249,2008,27.494999999999997,eod_act
250,2008,21.807075,eod_act
251,2008,7.18,eod_act
252,2008,16.7975,eod_act
253,2008,,eod_act
254,2008,26.046925,eod_act
255,2008,21.867475,eod_act
256,2008,80.1435,eod_act
257,2008,20.1425,eod_act
258,2008,43.81,eod_act
259,2008,20.94,eod_act
260,2008,31.087500000000002,eod_act
261,2008,16.19675,eod_act
262,2008,64.17500000000001,eod_act
263,2008,21.5125,eod_act
264,2008,64.58,eod_act
265,2008,,eod_act
266,2008,38.8725,eod_act
267,2008,26.2575,eod_act
268,2008,50.1325,eod_act
269,2008,13.3475,eod_act
270,2008,,eod_act
271,2008,,eod_act
272,2008,32.2275,eod_act
273,2008,32.8125,eod_act
274,2008,57.963575,eod_act
275,2008,,eod_act
276,2008,13.8725,eod_act
277,2008,26.375,eod_act
278,2008,13.52,eod_act
279,2008,41.302499999999995,eod_act
280,2008,36.8775,eod_act
281,2008,38.715,eod_act
282,2008,15.3275,eod_act
283,2008,54.4714,eod_act
284,2008,17.25,eod_act
285,2008,13.72775,eod_act
286,2008,69.305,eod_act
287,2008,43.287325,eod_act
288,2008,77.3925,eod_act
289,2008,8.64625,eod_act
290,2008,45.5125,eod_act
291,2008,97.9275,eod_act
292,2008,39.7425,eod_act
293,2008,,eod_act
294,2008,22.224999999999998,eod_act
295,2008,31.785,eod_act
296,2008,12.142499999999998,eod_act
297,2008,40.78,eod_act
298,2008,,eod_act
299,2008,,eod_act
300,2008,17.7025,eod_act
301,2008,20.219250000000002,eod_act
302,2008,46.794999999999995,eod_act
303,2008,49.5798,eod_act
304,2008,,eod_act
305,2008,14.20065,eod_act
306,2008,58.97,eod_act
307,2008,28.057499999999997,eod_act
308,2008,50.205,eod_act
309,2008,30.84,eod_act
310,2008,,eod_act
311,2008,45.41,eod_act
312,2008,45.4234,eod_act
313,2008,33.73,eod_act
314,2008,61.51749999999999,eod_act
315,2008,35.735,eod_act
316,2008,8.432500000000001,eod_act
317,2008,104.705,eod_act
318,2008,26.7325,eod_act
319,2008,68.64750000000001,eod_act
320,2008,5.329,eod_act
321,2008,19.415,eod_act
322,2008,87.48,eod_act
323,2008,,eod_act
324,2008,34.4,eod_act
325,2008,24.995749999999997,eod_act
326,2008,30.2025,eod_act
327,2008,26.95,eod_act
328,2008,25.505,eod_act
329,2008,28.883550000000003,eod_act
330,2008,74.42,eod_act
331,2008,89.345,eod_act
332,2008,,eod_act
333,2008,11.42,eod_act
334,2008,9.89,eod_act
335,2008,34.77125,eod_act
336,2008,,eod_act
337,2008,30.122500000000002,eod_act
338,2008,57.2375,eod_act
339,2008,44.230000000000004,eod_act
340,2008,4.33875,eod_act
341,2008,5.981825000000001,eod_act
342,2008,15.344375,eod_act
343,2008,,eod_act
344,2008,56.764500000000005,eod_act
345,2008,49.9656,eod_act
346,2008,32.4925,eod_act
347,2008,57.5625,eod_act
348,2008,18.4775,eod_act
349,2008,64.845,eod_act
350,2008,57.0275,eod_act
351,2008,14.3225,eod_act
352,2008,531.4575,eod_act
353,2008,,eod_act
354,2008,,eod_act
355,2008,,eod_act
356,2008,24.2825,eod_act
357,2008,17.178625,eod_act
358,2008,38.635000000000005,eod_act
359,2008,,eod_act
360,2008,27.095,eod_act
361,2008,70.377475,eod_act
362,2008,31.2125,eod_act
363,2008,17.4975,eod_act
364,2008,38.405,eod_act
365,2008,37.019999999999996,eod_act
366,2008,,eod_act
367,2008,18.637500000000003,eod_act
368,2008,,eod_act
369,2008,65.5975,eod_act
370,2008,16.75,eod_act
371,2008,59.03249999999999,eod_act
372,2008,12.27,eod_act
373,2008,20.120000000000005,eod_act
374,2008,22.744999999999997,eod_act
375,2008,43.38000000000001,eod_act
376,2008,47.894999999999996,eod_act
377,2008,61.5925,eod_act
378,2008,21.011924999999998,eod_act
379,2008,33.0975,eod_act
380,2008,27.32875,eod_act
381,2008,38.486200000000004,eod_act
382,2008,,eod_act
383,2008,60.0625,eod_act
384,2008,86.98,eod_act
385,2008,,eod_act
386,2008,33.144999999999996,eod_act
387,2008,25.8125,eod_act
388,2008,48.965,eod_act
389,2008,,eod_act
390,2008,41.042500000000004,eod_act
391,2008,,eod_act
392,2008,22.4675,eod_act
393,2008,82.9775,eod_act
394,2008,,eod_act
395,2008,18.455,eod_act
396,2008,12.055,eod_act
397,2008,23.82,eod_act
398,2008,24.869999999999997,eod_act
399,2008,58.279999999999994,eod_act
400,2008,19.8,eod_act
401,2008,42.682500000000005,eod_act
402,2008,5.153325,eod_act
403,2008,56.4225,eod_act
404,2008,8.25125,eod_act
405,2008,28.427500000000002,eod_act
406,2008,56.36,eod_act
407,2008,27.0075,eod_act
408,2008,7.19625,eod_act
409,2008,,eod_act
410,2008,20.2975,eod_act
411,2008,53.47,eod_act
412,2008,43.975,eod_act
413,2008,46.325,eod_act
414,2008,78.71249999999999,eod_act
415,2008,63.722500000000004,eod_act
416,2008,48.724999999999994,eod_act
417,2008,21.2725,eod_act
418,2008,36.305,eod_act
419,2008,74.72800000000001,eod_act
420,2008,32.9675,eod_act
421,2008,50.707499999999996,eod_act
422,2008,41.4725,eod_act
423,2008,59.8,eod_act
424,2008,8.274999999999999,eod_act
425,2008,18.69,eod_act
426,2008,42.0725,eod_act
427,2008,7.762499999999999,eod_act
428,2008,,eod_act
429,2008,57.545,eod_act
430,2008,17.2675,eod_act
431,2008,27.575,eod_act
432,2008,32.1025,eod_act
433,2008,50.6425,eod_act
434,2008,34.61,eod_act
435,2008,28.502499999999998,eod_act
436,2008,54.222500000000004,eod_act
437,2008,45.1875,eod_act
438,2008,35.435,eod_act
439,2008,7.226875,eod_act
440,2008,50.41,eod_act
441,2008,,eod_act
442,2008,26.209999999999997,eod_act
443,2008,,eod_act
444,2008,48.905,eod_act
445,2008,45.412499999999994,eod_act
446,2008,9.171875,eod_act
447,2008,12.897499999999999,eod_act
448,2008,18.762500000000003,eod_act
449,2008,,eod_act
450,2008,,eod_act
451,2008,36.625,eod_act
452,2008,,eod_act
453,2008,3.8045750000000007,eod_act
454,2008,11.64,eod_act
455,2008,20.344775,eod_act
456,2008,26.31375,eod_act
457,2008,11.71,eod_act
458,2008,28.15,eod_act
459,2008,21.54,eod_act
460,2008,32.14375,eod_act
461,2008,63.135,eod_act
462,2008,15.7025,eod_act
463,2008,30.320000000000004,eod_act
464,2008,61.044999999999995,eod_act
465,2008,16.094375,eod_act
466,2008,42.253550000000004,eod_act
